Pollutant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:, ug/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data is hour ending local standard time.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:,Zeros are valid. -999 denotes no data available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130416,4,4,3,4,5,8,12,10,5,9,11,10,11,8,6,2,4,6,7,12,16,6,7,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130417,5,5,9,8,8,8,9,8,8,11,11,12,-999,-999,17,16,16,15,14,16,15,11,12,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130418,11,10,7,9,7,7,9,8,5,6,4,3,6,8,10,9,8,8,9,4,2,1,2,2
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130419,2,2,2,2,2,4,4,4,4,4,5,6,6,9,7,7,7,8,7,10,10,8,7,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130420,4,4,4,4,5,4,6,5,5,6,6,5,5,6,9,6,10,7,7,7,6,11,6,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130421,5,6,5,6,5,6,6,7,6,6,7,7,7,3,6,5,5,6,11,8,6,6,6,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130422,6,5,6,6,6,11,10,7,8,13,13,10,9,9,9,7,5,7,8,14,7,7,6,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130423,6,7,7,7,7,8,8,9,11,11,13,13,15,21,18,16,17,13,12,14,12,10,16,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130424,7,8,7,8,7,8,7,9,16,15,18,12,9,10,8,9,7,9,11,11,12,8,8,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130425,7,7,7,7,8,10,10,11,13,14,15,17,17,18,13,9,10,11,10,12,12,10,10,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130426,11,11,12,12,12,13,14,17,16,18,22,22,23,20,20,16,18,18,17,14,12,13,13,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130427,10,11,10,10,10,8,10,11,9,7,7,8,8,7,6,6,6,7,7,8,9,8,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130428,5,6,6,6,8,10,9,9,6,10,8,8,6,6,6,10,5,6,4,7,5,3,4,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130429,3,4,5,5,4,6,9,12,10,9,9,10,-999,-999,-999,10,8,8,8,10,10,10,8,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130430,10,6,7,9,7,10,8,7,11,11,11,13,12,11,11,9,7,7,7,8,17,12,9,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130501,7,8,7,8,8,8,8,12,13,11,17,16,17,18,16,11,8,8,8,8,13,15,11,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130502,10,8,8,9,7,10,10,10,12,19,19,15,14,17,15,17,15,17,13,13,15,13,10,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130503,8,6,7,7,8,11,11,12,25,11,14,14,14,12,12,11,8,8,9,13,9,8,9,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130504,10,9,7,7,8,11,12,13,12,16,14,12,11,10,10,7,11,11,13,13,8,8,7,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130505,8,11,13,11,8,10,10,10,11,13,21,14,15,11,10,7,4,7,9,15,9,15,18,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130506,9,8,10,14,11,10,8,9,12,20,16,17,17,16,16,14,14,16,20,16,15,13,13,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130507,12,13,14,15,15,16,16,18,25,22,23,22,22,25,24,21,20,17,18,18,19,20,19,20
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130508,17,14,15,15,16,17,18,22,24,24,24,19,16,19,20,19,18,17,15,15,18,20,20,20
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130509,21,17,19,18,20,19,17,21,23,25,29,32,29,28,27,24,22,22,23,22,29,26,26,25
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130510,27,26,21,19,16,20,22,22,27,25,30,35,36,29,30,25,26,21,23,21,26,26,21,18
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130511,17,18,18,15,14,17,21,16,18,17,19,25,27,28,31,34,22,20,21,16,18,11,10,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130512,12,11,9,10,6,8,9,12,9,10,7,7,7,8,6,7,8,8,6,5,5,6,6,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130513,4,4,5,5,6,6,5,14,9,-999,14,6,10,6,5,4,3,5,6,5,7,7,8,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130514,10,10,10,9,9,11,10,11,10,10,14,10,9,10,8,5,6,7,9,14,12,7,7,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130515,6,6,6,6,8,8,7,7,6,5,6,9,8,11,20,19,16,19,28,14,15,11,9,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130516,11,8,10,9,9,10,10,11,10,12,13,16,13,12,10,11,7,9,6,6,11,9,9,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130517,9,8,9,9,10,11,11,10,8,15,14,12,7,6,6,6,7,7,9,8,8,9,8,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130518,9,8,9,10,9,7,3,4,4,4,5,4,6,2,10,6,4,8,8,6,7,6,7,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130519,6,7,7,7,6,6,6,7,10,9,8,6,8,8,10,8,6,4,6,5,7,10,10,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130520,8,7,8,6,7,10,5,7,11,8,7,6,9,14,11,9,11,6,4,10,5,6,5,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130521,5,4,5,4,4,4,4,5,6,5,5,6,16,5,6,6,5,4,6,8,8,7,6,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130522,6,6,6,6,5,5,4,4,5,6,9,14,14,14,10,12,8,9,10,9,11,8,5,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130523,4,2,1,3,3,5,3,4,4,7,8,12,13,14,13,14,9,8,5,7,9,9,6,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130524,5,6,5,6,6,10,7,7,11,12,17,11,7,8,9,7,7,6,5,7,7,9,8,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130525,5,8,6,5,7,7,7,7,10,7,8,5,6,6,9,10,6,5,8,9,7,6,4,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130526,4,5,5,7,8,9,9,12,10,7,6,6,5,4,4,5,8,6,5,5,6,6,5,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130527,4,4,4,4,5,6,7,4,3,5,7,4,7,6,5,4,4,3,3,3,3,3,4,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130528,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,4,4,3,3,3,4,3,3
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130529,4,2,2,3,3,4,7,8,8,8,9,8,7,7,7,4,5,5,5,6,7,7,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130530,5,5,5,5,5,7,8,9,7,7,6,6,5,7,-999,-999,7,8,6,5,6,6,6,5
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130531,4,6,6,6,7,6,6,6,6,6,8,8,8,5,11,6,4,5,2,12,8,6,7,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130601,6,6,8,6,8,6,7,7,8,7,8,3,5,4,5,7,4,7,8,6,8,9,8,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130602,5,5,6,6,7,8,7,12,11,7,5,5,7,6,5,6,5,8,4,8,7,10,8,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130603,6,6,7,8,9,8,8,15,12,13,11,17,-999,11,9,7,9,9,8,6,7,11,9,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130604,9,9,7,10,10,10,13,12,14,19,21,23,18,17,11,7,9,7,8,9,8,13,8,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130605,9,9,7,8,9,18,14,16,21,16,16,20,16,14,13,10,9,7,8,9,10,11,8,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130606,8,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,19,18,17,17,10,11,11,14,17,17,8,14
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130607,17,18,16,11,16,16,17,13,13,4,7,6,11,9,14,14,13,14,14,13,13,8,7,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130608,7,10,11,12,15,17,17,17,18,17,16,15,16,16,15,15,18,14,10,13,12,19,17,16
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130609,13,14,14,12,13,14,15,17,14,10,11,10,7,2,5,8,8,10,7,4,8,13,10,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130610,7,8,8,8,10,9,9,15,14,12,11,8,7,10,5,6,4,11,10,9,11,14,14,15
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130611,18,12,10,13,10,11,11,15,13,13,9,8,9,14,10,9,9,8,7,10,11,8,5,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130612,5,6,7,6,6,6,5,8,5,7,7,5,4,4,7,5,9,8,6,5,9,9,6,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130613,5,6,6,6,7,11,4,9,9,12,10,9,5,7,6,5,3,7,11,10,10,10,9,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130614,9,7,8,9,8,6,7,6,7,7,7,6,5,8,8,5,8,10,9,9,9,9,6,5
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130615,4,4,4,4,7,8,7,8,9,12,10,7,6,8,10,7,5,9,13,13,12,13,10,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130616,16,16,16,16,13,16,10,11,11,11,14,11,10,10,9,17,11,12,12,13,9,9,7,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130617,8,8,8,8,10,10,13,10,10,12,11,11,11,8,4,7,9,6,6,13,16,12,12,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130618,10,10,7,7,10,7,7,4,6,6,8,11,6,4,7,4,8,8,3,7,9,8,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130619,7,9,6,10,11,12,14,13,14,14,14,15,18,14,12,5,7,14,10,10,8,7,8,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130620,8,7,9,7,7,5,5,4,5,5,6,6,5,5,6,4,5,6,5,5,5,4,5,5
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130621,4,4,5,7,7,8,7,8,9,8,9,-999,-999,16,14,12,11,11,10,11,12,12,11,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130622,11,11,12,11,11,11,12,11,9,8,7,7,7,6,6,7,9,7,6,8,7,8,7,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130623,6,6,6,7,7,8,7,7,8,8,8,8,9,9,11,13,15,13,19,13,10,8,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130624,8,5,6,6,7,8,7,9,8,9,9,7,6,5,5,6,6,7,7,7,8,8,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130625,7,8,8,6,6,8,7,7,7,7,9,8,6,7,5,5,6,7,8,8,9,9,8,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130626,9,8,8,8,8,8,8,8,8,6,7,7,7,7,7,8,8,9,8,8,9,8,10,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130627,8,7,7,7,8,10,9,8,7,7,7,7,7,6,5,5,5,5,5,5,7,7,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130628,7,7,8,8,9,8,8,8,13,10,9,13,14,14,14,13,15,14,13,16,16,12,10,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130629,11,11,11,12,11,14,13,12,14,13,16,17,13,13,15,13,12,14,17,12,14,17,21,20
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130630,17,16,17,14,13,11,10,10,11,13,12,11,12,11,12,11,11,9,11,9,14,13,13,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130701,18,14,15,14,12,12,15,17,17,16,16,18,16,17,17,16,20,17,20,20,20,15,13,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130702,12,11,11,11,9,13,11,11,13,-999,-999,-999,19,19,24,24,17,16,13,12,13,12,16,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130703,13,13,15,15,13,15,16,18,17,20,22,21,15,10,9,12,11,12,15,14,17,17,13,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130704,11,10,12,14,14,16,17,17,18,18,18,18,19,17,18,14,16,13,13,11,14,15,14,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130705,12,12,13,14,14,16,15,15,17,19,12,11,12,16,11,10,8,17,14,10,12,9,12,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130706,10,9,8,8,8,9,10,12,11,12,12,11,13,12,15,13,7,11,11,12,14,13,13,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130707,12,13,13,13,13,14,15,16,15,14,17,14,14,15,14,10,11,11,11,12,14,17,14,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130708,13,12,10,11,12,17,18,20,23,26,24,24,22,24,18,12,12,12,9,12,17,18,17,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130709,13,12,13,12,14,16,17,21,22,23,29,25,24,27,24,20,17,12,13,14,19,20,15,15
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130710,9,11,12,12,13,15,16,18,24,23,21,18,13,13,16,15,9,6,9,15,13,11,11,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130711,11,10,10,10,10,11,13,13,16,12,7,3,6,6,6,6,8,8,11,13,13,11,10,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130712,9,9,9,9,9,10,17,12,13,15,17,14,9,9,7,6,7,10,14,12,12,12,11,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130713,11,11,10,8,10,12,8,7,8,12,11,14,20,13,10,8,7,9,8,7,11,11,9,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130714,9,11,10,10,9,10,12,10,11,11,10,10,15,12,11,13,11,12,9,8,11,11,8,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130715,7,7,11,10,10,9,15,23,18,10,6,7,7,7,6,8,8,9,11,10,11,6,6,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130716,6,5,6,6,11,17,15,23,21,12,20,12,10,14,12,13,11,14,18,21,14,14,15,16
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130717,22,16,21,21,20,14,15,16,30,26,28,27,27,26,23,20,19,16,15,13,13,11,13,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130718,10,11,10,10,11,14,23,17,18,19,21,17,16,16,17,16,17,20,18,18,16,16,16,17
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130719,18,17,20,19,18,20,20,18,20,24,26,25,33,22,20,18,18,16,14,18,18,18,17,16
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130720,19,20,17,16,14,16,15,11,13,13,16,18,17,16,14,16,11,11,10,9,9,9,9,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130721,13,12,9,9,11,10,10,12,11,10,15,15,14,13,18,15,14,13,13,11,11,10,11,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130722,11,13,14,12,11,15,19,14,17,19,25,24,24,24,26,21,16,20,13,13,20,25,16,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130723,13,15,13,11,13,18,18,16,17,20,20,16,18,18,17,22,28,46,30,15,46,56,11,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130724,10,11,10,16,18,43,17,26,20,24,22,19,25,23,19,16,9,10,13,22,22,14,13,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130725,11,13,11,17,11,12,11,19,17,22,24,24,23,24,17,10,9,12,12,12,15,20,15,21
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130726,15,17,16,13,20,17,22,26,19,16,17,16,12,12,13,12,11,13,6,11,11,11,10,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130727,10,8,9,13,11,10,10,10,8,8,11,10,11,10,8,9,10,7,4,4,8,9,9,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130728,8,8,8,8,10,11,10,11,9,8,13,18,17,18,19,17,21,18,14,11,11,13,14,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130729,10,13,12,12,11,13,17,19,22,20,24,24,23,17,16,15,22,18,18,13,12,15,12,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130730,13,14,13,13,17,16,16,21,20,18,18,18,21,25,25,22,17,13,11,13,12,13,13,17
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130731,11,12,16,12,13,16,16,20,21,25,18,20,24,18,20,26,17,14,15,9,13,11,14,15
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130801,13,19,19,11,10,12,20,16,21,20,21,27,31,19,21,13,12,8,10,8,8,13,14,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130802,7,8,7,5,7,6,7,7,-999,5,5,5,5,7,7,8,7,9,8,7,7,7,10,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130803,7,7,7,9,6,7,7,7,7,6,7,10,11,12,6,7,7,6,5,8,12,12,12,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130804,8,9,9,10,10,12,11,10,10,10,11,12,11,9,9,9,9,8,7,7,9,10,11,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130805,13,9,13,10,13,16,13,14,11,9,11,14,18,15,12,7,6,6,7,7,10,11,9,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130806,9,11,10,8,12,13,20,18,16,24,21,24,21,19,20,17,16,5,6,13,11,13,10,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130807,9,10,12,11,10,14,23,16,16,23,20,21,23,23,22,20,18,9,7,12,11,11,9,14
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130808,12,16,15,9,6,7,10,9,9,10,14,13,24,18,17,22,19,11,11,10,8,7,9,15
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130809,9,13,14,15,15,14,20,25,20,19,21,22,22,20,15,12,8,7,10,14,7,6,10,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130810,12,15,12,7,6,8,12,13,18,13,12,15,14,16,14,11,11,9,8,8,11,8,10,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130811,4,4,6,8,4,8,6,11,10,8,6,8,6,7,5,9,9,5,2,4,9,6,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130812,6,6,6,9,9,6,7,10,8,9,9,9,11,10,11,11,8,13,9,8,10,11,11,15
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130813,10,9,12,11,11,12,12,8,8,10,13,9,11,15,12,8,6,6,6,10,16,10,10,19
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130814,8,11,10,10,10,9,13,16,13,10,9,9,16,31,16,14,13,20,18,16,4,10,11,5
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130815,3,5,5,7,7,8,7,12,7,10,7,7,5,6,5,5,7,6,9,6,10,3,3,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130816,4,4,4,5,4,6,6,8,7,8,7,5,9,6,8,10,6,4,16,13,18,9,6,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130817,6,9,10,9,7,13,8,6,8,8,7,10,7,5,4,2,3,4,6,5,7,6,7,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130818,10,10,7,7,8,8,8,8,6,6,5,8,7,4,5,5,5,4,6,6,6,5,3,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130819,4,6,5,6,8,7,9,12,8,10,15,13,14,12,11,8,5,8,10,10,16,16,12,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130820,9,8,8,11,12,13,15,16,15,15,13,19,9,7,3,5,6,7,8,14,15,7,7,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130821,8,5,8,6,7,10,8,9,13,10,12,15,11,9,9,7,3,8,9,18,12,9,9,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130822,11,9,8,7,10,9,7,7,15,12,23,26,17,12,6,15,10,6,11,9,13,13,13,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130823,12,8,9,6,12,7,8,9,9,10,8,9,10,10,10,6,3,3,6,7,6,11,9,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130824,5,6,5,4,3,4,4,5,5,7,5,4,5,3,5,6,8,5,6,7,8,12,9,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130825,7,7,7,7,5,7,9,7,8,8,6,9,13,11,8,6,6,4,10,6,6,9,6,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130826,9,7,7,10,10,10,9,9,8,8,7,7,10,14,8,8,26,10,8,8,9,11,8,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130827,7,5,5,6,6,6,7,8,7,5,7,6,7,5,4,4,6,6,9,11,9,13,7,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130828,8,5,4,4,6,8,8,10,8,9,7,6,6,6,4,5,5,7,6,6,5,6,6,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130829,6,7,6,6,6,7,6,7,9,8,10,0,4,6,6,6,5,6,5,6,7,6,7,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130830,7,6,6,7,6,7,8,9,8,9,9,10,9,10,10,10,10,10,10,11,8,8,8,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130831,8,7,7,7,7,7,9,8,9,8,9,12,13,12,8,6,9,9,9,10,13,14,13,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130901,11,12,11,12,12,13,12,11,11,11,10,10,11,12,14,13,12,15,12,12,14,14,15,16
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130902,15,16,15,15,16,16,18,15,12,12,12,11,13,13,14,15,15,12,12,15,16,15,14,16
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130903,14,12,11,13,14,15,16,20,16,14,12,15,12,11,9,12,10,9,11,13,11,11,11,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130904,10,10,9,8,10,11,11,11,12,18,16,14,16,10,10,8,11,14,16,19,15,13,11,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130905,12,11,12,12,11,14,19,17,17,13,18,21,20,13,15,14,14,-999,-999,-999,-999,-999,-999,-999
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130906,-999,-999,-999,-999,-999,14,18,18,17,17,18,15,14,18,19,18,15,11,10,17,19,16,14,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130907,12,10,10,12,13,10,9,9,8,7,6,7,13,15,11,9,10,13,13,17,18,18,16,15
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130908,14,15,11,10,8,8,11,12,18,21,15,15,14,14,16,22,21,18,16,15,17,15,18,17
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130909,15,17,17,14,16,17,18,14,10,12,17,23,20,16,12,8,10,8,6,8,12,14,13,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130910,13,14,14,13,13,15,16,18,20,19,24,21,17,16,14,13,12,12,19,18,15,14,13,11
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130911,11,13,12,11,11,14,16,16,17,17,21,26,19,16,16,10,10,11,17,16,14,13,15,15
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130912,14,12,11,14,16,19,18,21,25,22,23,29,33,33,25,20,21,16,24,24,22,18,18,25
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130913,22,18,13,11,10,12,12,14,16,19,18,18,19,17,16,15,13,9,10,11,13,16,18,22
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130914,18,17,15,13,13,13,12,12,12,13,17,26,25,22,16,16,15,19,20,18,16,15,13,13
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130915,11,10,10,10,8,7,8,9,13,17,20,15,13,17,19,15,9,12,14,5,7,5,5,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130916,3,3,3,3,4,5,4,6,5,5,6,5,4,4,5,6,6,8,8,8,10,10,11,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130917,11,9,10,11,11,12,14,15,17,18,19,17,17,9,9,7,8,7,12,11,12,11,11,12
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130918,12,11,12,12,11,12,16,13,13,12,10,13,10,7,8,7,8,11,12,12,10,10,10,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130919,9,9,8,9,9,9,9,8,14,13,12,9,8,2,5,7,7,7,8,7,7,9,9,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130920,8,9,9,7,9,10,11,11,9,14,14,13,20,22,17,14,16,20,15,12,11,11,13,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130921,10,9,8,9,7,6,9,6,7,7,6,7,7,6,7,8,6,9,9,9,10,10,9,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130922,9,9,8,6,7,7,6,4,4,4,3,4,2,6,7,6,7,6,7,7,7,7,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130923,9,7,7,8,8,7,8,8,9,7,7,4,7,7,7,7,11,11,12,11,11,11,10,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130924,10,10,9,9,10,10,10,11,9,7,6,5,5,5,5,6,7,6,8,7,6,5,7,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130925,8,7,7,7,8,9,10,12,5,8,10,7,7,8,6,9,8,8,10,9,10,10,9,7
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130926,8,8,7,7,8,8,8,10,9,10,9,9,13,8,7,7,6,8,12,13,10,10,11,10
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130927,12,10,9,9,12,12,11,9,5,4,4,5,3,5,4,4,4,5,6,8,8,7,7,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130928,8,7,5,4,5,4,2,0,2,2,2,1,2,1,3,5,3,5,9,9,10,9,8,6
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130929,6,5,5,4,5,5,5,5,6,4,6,5,4,4,3,0,0,0,0,5,6,9,7,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20130930,7,7,7,6,8,9,9,11,10,9,7,7,8,6,6,8,9,7,6,9,9,10,8,8
PM10,100110,Burnaby,BC,49.27921,-122.97071,20131001,8,7,8,7,8,9,9,7,8,4,5,5,5,5,5,5,5,6,5,3,3,4,4,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20131002,4,5,4,4,3,5,5,5,5,3,4,3,3,4,4,4,3,4,4,6,4,4,5,4
PM10,100110,Burnaby,BC,49.27921,-122.97071,20131003,4,5,5,4,5,6,6,8,9,5,11,15,12,8,8,12,14,11,11,12,11,11,9,9
PM10,100110,Burnaby,BC,49.27921,-122.97071,20131004,9,8,6,7,8,8,7,10,10,12,9,10,-999,11,12,12,10,9,8,6,6,5,6,6
