Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060403,Toronto,ON,43.61917,-79.51833,19860723,80.0,100.0,80.0,60.0,80.0,90.0,160.0,150.0,110.0,100.0,60.0,60.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,70.0,80.0,80.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860724,70.0,140.0,150.0,140.0,240.0,340.0,360.0,150.0,140.0,60.0,50.0,50.0,70.0,40.0,130.0,30.0,30.0,30.0,20.0,30.0,50.0,40.0,30.0,20.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860725,40.0,30.0,20.0,30.0,50.0,90.0,90.0,80.0,60.0,40.0,50.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,60.0,50.0,50.0,40.0,50.0,60.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860726,30.0,20.0,20.0,20.0,20.0,50.0,70.0,50.0,70.0,80.0,60.0,70.0,60.0,60.0,80.0,70.0,30.0,30.0,80.0,40.0,40.0,120.0,120.0,100.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860727,100.0,70.0,50.0,40.0,30.0,40.0,50.0,50.0,40.0,40.0,30.0,30.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,70.0,120.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860728,100.0,140.0,130.0,120.0,120.0,90.0,100.0,80.0,-999,-999,60.0,50.0,50.0,70.0,60.0,50.0,50.0,50.0,50.0,40.0,30.0,40.0,50.0,60.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860729,50.0,30.0,20.0,40.0,80.0,190.0,210.0,170.0,100.0,100.0,100.0,90.0,80.0,90.0,100.0,90.0,80.0,70.0,60.0,50.0,40.0,60.0,60.0,50.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860730,30.0,30.0,10.0,30.0,60.0,90.0,120.0,120.0,110.0,120.0,100.0,90.0,90.0,80.0,80.0,60.0,50.0,30.0,80.0,120.0,100.0,50.0,40.0,50.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860731,50.0,20.0,20.0,50.0,70.0,160.0,190.0,90.0,60.0,-999,-999,70.0,50.0,40.0,50.0,60.0,40.0,90.0,100.0,70.0,90.0,70.0,60.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860801,20.0,20.0,30.0,30.0,40.0,80.0,90.0,100.0,80.0,70.0,70.0,50.0,50.0,50.0,50.0,40.0,90.0,90.0,130.0,140.0,100.0,120.0,350.0,310.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860802,350.0,260.0,180.0,190.0,220.0,260.0,240.0,100.0,130.0,60.0,50.0,40.0,40.0,30.0,20.0,30.0,30.0,60.0,60.0,30.0,90.0,70.0,50.0,60.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860803,60.0,40.0,40.0,40.0,30.0,60.0,60.0,60.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,60.0,100.0,130.0,170.0,170.0,190.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860804,80.0,50.0,50.0,30.0,50.0,90.0,80.0,70.0,40.0,40.0,30.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,30.0,20.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860805,40.0,40.0,50.0,60.0,40.0,90.0,120.0,80.0,-999,-999,0.0,0.0,-999,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860806,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860809,0.0,0.0,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,-999,0.0,-999,-999,-999,-999,-999
NOX,060403,Toronto,ON,43.61917,-79.51833,19860810,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860811,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860812,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,-999,-999,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860816,0.0,-999,-999,-999,-999,-999,0.0,-999,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860817,0.0,0.0,0.0,0.0,-999,-999,0.0,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860818,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860821,-999,-999,-999,-999,-999,0.0,-999,0.0,0.0,0.0,-999,-999,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860822,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860825,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,-999
NOX,060403,Toronto,ON,43.61917,-79.51833,19860827,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060403,Toronto,ON,43.61917,-79.51833,19860828,-999,-999,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,-999,-999,-999,0.0,0.0,0.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,-999,-999,50.0,40.0,60.0,50.0,50.0,90.0,150.0,170.0,160.0,190.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860830,170.0,120.0,90.0,70.0,70.0,120.0,140.0,120.0,100.0,60.0,50.0,50.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,50.0,150.0,340.0,260.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860831,200.0,150.0,120.0,100.0,80.0,120.0,140.0,100.0,70.0,110.0,70.0,60.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,140.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860901,210.0,190.0,150.0,100.0,90.0,130.0,150.0,100.0,60.0,70.0,70.0,50.0,50.0,30.0,30.0,30.0,20.0,30.0,30.0,40.0,50.0,70.0,260.0,260.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860902,200.0,260.0,230.0,170.0,200.0,380.0,550.0,460.0,230.0,210.0,140.0,-999,-999,60.0,50.0,60.0,60.0,60.0,90.0,60.0,30.0,30.0,30.0,40.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860903,40.0,20.0,10.0,20.0,70.0,190.0,90.0,70.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0,30.0,40.0,70.0,40.0,30.0,40.0,40.0,40.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860904,60.0,30.0,30.0,20.0,20.0,30.0,50.0,90.0,120.0,90.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0,60.0,70.0,50.0,90.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860905,140.0,140.0,40.0,90.0,70.0,140.0,220.0,270.0,150.0,60.0,80.0,60.0,-999,70.0,80.0,80.0,70.0,80.0,90.0,100.0,150.0,130.0,150.0,90.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860906,70.0,50.0,30.0,20.0,30.0,60.0,110.0,60.0,80.0,70.0,60.0,60.0,60.0,50.0,50.0,60.0,80.0,100.0,100.0,80.0,70.0,70.0,70.0,70.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860907,50.0,40.0,30.0,20.0,20.0,40.0,60.0,40.0,40.0,40.0,50.0,50.0,60.0,50.0,60.0,60.0,60.0,80.0,90.0,110.0,100.0,110.0,130.0,100.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860908,60.0,50.0,60.0,80.0,160.0,210.0,450.0,210.0,160.0,120.0,60.0,40.0,-999,-999,40.0,50.0,60.0,90.0,90.0,80.0,100.0,30.0,30.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860909,40.0,40.0,30.0,40.0,70.0,220.0,310.0,230.0,150.0,60.0,50.0,40.0,40.0,60.0,70.0,60.0,70.0,50.0,40.0,50.0,70.0,100.0,120.0,200.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860910,380.0,140.0,100.0,90.0,50.0,90.0,90.0,110.0,140.0,210.0,260.0,110.0,70.0,90.0,100.0,60.0,70.0,70.0,110.0,160.0,60.0,140.0,140.0,120.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860911,90.0,40.0,20.0,20.0,20.0,70.0,90.0,90.0,80.0,70.0,30.0,20.0,30.0,-999,60.0,50.0,50.0,70.0,50.0,30.0,20.0,20.0,20.0,10.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860912,20.0,20.0,20.0,20.0,20.0,20.0,70.0,90.0,60.0,70.0,70.0,60.0,60.0,80.0,110.0,120.0,90.0,110.0,130.0,110.0,100.0,110.0,70.0,70.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860913,70.0,50.0,40.0,50.0,50.0,60.0,110.0,80.0,70.0,80.0,80.0,70.0,70.0,70.0,60.0,60.0,70.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860914,90.0,70.0,40.0,40.0,40.0,70.0,90.0,100.0,110.0,30.0,20.0,20.0,10.0,20.0,10.0,20.0,60.0,70.0,110.0,110.0,90.0,130.0,90.0,70.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860915,30.0,30.0,30.0,40.0,80.0,100.0,270.0,310.0,190.0,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860916,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860917,20.0,10.0,20.0,20.0,30.0,40.0,60.0,20.0,10.0,0.0,10.0,-999,-999,-999,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860918,10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860919,30.0,20.0,20.0,10.0,10.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,-999,-999,50.0,50.0,70.0,60.0,80.0,60.0,40.0,20.0,20.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860920,30.0,30.0,30.0,10.0,10.0,10.0,20.0,80.0,110.0,140.0,110.0,110.0,50.0,50.0,50.0,40.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860921,10.0,10.0,10.0,10.0,40.0,40.0,80.0,60.0,80.0,50.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,40.0,50.0,170.0,230.0,90.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860922,70.0,30.0,20.0,10.0,10.0,40.0,90.0,110.0,60.0,90.0,80.0,130.0,160.0,100.0,90.0,110.0,180.0,210.0,100.0,130.0,110.0,110.0,30.0,50.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860923,120.0,-999,-999,40.0,90.0,220.0,250.0,180.0,240.0,180.0,-999,80.0,100.0,110.0,80.0,150.0,110.0,130.0,150.0,140.0,160.0,200.0,120.0,170.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860924,160.0,130.0,150.0,170.0,240.0,370.0,460.0,420.0,290.0,190.0,110.0,-999,-999,20.0,50.0,70.0,70.0,110.0,260.0,300.0,180.0,170.0,150.0,150.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860925,140.0,70.0,100.0,120.0,190.0,360.0,430.0,430.0,440.0,-999,-999,-999,-999,40.0,-999,30.0,10.0,50.0,30.0,20.0,40.0,20.0,10.0,-999
NOX,060403,Toronto,ON,43.61917,-79.51833,19860926,-999,20.0,20.0,0.0,-999,130.0,70.0,70.0,110.0,70.0,-999,50.0,-999,130.0,110.0,100.0,200.0,100.0,80.0,80.0,90.0,-999,10.0,20.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860927,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060403,Toronto,ON,43.61917,-79.51833,19860928,-999,-999,-999,10.0,10.0,40.0,40.0,10.0,-999,-999,20.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,130.0,120.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19860929,100.0,70.0,110.0,-999,-999,-999,-999,160.0,140.0,150.0,310.0,140.0,-999,50.0,70.0,-999,-999,140.0,-999,80.0,-999,-999,40.0,-999
NOX,060403,Toronto,ON,43.61917,-79.51833,19860930,30.0,40.0,20.0,20.0,40.0,130.0,160.0,120.0,110.0,80.0,100.0,110.0,140.0,120.0,140.0,130.0,100.0,130.0,140.0,140.0,110.0,60.0,60.0,50.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861001,50.0,40.0,30.0,40.0,60.0,210.0,430.0,250.0,150.0,90.0,70.0,100.0,100.0,70.0,80.0,90.0,120.0,90.0,100.0,90.0,50.0,220.0,160.0,60.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861002,60.0,50.0,50.0,40.0,60.0,140.0,200.0,220.0,200.0,170.0,140.0,130.0,100.0,100.0,80.0,80.0,60.0,70.0,90.0,100.0,100.0,140.0,140.0,130.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861003,110.0,130.0,90.0,80.0,70.0,60.0,50.0,60.0,50.0,50.0,60.0,90.0,130.0,140.0,130.0,300.0,340.0,360.0,-999,320.0,190.0,250.0,100.0,50.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861004,50.0,20.0,20.0,20.0,40.0,70.0,110.0,110.0,120.0,120.0,130.0,130.0,120.0,120.0,130.0,130.0,160.0,150.0,120.0,80.0,70.0,70.0,80.0,60.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861005,60.0,40.0,30.0,20.0,20.0,40.0,60.0,50.0,30.0,-999,-999,-999,30.0,40.0,20.0,-999,20.0,20.0,30.0,30.0,50.0,40.0,60.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861006,20.0,20.0,20.0,20.0,20.0,70.0,120.0,100.0,80.0,70.0,80.0,80.0,90.0,110.0,110.0,-999,140.0,140.0,130.0,110.0,140.0,190.0,130.0,110.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861007,70.0,50.0,50.0,90.0,100.0,140.0,290.0,250.0,170.0,70.0,40.0,-999,-999,10.0,30.0,20.0,20.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861008,10.0,0.0,0.0,0.0,20.0,40.0,40.0,50.0,50.0,40.0,50.0,60.0,40.0,40.0,40.0,50.0,70.0,80.0,130.0,130.0,140.0,70.0,140.0,80.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861009,20.0,10.0,20.0,20.0,20.0,60.0,120.0,110.0,70.0,70.0,90.0,90.0,70.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,100.0,120.0,120.0,80.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861010,80.0,40.0,30.0,30.0,60.0,180.0,250.0,220.0,-999,-999,-999,-999,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,10.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861011,40.0,70.0,90.0,80.0,40.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,70.0,110.0,200.0,250.0,100.0,30.0,50.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861012,70.0,60.0,60.0,90.0,70.0,30.0,30.0,40.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,0.0,10.0,10.0,30.0,70.0,160.0,70.0,50.0,50.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861013,70.0,60.0,60.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,80.0,60.0,60.0,20.0,30.0,70.0,110.0,130.0,140.0,180.0,180.0,190.0,130.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861014,20.0,-999,-999,0.0,10.0,150.0,200.0,160.0,40.0,20.0,30.0,40.0,30.0,-999,70.0,100.0,80.0,100.0,80.0,60.0,40.0,40.0,50.0,40.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861015,20.0,20.0,20.0,20.0,20.0,50.0,80.0,80.0,100.0,90.0,-999,90.0,80.0,90.0,120.0,180.0,170.0,210.0,250.0,180.0,150.0,150.0,170.0,110.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861016,60.0,60.0,40.0,30.0,60.0,80.0,100.0,100.0,110.0,80.0,90.0,100.0,60.0,60.0,80.0,90.0,90.0,110.0,200.0,210.0,120.0,100.0,80.0,90.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861017,210.0,150.0,120.0,120.0,170.0,280.0,240.0,250.0,210.0,160.0,-999,180.0,200.0,200.0,230.0,200.0,190.0,240.0,340.0,330.0,310.0,340.0,350.0,280.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861018,240.0,230.0,170.0,120.0,130.0,210.0,330.0,390.0,250.0,100.0,60.0,50.0,40.0,30.0,30.0,30.0,40.0,50.0,60.0,140.0,530.0,510.0,450.0,370.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861019,330.0,280.0,190.0,100.0,110.0,160.0,250.0,250.0,150.0,100.0,80.0,60.0,30.0,30.0,20.0,30.0,70.0,90.0,190.0,240.0,180.0,260.0,260.0,70.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861020,190.0,170.0,210.0,300.0,300.0,740.0,-999,600.0,330.0,280.0,200.0,130.0,90.0,70.0,80.0,130.0,150.0,260.0,360.0,340.0,170.0,50.0,40.0,-999
NOX,060403,Toronto,ON,43.61917,-79.51833,19861021,70.0,70.0,40.0,50.0,100.0,170.0,190.0,240.0,240.0,140.0,100.0,130.0,-999,130.0,120.0,160.0,140.0,250.0,230.0,650.0,560.0,510.0,580.0,590.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861022,440.0,250.0,210.0,250.0,-999,-999,-999,790.0,220.0,150.0,100.0,60.0,60.0,60.0,80.0,100.0,140.0,170.0,100.0,70.0,100.0,80.0,80.0,50.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861023,50.0,40.0,40.0,40.0,70.0,150.0,160.0,160.0,160.0,140.0,120.0,130.0,120.0,110.0,130.0,140.0,100.0,140.0,120.0,100.0,100.0,100.0,100.0,110.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861024,100.0,90.0,80.0,70.0,120.0,-999,370.0,400.0,280.0,110.0,110.0,110.0,120.0,90.0,70.0,100.0,50.0,110.0,120.0,450.0,430.0,410.0,410.0,500.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861025,570.0,520.0,400.0,300.0,250.0,260.0,290.0,320.0,240.0,50.0,40.0,30.0,-999,40.0,40.0,-999,130.0,90.0,150.0,160.0,130.0,130.0,120.0,80.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861026,120.0,140.0,100.0,60.0,70.0,80.0,120.0,120.0,100.0,60.0,70.0,40.0,40.0,40.0,40.0,40.0,50.0,70.0,100.0,50.0,60.0,30.0,40.0,30.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861027,30.0,30.0,30.0,20.0,30.0,70.0,100.0,200.0,90.0,110.0,130.0,-999,180.0,-999,210.0,150.0,170.0,230.0,260.0,190.0,130.0,100.0,120.0,100.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861028,80.0,60.0,40.0,40.0,100.0,170.0,430.0,410.0,220.0,150.0,90.0,60.0,-999,70.0,90.0,110.0,130.0,120.0,110.0,110.0,120.0,130.0,80.0,80.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861029,70.0,70.0,30.0,40.0,50.0,70.0,80.0,70.0,-999,80.0,50.0,50.0,60.0,80.0,170.0,190.0,220.0,160.0,130.0,140.0,90.0,90.0,110.0,90.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861030,90.0,110.0,80.0,60.0,90.0,110.0,170.0,180.0,140.0,150.0,150.0,140.0,110.0,110.0,150.0,150.0,170.0,190.0,220.0,220.0,220.0,250.0,320.0,340.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861031,300.0,260.0,220.0,210.0,200.0,300.0,730.0,160.0,110.0,-999,90.0,-999,60.0,80.0,50.0,70.0,80.0,130.0,150.0,150.0,230.0,260.0,90.0,140.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861101,180.0,160.0,120.0,50.0,50.0,60.0,70.0,80.0,70.0,40.0,60.0,60.0,50.0,50.0,100.0,140.0,130.0,140.0,140.0,130.0,110.0,110.0,120.0,110.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861102,120.0,70.0,90.0,60.0,30.0,40.0,60.0,100.0,90.0,60.0,70.0,80.0,-999,120.0,110.0,110.0,140.0,200.0,180.0,210.0,170.0,160.0,170.0,170.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861103,260.0,220.0,130.0,90.0,80.0,90.0,150.0,180.0,180.0,160.0,140.0,130.0,110.0,80.0,80.0,60.0,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060403,Toronto,ON,43.61917,-79.51833,19861104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100.0,110.0,110.0,120.0,150.0,160.0,190.0,240.0,150.0,170.0,240.0,230.0,220.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861105,200.0,170.0,120.0,120.0,100.0,110.0,210.0,90.0,80.0,50.0,50.0,50.0,50.0,-999,20.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,60.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861106,20.0,50.0,40.0,60.0,100.0,160.0,140.0,130.0,190.0,100.0,80.0,60.0,60.0,50.0,60.0,80.0,140.0,130.0,80.0,90.0,120.0,190.0,260.0,190.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861107,90.0,100.0,370.0,290.0,300.0,300.0,640.0,780.0,850.0,410.0,360.0,240.0,200.0,100.0,70.0,70.0,100.0,80.0,90.0,160.0,160.0,90.0,120.0,210.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861108,280.0,300.0,270.0,260.0,150.0,40.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,110.0,90.0,110.0,70.0,60.0,20.0,30.0,50.0,60.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861110,10.0,-999,10.0,10.0,10.0,50.0,110.0,140.0,110.0,70.0,60.0,70.0,60.0,60.0,20.0,20.0,30.0,60.0,110.0,200.0,190.0,100.0,140.0,70.0
NOX,060403,Toronto,ON,43.61917,-79.51833,19861111,80.0,40.0,60.0,60.0,40.0,30.0,30.0,50.0,100.0,80.0,90.0,140.0,120.0,110.0,110.0,130.0,170.0,120.0,170.0,130.0,110.0,80.0,90.0,80.0
