Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060419,Toronto,ON,43.65000,-79.38333,19861118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060419,Toronto,ON,43.65000,-79.38333,19861231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060501,Hamilton,ON,43.25917,-79.84389,19860101,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860102,10.0,10.0,10.0,10.0,10.0,10.0,40.0,70.0,90.0,60.0,90.0,60.0,60.0,90.0,-999,140.0,170.0,60.0,100.0,160.0,40.0,40.0,30.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860103,40.0,40.0,20.0,10.0,10.0,10.0,40.0,100.0,100.0,70.0,50.0,40.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860104,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,40.0,40.0,30.0,60.0,80.0,70.0,30.0,10.0,10.0,10.0,20.0,30.0,50.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860105,40.0,50.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860106,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860107,10.0,0.0,0.0,0.0,20.0,30.0,60.0,70.0,90.0,50.0,30.0,20.0,20.0,10.0,10.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860108,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860109,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,40.0,30.0,30.0,20.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860110,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860111,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860112,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860113,10.0,10.0,10.0,10.0,10.0,10.0,0.0,20.0,40.0,50.0,30.0,30.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860114,10.0,10.0,10.0,20.0,10.0,20.0,50.0,80.0,80.0,60.0,40.0,40.0,20.0,50.0,60.0,70.0,70.0,60.0,50.0,60.0,50.0,40.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860115,10.0,10.0,10.0,10.0,10.0,40.0,90.0,120.0,120.0,100.0,100.0,80.0,-999,-999,100.0,120.0,140.0,220.0,210.0,250.0,280.0,450.0,500.0,260.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860116,90.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860117,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860118,20.0,30.0,30.0,70.0,50.0,40.0,60.0,80.0,50.0,40.0,70.0,90.0,80.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860119,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860120,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,20.0,30.0,40.0,40.0,50.0,150.0,90.0,60.0,100.0,130.0,230.0,310.0,260.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860121,240.0,200.0,100.0,40.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860122,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,50.0,60.0,80.0,90.0,110.0,140.0,70.0,10.0,10.0,10.0,10.0,90.0,120.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860123,60.0,40.0,10.0,10.0,10.0,20.0,80.0,80.0,90.0,50.0,70.0,50.0,30.0,20.0,30.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860124,20.0,20.0,20.0,20.0,40.0,60.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,50.0,50.0,40.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860125,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860126,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860127,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860128,10.0,10.0,10.0,10.0,10.0,20.0,50.0,80.0,110.0,100.0,60.0,50.0,50.0,20.0,20.0,90.0,70.0,10.0,10.0,140.0,130.0,90.0,60.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860129,40.0,20.0,10.0,10.0,10.0,20.0,50.0,60.0,50.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860130,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,40.0,30.0,60.0,50.0,70.0,60.0,60.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860131,50.0,60.0,50.0,20.0,40.0,50.0,60.0,30.0,30.0,50.0,40.0,40.0,20.0,20.0,10.0,20.0,30.0,30.0,40.0,60.0,80.0,70.0,30.0,120.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860201,50.0,100.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860202,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,90.0,90.0,60.0,60.0,50.0,40.0,40.0,30.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860203,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0,30.0,30.0,40.0,40.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860204,20.0,20.0,20.0,10.0,10.0,10.0,10.0,40.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860205,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860206,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,40.0,50.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860207,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,100.0,70.0,70.0,60.0,60.0,40.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860208,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860209,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,30.0,40.0,40.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860210,20.0,20.0,10.0,10.0,10.0,10.0,30.0,80.0,70.0,90.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860211,20.0,20.0,10.0,10.0,10.0,10.0,40.0,60.0,70.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860212,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860213,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060501,Hamilton,ON,43.25917,-79.84389,19860214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,40.0,50.0,50.0,80.0,100.0,70.0,40.0,50.0,70.0,90.0,120.0,100.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860215,70.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860216,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860217,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860218,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,20.0,50.0,50.0,60.0,30.0,40.0,70.0,50.0,30.0,20.0,80.0,80.0,70.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860219,90.0,110.0,100.0,100.0,90.0,70.0,80.0,130.0,150.0,140.0,120.0,190.0,100.0,100.0,220.0,150.0,140.0,130.0,90.0,70.0,50.0,20.0,20.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860220,30.0,30.0,20.0,30.0,50.0,60.0,100.0,130.0,150.0,160.0,90.0,60.0,50.0,100.0,60.0,90.0,50.0,20.0,30.0,70.0,70.0,60.0,70.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860221,50.0,130.0,100.0,80.0,50.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860222,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860223,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860224,0.0,0.0,0.0,10.0,40.0,50.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860225,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860226,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,20.0,40.0,10.0,10.0,20.0,40.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860228,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860301,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860302,30.0,50.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,80.0,80.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860303,30.0,50.0,0.0,10.0,20.0,30.0,90.0,180.0,100.0,60.0,50.0,30.0,20.0,40.0,70.0,60.0,60.0,50.0,70.0,50.0,0.0,10.0,20.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860304,50.0,60.0,50.0,10.0,0.0,10.0,30.0,40.0,60.0,30.0,20.0,10.0,10.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860305,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,30.0,30.0,20.0,10.0,10.0,20.0,30.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860306,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860308,10.0,10.0,10.0,0.0,0.0,0.0,20.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860309,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,30.0,30.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860310,20.0,20.0,10.0,10.0,10.0,50.0,70.0,40.0,180.0,170.0,120.0,100.0,140.0,110.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860312,20.0,10.0,10.0,30.0,20.0,20.0,40.0,70.0,50.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860313,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860314,10.0,10.0,10.0,10.0,30.0,20.0,-999,20.0,50.0,50.0,20.0,50.0,20.0,40.0,50.0,40.0,30.0,50.0,60.0,60.0,50.0,20.0,20.0,60.0
NO,060501,Hamilton,ON,43.25917,-79.84389,19860315,140.0,120.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
