Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060410,Toronto,ON,43.74792,-79.27406,19830421,40.0,30.0,0.0,0.0,10.0,20.0,60.0,140.0,140.0,60.0,90.0,-999,60.0,80.0,90.0,120.0,140.0,120.0,100.0,120.0,110.0,120.0,80.0,100.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830422,100.0,80.0,90.0,60.0,70.0,90.0,160.0,150.0,80.0,60.0,50.0,50.0,40.0,60.0,70.0,100.0,100.0,80.0,70.0,100.0,140.0,160.0,120.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830423,80.0,110.0,90.0,50.0,40.0,80.0,110.0,70.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,10.0,20.0,80.0,110.0,90.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830424,30.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,0.0,10.0,20.0,40.0,40.0,30.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830425,0.0,0.0,0.0,0.0,0.0,30.0,80.0,80.0,50.0,40.0,50.0,50.0,-999,40.0,40.0,70.0,70.0,50.0,50.0,40.0,40.0,40.0,50.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830426,10.0,10.0,0.0,0.0,10.0,40.0,130.0,120.0,60.0,60.0,50.0,50.0,30.0,60.0,60.0,60.0,70.0,90.0,120.0,150.0,180.0,260.0,180.0,110.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830427,120.0,130.0,50.0,10.0,20.0,60.0,130.0,110.0,60.0,50.0,50.0,50.0,50.0,30.0,30.0,60.0,60.0,40.0,50.0,80.0,120.0,150.0,120.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830428,20.0,0.0,0.0,10.0,10.0,50.0,170.0,150.0,110.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,20.0,20.0,70.0,30.0,20.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830429,0.0,0.0,0.0,10.0,10.0,60.0,120.0,110.0,110.0,80.0,70.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,30.0,30.0,40.0,30.0,90.0,100.0,70.0,60.0,50.0,60.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830504,20.0,10.0,0.0,0.0,0.0,20.0,60.0,70.0,60.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,80.0,90.0,60.0,60.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830505,30.0,20.0,10.0,0.0,0.0,50.0,90.0,50.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,50.0,40.0,50.0,70.0,70.0,80.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830506,50.0,60.0,50.0,60.0,100.0,160.0,170.0,70.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830507,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830508,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,40.0,20.0,20.0,30.0,30.0,40.0,50.0,40.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830509,0.0,0.0,0.0,0.0,0.0,40.0,100.0,70.0,30.0,50.0,40.0,40.0,40.0,30.0,50.0,50.0,60.0,40.0,40.0,50.0,40.0,50.0,40.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830510,10.0,0.0,0.0,0.0,-999,20.0,70.0,70.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,60.0,50.0,60.0,60.0,80.0,100.0,90.0,50.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830511,40.0,50.0,60.0,60.0,30.0,60.0,140.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,40.0,40.0,40.0,80.0,60.0,70.0,0.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830512,10.0,20.0,20.0,10.0,20.0,30.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,70.0,70.0,110.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830513,90.0,110.0,120.0,-999,160.0,180.0,330.0,270.0,90.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,30.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830514,100.0,180.0,140.0,90.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,50.0,30.0,10.0,30.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830515,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,30.0,20.0,40.0,30.0,30.0,40.0,40.0,30.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830516,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,30.0,30.0,20.0,40.0,40.0,60.0,50.0,40.0,50.0,50.0,30.0,30.0,30.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830517,0.0,0.0,0.0,0.0,20.0,80.0,90.0,60.0,30.0,30.0,-999,-999,40.0,40.0,40.0,40.0,40.0,30.0,50.0,70.0,90.0,90.0,80.0,110.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830518,140.0,170.0,130.0,110.0,120.0,150.0,140.0,50.0,60.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830519,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830520,10.0,10.0,10.0,10.0,10.0,30.0,70.0,80.0,70.0,50.0,40.0,40.0,40.0,50.0,50.0,70.0,50.0,40.0,40.0,40.0,60.0,40.0,60.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830521,50.0,50.0,40.0,40.0,40.0,50.0,50.0,30.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830522,30.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830523,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-999,20.0,20.0,10.0,0.0,0.0,20.0,20.0,40.0,20.0,30.0,20.0,20.0,20.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830524,0.0,0.0,0.0,0.0,0.0,30.0,80.0,60.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,50.0,40.0,40.0,50.0,50.0,80.0,70.0,80.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830525,60.0,40.0,10.0,10.0,30.0,50.0,60.0,50.0,40.0,40.0,30.0,60.0,60.0,60.0,80.0,60.0,60.0,40.0,40.0,40.0,30.0,30.0,20.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830526,0.0,0.0,0.0,0.0,0.0,30.0,60.0,40.0,40.0,40.0,30.0,40.0,50.0,40.0,60.0,80.0,70.0,40.0,60.0,50.0,70.0,50.0,50.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830527,30.0,10.0,10.0,0.0,20.0,50.0,100.0,80.0,50.0,50.0,30.0,40.0,40.0,50.0,60.0,40.0,10.0,10.0,10.0,30.0,40.0,30.0,60.0,90.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830528,190.0,250.0,190.0,160.0,130.0,70.0,50.0,30.0,20.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,50.0,80.0,50.0,30.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830529,20.0,40.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830530,0.0,10.0,10.0,10.0,40.0,60.0,70.0,80.0,60.0,40.0,40.0,20.0,10.0,20.0,20.0,30.0,40.0,20.0,20.0,30.0,50.0,50.0,50.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830531,10.0,10.0,10.0,10.0,10.0,40.0,60.0,50.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,50.0,50.0,40.0,70.0,50.0,40.0,50.0,70.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830601,20.0,10.0,10.0,10.0,10.0,60.0,80.0,60.0,40.0,40.0,50.0,40.0,0.0,30.0,50.0,70.0,70.0,50.0,50.0,120.0,200.0,170.0,190.0,150.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830602,60.0,30.0,40.0,30.0,50.0,110.0,160.0,140.0,90.0,60.0,60.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,70.0,60.0,80.0,130.0,170.0,120.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830603,120.0,110.0,40.0,50.0,70.0,140.0,130.0,80.0,60.0,70.0,40.0,30.0,40.0,40.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830604,20.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,50.0,80.0,70.0,40.0,50.0,40.0,30.0,50.0,30.0,60.0,100.0,150.0,150.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830605,80.0,70.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,40.0,40.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830606,10.0,0.0,0.0,0.0,10.0,40.0,120.0,100.0,80.0,80.0,60.0,20.0,40.0,80.0,100.0,130.0,90.0,70.0,60.0,50.0,60.0,60.0,50.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830607,40.0,20.0,10.0,10.0,10.0,40.0,60.0,70.0,50.0,-999,30.0,20.0,30.0,20.0,-999,-999,-999,30.0,30.0,50.0,80.0,70.0,60.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830608,20.0,20.0,10.0,10.0,30.0,80.0,100.0,60.0,50.0,40.0,40.0,30.0,40.0,30.0,40.0,50.0,60.0,60.0,60.0,90.0,140.0,160.0,160.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830609,40.0,20.0,10.0,10.0,20.0,50.0,70.0,60.0,60.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,20.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830610,30.0,30.0,10.0,10.0,0.0,30.0,70.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0,30.0,20.0,20.0,60.0,50.0,-999,50.0,90.0,100.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830611,60.0,50.0,30.0,30.0,20.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,60.0,170.0,220.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830612,320.0,300.0,180.0,120.0,70.0,50.0,40.0,30.0,30.0,30.0,30.0,10.0,20.0,30.0,50.0,20.0,30.0,30.0,30.0,70.0,100.0,170.0,170.0,210.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830613,140.0,130.0,70.0,60.0,80.0,230.0,310.0,210.0,120.0,60.0,40.0,0.0,60.0,70.0,50.0,50.0,50.0,60.0,70.0,70.0,110.0,170.0,160.0,150.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830614,120.0,80.0,80.0,50.0,80.0,240.0,330.0,230.0,180.0,120.0,60.0,50.0,30.0,20.0,30.0,10.0,10.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830615,70.0,50.0,20.0,10.0,10.0,30.0,40.0,20.0,10.0,20.0,10.0,0.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,20.0,60.0,40.0,40.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830616,50.0,50.0,40.0,30.0,30.0,90.0,120.0,110.0,70.0,70.0,70.0,40.0,40.0,20.0,30.0,30.0,40.0,40.0,30.0,40.0,60.0,60.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830617,20.0,10.0,20.0,20.0,60.0,80.0,130.0,120.0,100.0,80.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,30.0,40.0,20.0,30.0,40.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830618,30.0,10.0,10.0,10.0,10.0,40.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,40.0,30.0,40.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830619,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,90.0,120.0,140.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830620,120.0,50.0,30.0,20.0,30.0,70.0,100.0,80.0,50.0,10.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,80.0,190.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830621,110.0,40.0,20.0,20.0,30.0,60.0,100.0,60.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830622,30.0,10.0,10.0,10.0,30.0,100.0,140.0,130.0,90.0,70.0,40.0,20.0,20.0,10.0,30.0,40.0,30.0,20.0,10.0,10.0,20.0,50.0,70.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830623,60.0,70.0,50.0,70.0,80.0,90.0,130.0,90.0,60.0,40.0,40.0,20.0,30.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,50.0,50.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830624,20.0,10.0,10.0,0.0,10.0,30.0,70.0,40.0,10.0,0.0,0.0,0.0,20.0,40.0,50.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,50.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830625,20.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,30.0,30.0,30.0,40.0,20.0,10.0,20.0,30.0,40.0,40.0,50.0,60.0,100.0,130.0,160.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830626,170.0,80.0,20.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,40.0,30.0,20.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830627,10.0,0.0,0.0,0.0,10.0,70.0,100.0,150.0,70.0,50.0,50.0,20.0,170.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,10.0,10.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830628,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,40.0,80.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830629,100.0,80.0,60.0,40.0,40.0,70.0,120.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,70.0,50.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830630,30.0,20.0,20.0,20.0,10.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830701,40.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,50.0,40.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830702,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,20.0,30.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830703,40.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830704,10.0,0.0,0.0,0.0,10.0,20.0,40.0,40.0,20.0,10.0,20.0,-999,10.0,20.0,20.0,10.0,20.0,20.0,30.0,50.0,50.0,50.0,40.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830705,10.0,10.0,10.0,10.0,10.0,50.0,70.0,90.0,50.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,60.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830706,30.0,10.0,10.0,0.0,10.0,30.0,60.0,30.0,30.0,10.0,10.0,30.0,30.0,30.0,40.0,30.0,50.0,60.0,50.0,60.0,50.0,50.0,50.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830707,10.0,10.0,10.0,0.0,10.0,30.0,110.0,70.0,50.0,50.0,70.0,40.0,40.0,20.0,20.0,40.0,30.0,50.0,30.0,30.0,40.0,50.0,40.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830708,20.0,10.0,10.0,10.0,10.0,30.0,90.0,80.0,60.0,40.0,30.0,-999,-999,50.0,50.0,50.0,50.0,-999,50.0,50.0,70.0,60.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830709,30.0,50.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830710,40.0,20.0,20.0,20.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,-999,20.0,30.0,20.0,20.0,30.0,40.0,100.0,140.0,150.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830711,140.0,180.0,150.0,100.0,80.0,130.0,160.0,150.0,80.0,50.0,60.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830712,30.0,20.0,10.0,20.0,20.0,60.0,100.0,90.0,70.0,40.0,30.0,40.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830713,10.0,10.0,0.0,0.0,-999,50.0,100.0,80.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,60.0,70.0,60.0,80.0,60.0,100.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830714,50.0,40.0,40.0,40.0,40.0,130.0,210.0,160.0,110.0,80.0,90.0,50.0,40.0,30.0,30.0,40.0,50.0,30.0,30.0,40.0,50.0,70.0,80.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830715,50.0,30.0,10.0,10.0,10.0,30.0,70.0,50.0,-999,30.0,30.0,-999,-999,20.0,20.0,20.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830716,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,50.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830717,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,20.0,20.0,0.0,0.0,10.0,20.0,20.0,40.0,50.0,70.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830718,20.0,10.0,0.0,0.0,10.0,60.0,70.0,50.0,30.0,60.0,-999,30.0,10.0,20.0,10.0,10.0,20.0,50.0,50.0,60.0,50.0,50.0,40.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830719,20.0,10.0,20.0,10.0,30.0,40.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,10.0,10.0,10.0,70.0,70.0,100.0,150.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830720,100.0,40.0,10.0,0.0,10.0,30.0,20.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,30.0,50.0,60.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830721,60.0,40.0,30.0,20.0,20.0,70.0,130.0,130.0,80.0,50.0,70.0,40.0,20.0,30.0,50.0,60.0,60.0,50.0,60.0,50.0,50.0,50.0,50.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830722,10.0,0.0,0.0,0.0,20.0,100.0,130.0,70.0,30.0,40.0,30.0,40.0,-999,40.0,40.0,40.0,50.0,40.0,50.0,80.0,90.0,50.0,60.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830723,70.0,50.0,40.0,50.0,60.0,90.0,130.0,80.0,60.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830724,70.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,50.0,50.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830725,10.0,0.0,0.0,0.0,10.0,50.0,70.0,30.0,50.0,-999,20.0,20.0,10.0,20.0,30.0,50.0,30.0,40.0,50.0,50.0,50.0,30.0,30.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830726,0.0,0.0,0.0,0.0,10.0,40.0,80.0,80.0,50.0,30.0,20.0,10.0,20.0,10.0,30.0,30.0,20.0,30.0,40.0,60.0,140.0,160.0,110.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830727,50.0,60.0,60.0,60.0,60.0,90.0,150.0,190.0,120.0,80.0,50.0,50.0,30.0,20.0,10.0,20.0,30.0,30.0,30.0,40.0,50.0,60.0,90.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830728,80.0,50.0,20.0,20.0,30.0,60.0,100.0,130.0,100.0,60.0,40.0,30.0,20.0,50.0,50.0,60.0,70.0,20.0,20.0,20.0,40.0,30.0,20.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830729,10.0,10.0,10.0,0.0,10.0,10.0,30.0,40.0,40.0,50.0,-999,-999,40.0,40.0,50.0,50.0,50.0,60.0,50.0,70.0,60.0,50.0,70.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830730,50.0,60.0,50.0,30.0,10.0,20.0,40.0,60.0,40.0,20.0,20.0,30.0,20.0,30.0,20.0,10.0,30.0,30.0,40.0,40.0,40.0,60.0,60.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830731,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,-999,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830801,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,40.0,20.0,0.0,10.0,20.0,80.0,130.0,70.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830802,20.0,10.0,20.0,10.0,20.0,50.0,90.0,70.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,40.0,-999,-999,-999,100.0,-999,90.0,100.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830803,190.0,140.0,80.0,60.0,60.0,90.0,130.0,160.0,130.0,70.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,30.0,40.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830804,20.0,20.0,10.0,10.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830805,10.0,0.0,0.0,10.0,10.0,10.0,30.0,20.0,10.0,-999,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,90.0,120.0,140.0,190.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830806,180.0,50.0,30.0,20.0,20.0,30.0,40.0,50.0,40.0,40.0,60.0,40.0,40.0,40.0,40.0,50.0,60.0,70.0,40.0,50.0,80.0,50.0,50.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830807,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,40.0,30.0,50.0,60.0,60.0,70.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19830808,40.0,30.0,10.0,20.0,20.0,50.0,90.0,90.0,60.0,50.0,50.0,30.0,40.0,-999,30.0,30.0,40.0,30.0,70.0,70.0,80.0,100.0,120.0,80.0
