Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060402,Toronto,ON,43.71500,-79.34111,19830829,100.0,80.0,70.0,50.0,40.0,50.0,80.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,70.0,80.0,90.0,90.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830830,90.0,90.0,100.0,90.0,70.0,80.0,130.0,40.0,50.0,40.0,30.0,-999,-999,30.0,10.0,10.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830831,50.0,50.0,50.0,40.0,40.0,50.0,80.0,70.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,50.0,50.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830901,50.0,50.0,50.0,50.0,50.0,80.0,140.0,210.0,140.0,40.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,20.0,30.0,70.0,80.0,90.0,100.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830902,110.0,110.0,110.0,100.0,90.0,100.0,150.0,150.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,60.0,70.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830903,70.0,100.0,110.0,90.0,70.0,60.0,60.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830904,50.0,60.0,30.0,40.0,40.0,50.0,60.0,50.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830905,40.0,40.0,40.0,30.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830906,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,-999,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830907,10.0,10.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830908,20.0,30.0,20.0,10.0,20.0,20.0,130.0,100.0,60.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830909,30.0,50.0,20.0,20.0,30.0,70.0,150.0,200.0,30.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830910,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830911,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830912,40.0,40.0,40.0,30.0,30.0,30.0,80.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830913,20.0,10.0,0.0,0.0,0.0,30.0,-999,40.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,30.0,40.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830914,30.0,20.0,0.0,0.0,10.0,30.0,90.0,110.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,60.0,20.0,70.0,80.0,70.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830915,70.0,50.0,30.0,30.0,40.0,70.0,160.0,230.0,180.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,70.0,10.0,10.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830917,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830918,70.0,90.0,90.0,70.0,80.0,90.0,110.0,110.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,110.0,50.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830919,20.0,10.0,10.0,10.0,10.0,20.0,60.0,120.0,30.0,10.0,10.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0,20.0,90.0,70.0,80.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830920,60.0,60.0,50.0,50.0,50.0,30.0,60.0,20.0,20.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830921,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830922,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830923,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830924,50.0,80.0,90.0,80.0,50.0,50.0,60.0,90.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,100.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830925,110.0,90.0,70.0,90.0,110.0,120.0,140.0,140.0,130.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830926,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,60.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830927,0.0,0.0,0.0,0.0,0.0,10.0,40.0,110.0,40.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,40.0,50.0,110.0,100.0,150.0,140.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830928,130.0,130.0,100.0,90.0,70.0,90.0,140.0,220.0,90.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,50.0,60.0,80.0,90.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830929,120.0,140.0,140.0,130.0,100.0,110.0,180.0,250.0,320.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,120.0,160.0,210.0,260.0
NO,060402,Toronto,ON,43.71500,-79.34111,19830930,300.0,300.0,280.0,250.0,220.0,210.0,240.0,310.0,330.0,70.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,90.0,110.0,150.0,220.0,280.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831001,310.0,310.0,260.0,220.0,170.0,140.0,120.0,120.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,70.0,80.0,90.0,100.0,130.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831002,160.0,170.0,130.0,130.0,100.0,90.0,90.0,70.0,90.0,40.0,20.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831003,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831004,0.0,0.0,0.0,0.0,0.0,0.0,80.0,150.0,90.0,40.0,30.0,10.0,10.0,40.0,20.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831005,10.0,20.0,10.0,10.0,10.0,20.0,60.0,70.0,70.0,40.0,80.0,50.0,30.0,-999,20.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831006,10.0,20.0,10.0,10.0,0.0,10.0,30.0,40.0,30.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831007,10.0,20.0,10.0,10.0,10.0,10.0,80.0,110.0,90.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831008,10.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831009,60.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,50.0,70.0,100.0,170.0,140.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831010,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831011,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831012,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831013,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831014,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,80.0,60.0,90.0,90.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831016,90.0,50.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831017,0.0,10.0,10.0,10.0,10.0,50.0,130.0,130.0,60.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,70.0,110.0,130.0,160.0,180.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831018,170.0,120.0,100.0,50.0,20.0,30.0,120.0,180.0,160.0,30.0,10.0,10.0,-999,-999,20.0,10.0,30.0,60.0,130.0,130.0,140.0,70.0,80.0,60.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831019,40.0,20.0,10.0,10.0,20.0,70.0,100.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,90.0,110.0,60.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831020,0.0,0.0,0.0,0.0,0.0,30.0,50.0,40.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,30.0,20.0,20.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831021,0.0,0.0,0.0,0.0,0.0,20.0,80.0,70.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831022,10.0,0.0,0.0,0.0,0.0,40.0,50.0,30.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831024,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,100.0,110.0,190.0,240.0,220.0,220.0,60.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831025,10.0,10.0,0.0,10.0,10.0,40.0,60.0,70.0,90.0,50.0,60.0,70.0,-999,-999,100.0,110.0,60.0,50.0,50.0,50.0,30.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831026,0.0,0.0,0.0,0.0,0.0,10.0,50.0,50.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831027,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,30.0,10.0,10.0,10.0,10.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831028,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,-999,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831029,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,60.0,60.0,100.0,120.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831030,160.0,170.0,170.0,170.0,170.0,150.0,150.0,140.0,120.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,100.0,130.0,200.0,270.0,380.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831031,450.0,500.0,500.0,460.0,420.0,380.0,380.0,420.0,450.0,220.0,-999,-999,10.0,10.0,10.0,10.0,30.0,70.0,200.0,170.0,200.0,260.0,280.0,310.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831101,330.0,340.0,300.0,260.0,220.0,190.0,210.0,270.0,400.0,130.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,50.0,90.0,90.0,100.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831102,100.0,20.0,20.0,0.0,10.0,20.0,30.0,100.0,100.0,60.0,40.0,40.0,40.0,20.0,20.0,30.0,30.0,30.0,30.0,50.0,40.0,20.0,30.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831103,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831105,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,20.0,30.0,20.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831106,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831107,30.0,10.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,50.0,100.0,190.0,210.0,200.0,270.0,270.0,310.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831108,340.0,350.0,390.0,390.0,430.0,430.0,300.0,110.0,40.0,40.0,20.0,-999,20.0,10.0,20.0,50.0,40.0,20.0,20.0,30.0,20.0,30.0,20.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831109,20.0,10.0,10.0,10.0,0.0,0.0,90.0,150.0,240.0,90.0,70.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831110,10.0,10.0,0.0,0.0,10.0,10.0,20.0,50.0,70.0,40.0,30.0,-999,-999,10.0,20.0,20.0,10.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831111,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831113,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19831114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19831115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831116,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,60.0,40.0,40.0,30.0,10.0,0.0,10.0,10.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831118,40.0,30.0,20.0,40.0,40.0,50.0,90.0,180.0,260.0,160.0,60.0,50.0,30.0,30.0,30.0,-999,30.0,20.0,40.0,20.0,10.0,60.0,40.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831119,30.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,30.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831122,0.0,0.0,0.0,10.0,10.0,20.0,10.0,30.0,70.0,60.0,20.0,10.0,10.0,10.0,-999,0.0,20.0,100.0,160.0,70.0,20.0,100.0,100.0,120.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831123,120.0,120.0,120.0,130.0,130.0,80.0,50.0,40.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831126,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831127,10.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,20.0,-999,-999,10.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831201,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831202,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831203,20.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831204,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831205,60.0,80.0,100.0,110.0,110.0,100.0,130.0,190.0,280.0,70.0,70.0,70.0,40.0,40.0,50.0,30.0,50.0,80.0,60.0,60.0,70.0,80.0,90.0,100.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831206,90.0,120.0,130.0,130.0,90.0,70.0,70.0,80.0,90.0,60.0,50.0,50.0,50.0,50.0,50.0,110.0,100.0,60.0,30.0,20.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831207,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831208,0.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,260.0,260.0,70.0,30.0,20.0,20.0,60.0,10.0,10.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831209,10.0,10.0,10.0,0.0,10.0,10.0,20.0,50.0,50.0,30.0,30.0,30.0,50.0,30.0,-999,20.0,50.0,50.0,60.0,130.0,160.0,200.0,180.0,80.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831210,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831211,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831212,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,70.0,70.0,90.0,200.0,250.0,100.0,20.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831213,10.0,10.0,10.0,10.0,10.0,10.0,40.0,100.0,100.0,70.0,40.0,30.0,30.0,20.0,-999,-999,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831214,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,60.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831215,20.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831216,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19831217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
