Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,050112,Laval,QC,45.56000,-73.681389,19850129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850201,80.0,80.0,80.0,70.0,70.0,80.0,80.0,80.0,80.0,70.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,50.0,50.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850205,70.0,70.0,80.0,80.0,80.0,70.0,70.0,80.0,90.0,80.0,-999,-999,80.0,70.0,100.0,90.0,90.0,90.0,80.0,70.0,60.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850206,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,10.0,-999,70.0,70.0,80.0,70.0,70.0,70.0,70.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850207,70.0,80.0,70.0,70.0,60.0,60.0,60.0,60.0,70.0,60.0,-999,-999,20.0,30.0,30.0,30.0,50.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850208,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850209,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850210,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850211,60.0,70.0,70.0,50.0,60.0,70.0,70.0,-999,90.0,110.0,90.0,70.0,70.0,70.0,80.0,90.0,80.0,80.0,80.0,70.0,70.0,60.0,70.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850212,60.0,60.0,50.0,50.0,50.0,50.0,60.0,70.0,70.0,70.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,90.0,70.0,70.0,60.0,50.0,60.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850213,40.0,40.0,40.0,40.0,40.0,40.0,60.0,70.0,80.0,80.0,80.0,80.0,80.0,-999,-999,90.0,90.0,90.0,90.0,80.0,80.0,70.0,70.0,70.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850214,40.0,40.0,40.0,40.0,40.0,30.0,30.0,50.0,50.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,60.0,50.0,50.0,60.0,70.0,70.0,40.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850215,40.0,40.0,30.0,30.0,30.0,30.0,40.0,70.0,80.0,60.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,60.0,70.0,60.0,40.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850216,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,40.0,50.0,30.0,50.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850217,70.0,60.0,70.0,70.0,60.0,40.0,40.0,40.0,40.0,0.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850218,20.0,20.0,30.0,20.0,30.0,20.0,30.0,50.0,50.0,30.0,30.0,-999,30.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,70.0,70.0,70.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850219,60.0,60.0,60.0,50.0,50.0,40.0,50.0,60.0,70.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850220,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,60.0,50.0,50.0,40.0,30.0,30.0,30.0,50.0,50.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850221,70.0,60.0,60.0,60.0,40.0,40.0,50.0,60.0,60.0,70.0,70.0,80.0,90.0,90.0,90.0,100.0,90.0,80.0,90.0,80.0,70.0,70.0,70.0,70.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850222,70.0,70.0,60.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,50.0,50.0,50.0,60.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850223,50.0,50.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,40.0,60.0,80.0,80.0,70.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850224,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850225,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,30.0,-999,30.0,30.0,30.0,30.0,30.0,50.0,50.0,60.0,60.0,70.0,70.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850226,50.0,50.0,50.0,60.0,60.0,60.0,60.0,80.0,70.0,60.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850227,40.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850228,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850301,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,60.0,50.0,40.0,40.0,50.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850302,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850303,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850304,20.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850305,30.0,30.0,20.0,30.0,30.0,20.0,40.0,50.0,40.0,40.0,40.0,40.0,60.0,80.0,80.0,80.0,80.0,80.0,60.0,40.0,30.0,30.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850306,40.0,30.0,30.0,20.0,20.0,40.0,60.0,60.0,60.0,50.0,30.0,50.0,40.0,30.0,10.0,20.0,30.0,40.0,40.0,50.0,60.0,60.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850307,40.0,40.0,60.0,60.0,70.0,70.0,80.0,70.0,80.0,100.0,120.0,50.0,40.0,40.0,40.0,40.0,50.0,60.0,70.0,70.0,60.0,60.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850308,40.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850309,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,40.0,30.0,20.0,30.0,20.0,20.0,10.0,20.0,40.0,40.0,50.0,50.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850310,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,80.0,90.0,90.0,90.0,90.0,90.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850311,80.0,80.0,80.0,80.0,70.0,70.0,-999,-999,-999,-999,-999,-999,80.0,80.0,90.0,120.0,110.0,100.0,90.0,90.0,80.0,80.0,80.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850312,20.0,20.0,20.0,20.0,20.0,40.0,70.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,70.0,70.0,60.0,40.0,40.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850313,20.0,10.0,10.0,10.0,10.0,10.0,40.0,60.0,40.0,40.0,40.0,50.0,50.0,40.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,60.0,60.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850314,20.0,20.0,20.0,10.0,10.0,10.0,30.0,30.0,40.0,30.0,-999,-999,-999,20.0,40.0,30.0,40.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850315,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850316,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850317,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,40.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850318,20.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,40.0,30.0,-999,-999,20.0,30.0,20.0,20.0,20.0,50.0,50.0,40.0,50.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850319,30.0,20.0,20.0,30.0,20.0,20.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,50.0,70.0,70.0,60.0,60.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850320,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850322,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850323,60.0,60.0,60.0,50.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,70.0,70.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850324,50.0,40.0,40.0,40.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,50.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850325,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,-999,-999,20.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,40.0,40.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850326,20.0,20.0,20.0,20.0,20.0,20.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,60.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850327,50.0,50.0,50.0,40.0,40.0,30.0,40.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850328,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,30.0,30.0,60.0,70.0,60.0,60.0,60.0,50.0,50.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850329,30.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850330,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850331,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,40.0,50.0,50.0,40.0,40.0,40.0,30.0,20.0,30.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850402,20.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,-999,-999,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850403,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850404,50.0,30.0,20.0,10.0,10.0,20.0,30.0,50.0,40.0,30.0,30.0,20.0,10.0,20.0,20.0,30.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850405,60.0,50.0,40.0,30.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850406,30.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850407,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850408,50.0,40.0,40.0,30.0,30.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,50.0,30.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850409,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,-999,-999,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850410,30.0,20.0,20.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850411,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,-999,-999,-999,-999,-999,50.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850412,50.0,50.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,60.0,60.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850413,50.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850414,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850415,40.0,40.0,40.0,40.0,40.0,30.0,40.0,50.0,60.0,60.0,60.0,40.0,20.0,30.0,60.0,70.0,70.0,80.0,80.0,-999,-999,80.0,80.0,80.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850416,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850417,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,50.0,60.0,60.0,60.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850418,50.0,60.0,70.0,50.0,50.0,50.0,60.0,50.0,50.0,40.0,40.0,30.0,-999,-999,50.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850419,30.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850420,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,60.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,70.0,70.0,80.0,80.0,80.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850421,80.0,80.0,70.0,70.0,70.0,60.0,50.0,30.0,40.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850422,50.0,30.0,20.0,20.0,20.0,20.0,40.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850423,30.0,20.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850424,20.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,50.0,60.0,80.0,70.0,70.0,70.0,70.0,60.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850425,50.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,70.0,70.0,-999,-999,60.0,30.0,20.0,30.0,40.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850426,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,50.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850427,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850428,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850429,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,20.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850430,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850501,20.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850502,40.0,50.0,40.0,40.0,40.0,40.0,50.0,60.0,50.0,20.0,20.0,10.0,-999,-999,10.0,30.0,30.0,40.0,40.0,50.0,40.0,30.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850503,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850504,50.0,50.0,50.0,40.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850505,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850506,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,50.0,40.0,50.0,30.0,30.0,30.0,20.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850507,30.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850508,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850509,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,50.0,60.0,60.0,40.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850510,10.0,10.0,10.0,10.0,10.0,20.0,20.0,-999,-999,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,40.0,40.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850511,60.0,20.0,30.0,40.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850512,30.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0,30.0,30.0,30.0,50.0,50.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850513,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850514,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,-999,-999,30.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850515,50.0,50.0,40.0,40.0,40.0,40.0,40.0,60.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850516,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,-999,50.0,40.0,40.0,40.0,50.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850517,30.0,20.0,20.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850518,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850519,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850520,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0
