Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050109,Montréal,QC,45.502679,-73.663875,19850221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050109,Montréal,QC,45.502679,-73.663875,19850222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050109,Montréal,QC,45.502679,-73.663875,19850223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050109,Montréal,QC,45.502679,-73.663875,19850224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050109,Montréal,QC,45.502679,-73.663875,19850225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050109,Montréal,QC,45.502679,-73.663875,19850226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050109,Montréal,QC,45.502679,-73.663875,19850227,20.0,20.0,0.0,0.0,0.0,40.0,240.0,430.0,520.0,-999,500.0,290.0,180.0,110.0,90.0,80.0,80.0,70.0,60.0,20.0,20.0,10.0,10.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850228,0.0,0.0,0.0,0.0,0.0,0.0,170.0,400.0,460.0,380.0,270.0,200.0,-999,310.0,320.0,350.0,330.0,210.0,200.0,150.0,130.0,120.0,130.0,100.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850301,50.0,0.0,0.0,0.0,0.0,0.0,70.0,180.0,300.0,290.0,-999,260.0,210.0,240.0,290.0,420.0,600.0,680.0,550.0,270.0,350.0,100.0,60.0,50.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850302,40.0,50.0,30.0,0.0,0.0,0.0,30.0,80.0,130.0,120.0,150.0,130.0,120.0,110.0,100.0,100.0,70.0,70.0,60.0,40.0,30.0,20.0,20.0,-999
NO,050109,Montréal,QC,45.502679,-73.663875,19850303,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,30.0,30.0,60.0,60.0,70.0,90.0,110.0,180.0,110.0,120.0,90.0,20.0,10.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850305,10.0,10.0,10.0,10.0,10.0,20.0,10.0,70.0,90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850306,0.0,0.0,0.0,0.0,0.0,0.0,200.0,630.0,720.0,540.0,450.0,370.0,200.0,210.0,260.0,330.0,370.0,380.0,420.0,480.0,410.0,400.0,390.0,400.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850307,100.0,60.0,40.0,90.0,60.0,70.0,220.0,290.0,250.0,200.0,110.0,70.0,30.0,40.0,60.0,80.0,110.0,110.0,190.0,150.0,100.0,70.0,50.0,30.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850308,20.0,0.0,0.0,0.0,0.0,10.0,130.0,390.0,590.0,760.0,430.0,560.0,450.0,290.0,250.0,310.0,380.0,420.0,360.0,480.0,420.0,370.0,230.0,60.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850309,80.0,80.0,130.0,40.0,10.0,0.0,10.0,30.0,100.0,80.0,70.0,70.0,70.0,70.0,70.0,60.0,110.0,330.0,440.0,290.0,110.0,110.0,190.0,230.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850310,100.0,110.0,20.0,0.0,0.0,10.0,20.0,10.0,20.0,20.0,40.0,70.0,90.0,140.0,170.0,150.0,210.0,270.0,200.0,320.0,290.0,310.0,420.0,390.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850311,200.0,40.0,0.0,0.0,0.0,0.0,60.0,130.0,170.0,80.0,70.0,70.0,60.0,100.0,110.0,70.0,70.0,350.0,370.0,250.0,50.0,110.0,400.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,420.0,310.0,70.0,20.0,0.0,0.0,60.0,70.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850313,0.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,290.0,240.0,150.0,170.0,130.0,150.0,200.0,190.0,290.0,280.0,420.0,340.0,270.0,420.0,320.0,240.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850314,50.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,300.0,210.0,200.0,190.0,130.0,240.0,250.0,240.0,240.0,210.0,290.0,350.0,140.0,110.0,100.0,130.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850315,60.0,10.0,0.0,0.0,0.0,0.0,70.0,160.0,180.0,130.0,110.0,130.0,110.0,110.0,160.0,160.0,160.0,130.0,120.0,110.0,80.0,80.0,50.0,70.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850316,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,60.0,70.0,100.0,80.0,100.0,130.0,150.0,230.0,160.0,80.0,50.0,30.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850318,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,50.0,20.0,20.0,-999,80.0,80.0,220.0,310.0,410.0,420.0,420.0,330.0,200.0,150.0,180.0,160.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850319,100.0,50.0,20.0,20.0,20.0,90.0,440.0,550.0,460.0,330.0,210.0,170.0,160.0,160.0,180.0,270.0,360.0,400.0,460.0,410.0,240.0,210.0,210.0,130.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850320,30.0,20.0,10.0,0.0,10.0,40.0,230.0,410.0,450.0,310.0,200.0,230.0,130.0,120.0,140.0,140.0,150.0,200.0,200.0,100.0,60.0,110.0,250.0,200.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850321,10.0,0.0,0.0,0.0,0.0,0.0,60.0,110.0,170.0,200.0,-999,120.0,100.0,110.0,110.0,150.0,170.0,200.0,210.0,220.0,240.0,430.0,460.0,490.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850322,290.0,240.0,190.0,110.0,110.0,230.0,680.0,720.0,420.0,310.0,210.0,240.0,200.0,190.0,220.0,290.0,410.0,460.0,650.0,830.0,660.0,560.0,480.0,590.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850323,370.0,240.0,200.0,120.0,80.0,50.0,120.0,90.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,300.0,70.0,240.0,810.0,480.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850324,10.0,0.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,110.0,20.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850325,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,110.0,110.0,100.0,110.0,90.0,110.0,110.0,120.0,110.0,80.0,110.0,110.0,110.0,130.0,120.0,90.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850326,60.0,10.0,0.0,0.0,0.0,30.0,200.0,190.0,240.0,200.0,120.0,110.0,80.0,110.0,170.0,260.0,280.0,330.0,490.0,420.0,300.0,110.0,240.0,160.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850327,110.0,30.0,0.0,0.0,10.0,100.0,220.0,200.0,220.0,170.0,70.0,20.0,10.0,0.0,20.0,70.0,20.0,50.0,70.0,110.0,30.0,80.0,370.0,310.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850328,110.0,40.0,70.0,100.0,50.0,100.0,550.0,400.0,370.0,310.0,200.0,200.0,200.0,240.0,290.0,100.0,100.0,70.0,10.0,0.0,20.0,20.0,20.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850329,20.0,40.0,70.0,60.0,30.0,70.0,60.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,60.0,160.0,290.0,180.0,250.0,200.0,90.0,70.0,60.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850330,40.0,20.0,20.0,20.0,0.0,0.0,10.0,20.0,20.0,40.0,40.0,30.0,30.0,80.0,70.0,70.0,90.0,20.0,20.0,20.0,30.0,20.0,10.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850401,0.0,0.0,0.0,0.0,10.0,0.0,20.0,40.0,90.0,90.0,110.0,130.0,130.0,80.0,110.0,130.0,300.0,320.0,310.0,140.0,100.0,150.0,200.0,100.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850402,50.0,30.0,20.0,0.0,0.0,30.0,150.0,-999,330.0,390.0,260.0,290.0,240.0,290.0,320.0,300.0,260.0,350.0,370.0,170.0,130.0,120.0,130.0,80.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850403,40.0,0.0,0.0,0.0,0.0,10.0,200.0,260.0,270.0,180.0,70.0,50.0,40.0,50.0,60.0,30.0,30.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850404,10.0,10.0,20.0,10.0,20.0,20.0,150.0,420.0,420.0,370.0,200.0,220.0,190.0,180.0,190.0,190.0,260.0,380.0,600.0,720.0,460.0,320.0,110.0,30.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,130.0,70.0,150.0,140.0,100.0,110.0,130.0,110.0,90.0,30.0,30.0,20.0,10.0,20.0,40.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850407,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,50.0,80.0,90.0,80.0,70.0,90.0,180.0,290.0,-999
NO,050109,Montréal,QC,45.502679,-73.663875,19850408,130.0,110.0,90.0,70.0,40.0,40.0,70.0,100.0,20.0,60.0,80.0,70.0,80.0,90.0,70.0,110.0,110.0,120.0,110.0,310.0,190.0,110.0,110.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850409,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,150.0,160.0,130.0,110.0,110.0,140.0,150.0,160.0,150.0,150.0,150.0,110.0,90.0,110.0,80.0,70.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850410,40.0,10.0,10.0,0.0,10.0,50.0,190.0,310.0,300.0,220.0,140.0,150.0,100.0,-999,140.0,150.0,180.0,150.0,140.0,110.0,60.0,30.0,60.0,70.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850411,10.0,0.0,0.0,0.0,0.0,20.0,130.0,240.0,390.0,270.0,150.0,110.0,130.0,100.0,110.0,140.0,150.0,150.0,200.0,170.0,110.0,130.0,130.0,150.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850412,90.0,70.0,20.0,10.0,40.0,80.0,100.0,290.0,310.0,220.0,190.0,160.0,110.0,140.0,150.0,120.0,150.0,150.0,170.0,400.0,330.0,220.0,120.0,110.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850413,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,10.0,0.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,50.0,70.0,80.0,90.0,110.0,130.0,70.0,60.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850415,20.0,20.0,20.0,20.0,20.0,70.0,260.0,500.0,350.0,280.0,250.0,240.0,200.0,250.0,380.0,680.0,750.0,460.0,500.0,550.0,830.0,710.0,320.0,180.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850416,90.0,30.0,0.0,0.0,30.0,130.0,250.0,280.0,250.0,240.0,200.0,210.0,130.0,-999,170.0,80.0,100.0,70.0,70.0,40.0,20.0,10.0,20.0,30.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850417,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,150.0,110.0,90.0,100.0,70.0,90.0,100.0,130.0,150.0,140.0,150.0,190.0,200.0,240.0,480.0,440.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850418,200.0,110.0,100.0,170.0,100.0,90.0,60.0,50.0,80.0,70.0,60.0,30.0,40.0,0.0,50.0,30.0,20.0,110.0,50.0,20.0,20.0,70.0,100.0,80.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850419,50.0,40.0,20.0,20.0,20.0,60.0,240.0,440.0,560.0,420.0,310.0,290.0,290.0,300.0,300.0,310.0,320.0,300.0,420.0,400.0,420.0,80.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850420,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,30.0,10.0,70.0,260.0,350.0,370.0,240.0,320.0,510.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850421,470.0,340.0,300.0,140.0,100.0,50.0,100.0,20.0,10.0,10.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850422,0.0,60.0,10.0,0.0,0.0,0.0,10.0,30.0,80.0,70.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850424,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850425,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,200.0,90.0,90.0,160.0,240.0,200.0,200.0,240.0,260.0,200.0,150.0,120.0,100.0,110.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850426,50.0,40.0,20.0,20.0,20.0,50.0,150.0,210.0,240.0,190.0,130.0,100.0,60.0,80.0,90.0,130.0,150.0,320.0,140.0,20.0,0.0,20.0,30.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850427,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,30.0,60.0,20.0,20.0,40.0,90.0,120.0,130.0,140.0,150.0,170.0,210.0,150.0,210.0,350.0,600.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850428,420.0,250.0,170.0,110.0,50.0,60.0,120.0,70.0,20.0,20.0,80.0,120.0,130.0,120.0,40.0,40.0,220.0,190.0,140.0,100.0,120.0,110.0,110.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850429,0.0,0.0,0.0,10.0,30.0,150.0,230.0,120.0,90.0,140.0,200.0,130.0,170.0,200.0,200.0,180.0,160.0,150.0,100.0,130.0,70.0,80.0,70.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850430,0.0,0.0,0.0,0.0,0.0,150.0,270.0,300.0,240.0,200.0,0.0,0.0,-999,130.0,120.0,150.0,150.0,130.0,130.0,70.0,30.0,30.0,40.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850501,10.0,10.0,10.0,0.0,10.0,70.0,120.0,90.0,150.0,120.0,150.0,90.0,110.0,130.0,130.0,150.0,110.0,30.0,20.0,30.0,40.0,30.0,70.0,70.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850502,80.0,90.0,130.0,220.0,200.0,440.0,560.0,420.0,300.0,280.0,200.0,160.0,150.0,180.0,200.0,200.0,150.0,130.0,110.0,10.0,0.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850503,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,100.0,420.0,500.0,360.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850504,260.0,150.0,40.0,20.0,0.0,50.0,20.0,90.0,70.0,70.0,70.0,70.0,60.0,90.0,70.0,60.0,80.0,50.0,60.0,200.0,370.0,490.0,490.0,350.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850505,0.0,0.0,0.0,0.0,0.0,20.0,30.0,80.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850506,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,80.0,40.0,30.0,20.0,10.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850507,30.0,20.0,10.0,20.0,30.0,140.0,480.0,460.0,330.0,290.0,210.0,110.0,80.0,100.0,100.0,110.0,70.0,70.0,60.0,10.0,0.0,40.0,40.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850508,10.0,0.0,0.0,0.0,0.0,60.0,120.0,100.0,100.0,80.0,80.0,80.0,100.0,110.0,120.0,150.0,120.0,110.0,100.0,100.0,110.0,110.0,150.0,110.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850509,50.0,40.0,100.0,120.0,210.0,380.0,430.0,320.0,220.0,210.0,200.0,150.0,180.0,240.0,180.0,200.0,140.0,180.0,250.0,240.0,240.0,50.0,20.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850510,0.0,0.0,0.0,0.0,0.0,60.0,190.0,150.0,200.0,140.0,170.0,160.0,140.0,130.0,110.0,150.0,140.0,110.0,150.0,140.0,100.0,80.0,150.0,150.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850511,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,40.0,70.0,100.0,80.0,70.0,70.0,70.0,170.0,250.0,220.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850513,100.0,90.0,120.0,120.0,150.0,180.0,330.0,340.0,260.0,210.0,120.0,90.0,100.0,110.0,100.0,110.0,110.0,80.0,60.0,30.0,0.0,0.0,0.0,0.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,160.0,380.0,370.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850515,400.0,270.0,140.0,10.0,0.0,20.0,30.0,50.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850516,10.0,0.0,0.0,10.0,20.0,120.0,110.0,130.0,110.0,110.0,110.0,110.0,110.0,170.0,170.0,130.0,100.0,110.0,100.0,110.0,150.0,120.0,80.0,70.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850517,50.0,40.0,20.0,40.0,130.0,290.0,330.0,430.0,380.0,290.0,250.0,200.0,200.0,190.0,140.0,100.0,140.0,180.0,230.0,140.0,110.0,50.0,70.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850518,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,70.0,70.0,100.0,100.0,90.0,70.0,70.0,70.0,50.0,20.0,20.0,30.0,30.0,30.0,50.0,40.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850519,40.0,30.0,40.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,20.0,30.0,40.0,20.0,20.0,20.0,40.0,90.0,50.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850520,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,60.0,80.0,100.0,80.0,50.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850521,20.0,20.0,20.0,10.0,30.0,150.0,240.0,290.0,230.0,180.0,140.0,90.0,120.0,200.0,170.0,180.0,190.0,130.0,80.0,140.0,270.0,200.0,110.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850522,0.0,0.0,0.0,0.0,0.0,50.0,80.0,70.0,70.0,60.0,50.0,20.0,100.0,130.0,110.0,-999,150.0,200.0,190.0,170.0,230.0,230.0,240.0,150.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850523,90.0,40.0,20.0,20.0,60.0,180.0,330.0,290.0,240.0,170.0,160.0,120.0,-999,140.0,160.0,130.0,160.0,150.0,240.0,160.0,170.0,150.0,80.0,50.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850524,10.0,20.0,40.0,40.0,150.0,260.0,150.0,70.0,330.0,300.0,190.0,150.0,140.0,190.0,190.0,160.0,150.0,120.0,150.0,160.0,190.0,160.0,170.0,110.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850525,40.0,10.0,0.0,0.0,0.0,20.0,30.0,30.0,70.0,100.0,90.0,40.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,170.0,220.0,150.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850526,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0,110.0,140.0,70.0,20.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850527,20.0,10.0,10.0,10.0,20.0,60.0,100.0,170.0,80.0,40.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,210.0,270.0,250.0,200.0,220.0,280.0,230.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850528,150.0,80.0,20.0,10.0,10.0,20.0,50.0,40.0,30.0,20.0,30.0,20.0,10.0,20.0,40.0,20.0,30.0,10.0,10.0,10.0,20.0,0.0,30.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850529,0.0,0.0,0.0,0.0,90.0,30.0,20.0,10.0,0.0,0.0,0.0,-999,60.0,80.0,120.0,190.0,200.0,220.0,230.0,260.0,410.0,370.0,390.0,320.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850530,240.0,130.0,110.0,190.0,200.0,350.0,290.0,190.0,160.0,90.0,50.0,80.0,20.0,40.0,30.0,70.0,70.0,150.0,160.0,130.0,100.0,40.0,30.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850531,10.0,0.0,10.0,10.0,20.0,50.0,90.0,110.0,40.0,60.0,20.0,20.0,20.0,30.0,50.0,130.0,200.0,100.0,60.0,20.0,20.0,20.0,20.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850601,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,90.0,70.0,90.0,130.0,110.0,110.0,80.0,60.0,60.0,90.0,70.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850602,40.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,40.0,60.0,40.0,20.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850603,0.0,0.0,0.0,0.0,20.0,120.0,290.0,300.0,190.0,170.0,140.0,110.0,100.0,110.0,130.0,150.0,140.0,110.0,70.0,110.0,170.0,150.0,210.0,40.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850604,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,110.0,40.0,70.0,110.0,140.0,160.0,150.0,180.0,190.0,160.0,170.0,310.0,420.0,180.0,30.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850605,0.0,10.0,0.0,0.0,0.0,0.0,40.0,30.0,20.0,0.0,20.0,40.0,100.0,80.0,40.0,50.0,70.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850606,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,20.0,20.0,10.0,0.0,20.0,20.0,40.0,40.0,40.0,20.0,10.0,20.0,70.0,500.0,370.0,440.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850607,180.0,40.0,20.0,50.0,80.0,200.0,370.0,420.0,240.0,170.0,150.0,110.0,150.0,180.0,180.0,190.0,200.0,170.0,210.0,200.0,290.0,260.0,320.0,220.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850608,200.0,190.0,130.0,40.0,30.0,30.0,150.0,150.0,100.0,50.0,100.0,120.0,200.0,130.0,100.0,80.0,100.0,90.0,120.0,140.0,50.0,30.0,70.0,40.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850609,20.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,100.0,110.0,100.0,30.0,20.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850610,10.0,10.0,10.0,10.0,20.0,80.0,140.0,180.0,130.0,110.0,90.0,70.0,80.0,100.0,110.0,100.0,100.0,80.0,60.0,40.0,40.0,70.0,50.0,10.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850611,0.0,0.0,0.0,0.0,100.0,260.0,170.0,200.0,160.0,150.0,150.0,90.0,130.0,150.0,140.0,150.0,170.0,170.0,100.0,100.0,130.0,130.0,150.0,70.0
NO,050109,Montréal,QC,45.502679,-73.663875,19850612,20.0,30.0,10.0,20.0,70.0,160.0,100.0,70.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
