Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060204,Windsor,ON,42.315778,-83.043667,19850706,40.0,40.0,30.0,40.0,40.0,60.0,50.0,50.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850707,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850708,20.0,20.0,30.0,40.0,40.0,50.0,50.0,50.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850709,60.0,50.0,40.0,30.0,30.0,50.0,50.0,60.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,100.0,90.0,100.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850710,70.0,30.0,20.0,20.0,40.0,50.0,30.0,30.0,40.0,-999,-999,20.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850711,20.0,40.0,40.0,30.0,20.0,30.0,30.0,40.0,40.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850712,20.0,20.0,20.0,40.0,40.0,40.0,70.0,100.0,60.0,40.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850713,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850714,10.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,60.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850715,40.0,40.0,40.0,30.0,30.0,30.0,30.0,60.0,70.0,70.0,40.0,50.0,40.0,30.0,20.0,20.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850716,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,50.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850717,10.0,30.0,30.0,20.0,40.0,50.0,60.0,70.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,10.0,20.0,50.0,50.0,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19850718,-999,-999,40.0,30.0,30.0,30.0,40.0,50.0,20.0,20.0,20.0,10.0,-999,-999,-999,-999,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850719,20.0,20.0,20.0,30.0,30.0,50.0,60.0,70.0,60.0,50.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,30.0,20.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850720,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850721,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850722,20.0,20.0,10.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850723,10.0,20.0,20.0,20.0,30.0,50.0,60.0,50.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850724,20.0,10.0,10.0,20.0,20.0,50.0,70.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850725,0.0,10.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,-999,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850726,30.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,50.0,60.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850727,80.0,90.0,90.0,80.0,90.0,130.0,210.0,-999,70.0,50.0,30.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850728,10.0,30.0,30.0,20.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850729,10.0,20.0,20.0,20.0,70.0,80.0,100.0,80.0,100.0,80.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850730,10.0,10.0,0.0,0.0,10.0,20.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,30.0,30.0,20.0,40.0,40.0,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850731,40.0,30.0,10.0,20.0,10.0,10.0,30.0,20.0,-999,-999,-999,-999,50.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850801,20.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850802,20.0,20.0,20.0,10.0,10.0,30.0,50.0,50.0,40.0,40.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,70.0,90.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850803,50.0,50.0,40.0,30.0,30.0,70.0,80.0,90.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850804,30.0,30.0,40.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850805,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850806,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850807,30.0,20.0,30.0,10.0,20.0,20.0,50.0,80.0,140.0,-999,30.0,20.0,20.0,10.0,20.0,20.0,50.0,40.0,30.0,20.0,40.0,30.0,40.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850808,90.0,80.0,80.0,40.0,50.0,70.0,150.0,180.0,110.0,80.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850809,90.0,110.0,90.0,90.0,130.0,200.0,300.0,160.0,110.0,80.0,30.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850810,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,0.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850811,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850812,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850813,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,40.0,40.0,30.0,40.0,50.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850814,30.0,30.0,30.0,10.0,20.0,20.0,20.0,40.0,20.0,30.0,-999,40.0,40.0,40.0,20.0,30.0,30.0,20.0,30.0,20.0,30.0,20.0,20.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850815,30.0,30.0,30.0,30.0,40.0,30.0,60.0,70.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,50.0,30.0,40.0,40.0,40.0,50.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850816,40.0,40.0,30.0,40.0,40.0,60.0,100.0,120.0,100.0,90.0,40.0,30.0,40.0,20.0,20.0,20.0,20.0,10.0,30.0,30.0,60.0,80.0,90.0,90.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850817,60.0,50.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850818,40.0,50.0,30.0,30.0,30.0,20.0,40.0,30.0,30.0,40.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850819,50.0,30.0,30.0,30.0,30.0,40.0,80.0,70.0,50.0,30.0,30.0,20.0,-999,10.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,60.0,50.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850820,50.0,40.0,40.0,20.0,10.0,30.0,40.0,60.0,60.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,30.0,30.0,20.0,30.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850821,30.0,20.0,10.0,30.0,30.0,50.0,70.0,90.0,80.0,70.0,30.0,30.0,20.0,30.0,40.0,40.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850822,80.0,90.0,60.0,60.0,50.0,100.0,230.0,190.0,100.0,50.0,90.0,80.0,60.0,60.0,30.0,40.0,30.0,40.0,40.0,40.0,70.0,80.0,40.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850823,20.0,20.0,20.0,30.0,30.0,40.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,10.0,30.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850824,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,40.0,30.0,30.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850825,40.0,30.0,20.0,20.0,10.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,40.0,40.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850826,10.0,0.0,0.0,0.0,0.0,10.0,10.0,60.0,90.0,90.0,60.0,50.0,40.0,20.0,30.0,30.0,30.0,20.0,30.0,60.0,90.0,80.0,70.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850827,70.0,50.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,-999,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,30.0,40.0,50.0,70.0,80.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850828,40.0,60.0,70.0,60.0,50.0,50.0,60.0,100.0,80.0,60.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,50.0,50.0,30.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850829,20.0,30.0,20.0,40.0,50.0,50.0,60.0,-999,-999,70.0,50.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,40.0,50.0,40.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850830,20.0,30.0,20.0,20.0,20.0,20.0,40.0,50.0,50.0,40.0,-999,30.0,30.0,20.0,-999,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850831,20.0,10.0,10.0,0.0,0.0,0.0,20.0,30.0,20.0,0.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850901,20.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,40.0,20.0,10.0,0.0,20.0,10.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850902,20.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850903,10.0,0.0,0.0,10.0,0.0,30.0,60.0,60.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,40.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850904,30.0,20.0,20.0,-999,20.0,40.0,50.0,-999,40.0,-999,50.0,-999,30.0,20.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,60.0,70.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850905,40.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,10.0,30.0,30.0,30.0,-999,20.0,30.0,30.0,20.0,20.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850906,10.0,10.0,0.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0,40.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850907,30.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,10.0,20.0,0.0,20.0,20.0,40.0,30.0,40.0,40.0,60.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850908,30.0,20.0,0.0,-999,0.0,0.0,-999,-999,10.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,-999,10.0,20.0,10.0,0.0,10.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850909,30.0,20.0,20.0,30.0,50.0,50.0,90.0,70.0,60.0,50.0,40.0,20.0,20.0,10.0,30.0,30.0,20.0,40.0,40.0,40.0,30.0,30.0,50.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850910,50.0,30.0,-999,10.0,10.0,10.0,30.0,-999,30.0,20.0,30.0,-999,20.0,20.0,30.0,30.0,40.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850911,20.0,20.0,0.0,10.0,10.0,40.0,60.0,80.0,50.0,40.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850912,10.0,10.0,10.0,10.0,30.0,50.0,70.0,70.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850913,10.0,10.0,10.0,10.0,10.0,30.0,80.0,110.0,60.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,60.0,60.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850914,50.0,60.0,60.0,50.0,50.0,70.0,90.0,90.0,70.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,40.0,100.0,130.0,120.0,160.0,170.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850915,-999,-999,-999,260.0,240.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19850916,60.0,70.0,90.0,70.0,40.0,-999,-999,-999,-999,-999,30.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850917,20.0,40.0,50.0,50.0,30.0,70.0,100.0,140.0,100.0,70.0,60.0,60.0,50.0,70.0,50.0,40.0,30.0,-999,30.0,30.0,50.0,60.0,70.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850918,60.0,40.0,30.0,30.0,40.0,60.0,80.0,70.0,50.0,50.0,40.0,40.0,30.0,60.0,70.0,70.0,60.0,50.0,60.0,50.0,70.0,60.0,70.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850919,70.0,60.0,40.0,30.0,40.0,70.0,120.0,140.0,120.0,100.0,90.0,50.0,20.0,30.0,30.0,30.0,40.0,40.0,50.0,70.0,70.0,60.0,60.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850920,40.0,40.0,50.0,50.0,50.0,70.0,100.0,90.0,80.0,60.0,50.0,40.0,30.0,30.0,-999,30.0,30.0,40.0,50.0,70.0,60.0,70.0,60.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850921,80.0,50.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850922,30.0,40.0,30.0,20.0,20.0,20.0,20.0,60.0,50.0,40.0,40.0,30.0,30.0,30.0,50.0,10.0,30.0,20.0,30.0,30.0,30.0,10.0,20.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850923,30.0,20.0,20.0,20.0,20.0,30.0,80.0,100.0,50.0,-999,30.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0,10.0,20.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850924,30.0,20.0,20.0,10.0,20.0,30.0,50.0,80.0,50.0,-999,50.0,30.0,30.0,20.0,10.0,30.0,20.0,20.0,40.0,40.0,70.0,70.0,50.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850925,40.0,40.0,40.0,40.0,40.0,50.0,60.0,70.0,50.0,40.0,30.0,50.0,40.0,50.0,50.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850926,20.0,20.0,20.0,20.0,30.0,30.0,50.0,-999,30.0,30.0,30.0,40.0,40.0,30.0,40.0,50.0,40.0,50.0,40.0,40.0,40.0,50.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850927,30.0,10.0,20.0,30.0,30.0,40.0,60.0,90.0,90.0,80.0,80.0,30.0,20.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19850928,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19850929,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19850930,20.0,10.0,10.0,10.0,50.0,50.0,40.0,50.0,30.0,20.0,30.0,20.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19851001,10.0,10.0,20.0,30.0,20.0,30.0,40.0,40.0,50.0,40.0,40.0,30.0,30.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851002,70.0,70.0,70.0,80.0,50.0,50.0,90.0,140.0,150.0,100.0,-999,-999,-999,-999,-999,30.0,30.0,40.0,60.0,80.0,70.0,70.0,70.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851003,40.0,30.0,40.0,40.0,70.0,90.0,100.0,100.0,100.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,70.0,60.0,50.0,50.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851004,40.0,40.0,40.0,60.0,60.0,70.0,120.0,-999,80.0,50.0,-999,-999,30.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851005,20.0,10.0,30.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,50.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851006,40.0,40.0,40.0,30.0,40.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,50.0,60.0,60.0,80.0,90.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851007,60.0,30.0,30.0,30.0,50.0,100.0,-999,-999,-999,50.0,50.0,60.0,60.0,30.0,10.0,10.0,-999,30.0,80.0,80.0,30.0,20.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851008,10.0,10.0,10.0,0.0,10.0,20.0,20.0,30.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,50.0,40.0,40.0,50.0,80.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851009,20.0,20.0,20.0,10.0,20.0,20.0,30.0,50.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,50.0,50.0,60.0,90.0,150.0,130.0,90.0,50.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851010,30.0,30.0,40.0,20.0,40.0,20.0,30.0,40.0,50.0,60.0,60.0,40.0,60.0,70.0,90.0,80.0,60.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851011,20.0,20.0,10.0,20.0,20.0,20.0,60.0,90.0,90.0,-999,40.0,40.0,40.0,30.0,20.0,30.0,30.0,40.0,90.0,90.0,-999,110.0,80.0,80.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851012,60.0,50.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,30.0,40.0,50.0,40.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851013,40.0,30.0,30.0,50.0,20.0,10.0,10.0,30.0,30.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,70.0,80.0,90.0,90.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851014,60.0,40.0,70.0,50.0,40.0,110.0,100.0,80.0,100.0,80.0,70.0,60.0,50.0,40.0,30.0,20.0,30.0,30.0,50.0,50.0,40.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851015,30.0,20.0,20.0,10.0,10.0,20.0,40.0,60.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0,40.0,60.0,50.0,140.0,150.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851016,110.0,40.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,80.0,100.0,60.0,110.0,150.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851017,90.0,80.0,110.0,60.0,60.0,90.0,100.0,220.0,140.0,60.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,30.0,50.0,50.0,40.0,40.0,60.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851018,40.0,30.0,20.0,10.0,20.0,50.0,70.0,110.0,60.0,50.0,50.0,60.0,50.0,50.0,60.0,100.0,60.0,40.0,40.0,50.0,40.0,40.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851019,40.0,60.0,40.0,30.0,30.0,40.0,50.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,30.0,20.0,30.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851020,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851021,10.0,0.0,10.0,0.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,20.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851022,30.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,-999,30.0,-999,30.0,50.0,60.0,70.0,60.0,60.0,70.0,50.0,50.0,30.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851023,40.0,60.0,50.0,50.0,50.0,50.0,80.0,90.0,80.0,60.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19851024,40.0,10.0,0.0,0.0,0.0,20.0,30.0,50.0,40.0,40.0,20.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,30.0,40.0,30.0
