Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060424,Toronto,ON,43.662972,-79.388111,19901225,40.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060424,Toronto,ON,43.662972,-79.388111,19901226,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,40.0,60.0,60.0,70.0,60.0,70.0,60.0,80.0
NOX,060424,Toronto,ON,43.662972,-79.388111,19901227,70.0,70.0,50.0,40.0,50.0,50.0,70.0,110.0,140.0,150.0,130.0,120.0,90.0,80.0,60.0,50.0,60.0,70.0,60.0,50.0,50.0,40.0,50.0,40.0
NOX,060424,Toronto,ON,43.662972,-79.388111,19901228,30.0,30.0,30.0,30.0,20.0,20.0,30.0,40.0,60.0,70.0,70.0,90.0,90.0,-999,120.0,130.0,120.0,90.0,90.0,70.0,80.0,80.0,90.0,60.0
NOX,060424,Toronto,ON,43.662972,-79.388111,19901229,60.0,70.0,60.0,50.0,40.0,40.0,40.0,50.0,50.0,60.0,70.0,90.0,120.0,160.0,140.0,70.0,70.0,100.0,130.0,140.0,140.0,140.0,80.0,80.0
NOX,060424,Toronto,ON,43.662972,-79.388111,19901230,60.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060424,Toronto,ON,43.662972,-79.388111,19901231,10.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,50.0,70.0,70.0,90.0,90.0,100.0,100.0,70.0,70.0,80.0,80.0,100.0,70.0,60.0,60.0,80.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900101,20.0,40.0,30.0,10.0,10.0,30.0,0.0,0.0,10.0,30.0,20.0,20.0,10.0,30.0,30.0,30.0,60.0,70.0,60.0,40.0,60.0,40.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900102,30.0,30.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900103,50.0,60.0,60.0,50.0,40.0,50.0,90.0,130.0,130.0,100.0,80.0,80.0,80.0,80.0,90.0,110.0,110.0,110.0,80.0,60.0,50.0,40.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900104,30.0,50.0,40.0,40.0,40.0,50.0,100.0,130.0,130.0,150.0,130.0,80.0,60.0,60.0,70.0,90.0,100.0,90.0,60.0,40.0,20.0,50.0,30.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900105,60.0,70.0,50.0,20.0,30.0,60.0,90.0,80.0,130.0,110.0,80.0,80.0,70.0,70.0,60.0,80.0,90.0,100.0,100.0,50.0,70.0,70.0,70.0,80.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900106,70.0,50.0,40.0,40.0,40.0,40.0,50.0,70.0,70.0,80.0,70.0,70.0,60.0,30.0,30.0,30.0,40.0,70.0,70.0,50.0,60.0,90.0,70.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900107,30.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,50.0,50.0,70.0,80.0,70.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900108,90.0,80.0,90.0,50.0,40.0,70.0,140.0,220.0,200.0,160.0,80.0,70.0,100.0,80.0,90.0,90.0,120.0,150.0,100.0,80.0,60.0,60.0,60.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900109,40.0,50.0,40.0,40.0,30.0,40.0,70.0,110.0,110.0,110.0,90.0,100.0,90.0,100.0,130.0,120.0,80.0,50.0,130.0,80.0,50.0,40.0,70.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900110,20.0,20.0,20.0,50.0,60.0,100.0,140.0,190.0,200.0,160.0,160.0,90.0,50.0,90.0,90.0,90.0,90.0,70.0,50.0,60.0,60.0,50.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900111,30.0,20.0,20.0,20.0,20.0,30.0,40.0,70.0,80.0,80.0,60.0,70.0,60.0,60.0,70.0,70.0,80.0,70.0,50.0,40.0,30.0,30.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900112,50.0,40.0,40.0,40.0,30.0,50.0,60.0,60.0,80.0,80.0,90.0,60.0,60.0,60.0,50.0,50.0,40.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900113,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,30.0,60.0,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,50.0,50.0,40.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900114,40.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,40.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900115,170.0,130.0,50.0,50.0,30.0,30.0,60.0,90.0,100.0,90.0,70.0,80.0,70.0,70.0,80.0,80.0,90.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900116,60.0,60.0,60.0,60.0,60.0,60.0,110.0,140.0,120.0,120.0,110.0,120.0,140.0,170.0,140.0,130.0,160.0,120.0,60.0,90.0,60.0,50.0,30.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900117,90.0,140.0,110.0,50.0,40.0,30.0,50.0,80.0,80.0,100.0,80.0,80.0,80.0,90.0,70.0,70.0,80.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900118,40.0,50.0,50.0,20.0,20.0,40.0,60.0,100.0,110.0,70.0,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,80.0,60.0,30.0,50.0,60.0,60.0,70.0,80.0,80.0,100.0,110.0,130.0,120.0,80.0,80.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900120,70.0,40.0,30.0,30.0,20.0,30.0,40.0,120.0,170.0,100.0,30.0,20.0,10.0,10.0,30.0,10.0,10.0,20.0,30.0,10.0,10.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900121,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,60.0,80.0,60.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900122,30.0,20.0,10.0,10.0,10.0,20.0,40.0,50.0,90.0,80.0,80.0,80.0,80.0,70.0,80.0,80.0,90.0,100.0,80.0,70.0,70.0,80.0,60.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900123,60.0,50.0,50.0,50.0,60.0,70.0,90.0,120.0,130.0,120.0,120.0,100.0,70.0,70.0,80.0,110.0,130.0,30.0,10.0,20.0,30.0,20.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900124,20.0,10.0,30.0,30.0,20.0,30.0,40.0,40.0,30.0,40.0,40.0,50.0,50.0,50.0,60.0,70.0,80.0,80.0,70.0,70.0,70.0,110.0,110.0,250.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900125,300.0,150.0,130.0,120.0,80.0,20.0,10.0,0.0,10.0,10.0,110.0,20.0,20.0,20.0,-999,20.0,20.0,60.0,40.0,40.0,20.0,20.0,20.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900126,0.0,0.0,0.0,0.0,20.0,40.0,60.0,80.0,80.0,60.0,80.0,70.0,70.0,60.0,80.0,90.0,100.0,80.0,60.0,60.0,50.0,40.0,40.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900127,40.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,50.0,50.0,60.0,70.0,60.0,50.0,50.0,60.0,60.0,50.0,50.0,40.0,30.0,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900128,30.0,40.0,30.0,30.0,40.0,40.0,30.0,20.0,50.0,50.0,50.0,40.0,40.0,30.0,40.0,50.0,50.0,70.0,60.0,80.0,90.0,120.0,150.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900129,50.0,40.0,40.0,40.0,50.0,30.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900130,0.0,10.0,20.0,20.0,40.0,70.0,100.0,170.0,190.0,120.0,110.0,60.0,70.0,70.0,70.0,90.0,100.0,100.0,100.0,100.0,80.0,60.0,60.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900131,50.0,70.0,70.0,70.0,70.0,100.0,150.0,170.0,190.0,150.0,140.0,80.0,70.0,100.0,110.0,80.0,80.0,110.0,150.0,150.0,150.0,130.0,100.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900201,70.0,80.0,90.0,80.0,70.0,70.0,50.0,90.0,160.0,150.0,90.0,90.0,90.0,70.0,60.0,70.0,80.0,90.0,90.0,70.0,50.0,60.0,70.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900202,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,30.0,40.0,10.0,0.0,0.0,0.0,0.0,10.0,50.0,20.0,40.0,20.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,60.0,50.0,40.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900204,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,60.0,60.0,50.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900205,30.0,60.0,110.0,100.0,70.0,60.0,110.0,100.0,80.0,80.0,80.0,70.0,50.0,60.0,60.0,70.0,80.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900206,50.0,40.0,40.0,50.0,50.0,70.0,90.0,110.0,140.0,120.0,100.0,120.0,100.0,100.0,40.0,20.0,60.0,150.0,160.0,200.0,210.0,230.0,230.0,280.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900207,120.0,60.0,180.0,110.0,70.0,90.0,160.0,210.0,250.0,200.0,190.0,140.0,110.0,100.0,100.0,110.0,120.0,120.0,100.0,80.0,80.0,90.0,70.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900208,50.0,70.0,70.0,50.0,50.0,60.0,80.0,110.0,100.0,100.0,80.0,80.0,70.0,60.0,70.0,90.0,100.0,110.0,80.0,60.0,50.0,50.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900209,30.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,80.0,50.0,50.0,80.0,90.0,90.0,110.0,120.0,100.0,120.0,110.0,100.0,90.0,70.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900210,60.0,60.0,60.0,20.0,30.0,50.0,50.0,40.0,60.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,40.0,70.0,80.0,60.0,60.0,70.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900211,60.0,70.0,50.0,30.0,10.0,10.0,20.0,30.0,30.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,80.0,70.0,90.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900212,40.0,20.0,30.0,30.0,60.0,70.0,110.0,130.0,170.0,80.0,70.0,70.0,70.0,60.0,60.0,70.0,70.0,90.0,80.0,70.0,50.0,60.0,50.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900213,70.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,70.0,100.0,100.0,20.0,10.0,10.0,50.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900214,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,10.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900216,0.0,20.0,40.0,20.0,10.0,-999,20.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,70.0,90.0,70.0,60.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900217,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900218,20.0,20.0,50.0,60.0,40.0,50.0,90.0,110.0,70.0,30.0,20.0,30.0,50.0,50.0,40.0,40.0,50.0,70.0,70.0,60.0,40.0,30.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900219,40.0,40.0,40.0,40.0,40.0,50.0,60.0,80.0,80.0,80.0,80.0,70.0,70.0,60.0,60.0,50.0,60.0,60.0,50.0,50.0,60.0,50.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900220,40.0,30.0,40.0,30.0,10.0,20.0,40.0,40.0,30.0,10.0,20.0,20.0,20.0,30.0,60.0,70.0,80.0,80.0,70.0,70.0,40.0,40.0,40.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900221,30.0,20.0,30.0,30.0,30.0,40.0,90.0,120.0,130.0,100.0,80.0,80.0,70.0,10.0,240.0,100.0,110.0,110.0,110.0,140.0,170.0,130.0,80.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900222,50.0,60.0,60.0,50.0,60.0,50.0,50.0,190.0,180.0,170.0,140.0,160.0,180.0,40.0,20.0,30.0,40.0,40.0,50.0,190.0,90.0,50.0,40.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900223,20.0,20.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900224,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,60.0,80.0,80.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900226,40.0,60.0,60.0,60.0,70.0,80.0,130.0,190.0,130.0,80.0,70.0,50.0,50.0,70.0,60.0,70.0,90.0,110.0,70.0,70.0,50.0,70.0,50.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900227,70.0,50.0,60.0,60.0,50.0,50.0,80.0,90.0,70.0,80.0,70.0,90.0,100.0,100.0,100.0,100.0,80.0,70.0,50.0,30.0,30.0,40.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900228,30.0,40.0,20.0,40.0,70.0,80.0,130.0,190.0,130.0,90.0,60.0,70.0,70.0,80.0,80.0,80.0,90.0,80.0,70.0,60.0,70.0,70.0,80.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900301,70.0,80.0,90.0,80.0,80.0,70.0,90.0,120.0,100.0,70.0,70.0,60.0,50.0,50.0,60.0,60.0,60.0,60.0,40.0,40.0,30.0,30.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900302,40.0,40.0,40.0,40.0,40.0,40.0,60.0,70.0,80.0,70.0,70.0,70.0,-999,60.0,60.0,80.0,80.0,90.0,100.0,110.0,110.0,40.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900303,0.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900304,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0,40.0,40.0,30.0,20.0,20.0,10.0,10.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900305,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900306,50.0,30.0,20.0,20.0,30.0,30.0,30.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900307,40.0,60.0,50.0,20.0,0.0,10.0,40.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900308,0.0,30.0,20.0,50.0,90.0,100.0,110.0,110.0,-999,120.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900309,10.0,80.0,90.0,100.0,100.0,110.0,80.0,60.0,20.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,80.0,100.0,120.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900310,120.0,120.0,120.0,130.0,110.0,90.0,90.0,90.0,60.0,60.0,70.0,50.0,70.0,60.0,70.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900311,30.0,60.0,80.0,70.0,110.0,80.0,110.0,160.0,130.0,90.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900313,50.0,80.0,70.0,50.0,80.0,80.0,90.0,120.0,160.0,150.0,140.0,130.0,80.0,80.0,40.0,60.0,70.0,70.0,80.0,80.0,80.0,90.0,100.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900314,50.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,-999,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,140.0,60.0,20.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900315,0.0,0.0,0.0,10.0,40.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900316,160.0,230.0,160.0,250.0,170.0,250.0,210.0,160.0,170.0,100.0,50.0,40.0,40.0,80.0,120.0,100.0,90.0,70.0,70.0,70.0,60.0,60.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900317,50.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,50.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900318,20.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,40.0,50.0,60.0,60.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900319,40.0,30.0,20.0,40.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900320,10.0,10.0,10.0,10.0,20.0,40.0,90.0,120.0,110.0,60.0,50.0,50.0,60.0,70.0,70.0,70.0,80.0,70.0,60.0,50.0,50.0,90.0,100.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900321,70.0,80.0,80.0,50.0,90.0,110.0,140.0,170.0,140.0,80.0,60.0,40.0,40.0,50.0,60.0,60.0,70.0,70.0,80.0,70.0,80.0,70.0,50.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900322,40.0,40.0,20.0,0.0,10.0,40.0,70.0,130.0,100.0,80.0,70.0,60.0,70.0,70.0,70.0,80.0,90.0,90.0,60.0,40.0,30.0,30.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900323,20.0,20.0,30.0,30.0,30.0,30.0,40.0,60.0,60.0,40.0,50.0,50.0,50.0,60.0,50.0,50.0,60.0,60.0,50.0,50.0,30.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900324,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900325,60.0,30.0,30.0,20.0,20.0,30.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,30.0,60.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900326,60.0,30.0,40.0,50.0,60.0,70.0,60.0,30.0,30.0,20.0,10.0,20.0,30.0,30.0,30.0,40.0,40.0,60.0,40.0,20.0,10.0,20.0,20.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900327,20.0,30.0,30.0,60.0,60.0,80.0,120.0,90.0,60.0,30.0,40.0,30.0,30.0,50.0,70.0,70.0,60.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900328,50.0,30.0,30.0,50.0,60.0,90.0,130.0,180.0,110.0,50.0,30.0,20.0,20.0,10.0,40.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,30.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900329,40.0,50.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900330,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900331,20.0,30.0,30.0,30.0,50.0,30.0,20.0,20.0,30.0,30.0,40.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900401,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900402,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,80.0,100.0,80.0,60.0,60.0,60.0,100.0,60.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900403,30.0,30.0,40.0,30.0,90.0,40.0,30.0,30.0,10.0,10.0,10.0,20.0,10.0,10.0,90.0,70.0,70.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900404,10.0,10.0,10.0,20.0,30.0,80.0,110.0,100.0,90.0,70.0,50.0,50.0,50.0,40.0,50.0,60.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900405,30.0,30.0,40.0,50.0,60.0,60.0,90.0,100.0,80.0,90.0,70.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,80.0,70.0,20.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900406,20.0,20.0,10.0,20.0,50.0,70.0,90.0,100.0,70.0,90.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,80.0,70.0,70.0,70.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900407,120.0,60.0,20.0,20.0,10.0,10.0,20.0,30.0,10.0,30.0,50.0,50.0,50.0,60.0,50.0,40.0,30.0,30.0,50.0,50.0,50.0,50.0,60.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900408,40.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,40.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,70.0,30.0,40.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900409,20.0,20.0,30.0,30.0,40.0,60.0,80.0,80.0,70.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,50.0,50.0,50.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900410,30.0,40.0,30.0,20.0,40.0,60.0,80.0,110.0,100.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900411,0.0,0.0,0.0,0.0,10.0,10.0,60.0,50.0,10.0,10.0,20.0,0.0,40.0,60.0,60.0,70.0,50.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19900412,20.0,40.0,60.0,60.0,50.0,60.0,90.0,90.0,70.0,70.0,60.0,60.0,70.0,70.0,90.0,90.0,80.0,80.0,70.0,60.0,70.0,60.0,50.0,50.0
