Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060410,Toronto,ON,43.74792,-79.27406,19821206,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,70.0,80.0,120.0,160.0,100.0,70.0,70.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821207,20.0,10.0,10.0,10.0,10.0,20.0,60.0,90.0,100.0,80.0,40.0,30.0,30.0,30.0,80.0,70.0,90.0,100.0,80.0,70.0,80.0,60.0,110.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821208,40.0,30.0,30.0,20.0,40.0,70.0,150.0,340.0,310.0,270.0,230.0,110.0,40.0,20.0,60.0,150.0,240.0,220.0,130.0,110.0,60.0,40.0,30.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821209,10.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,30.0,30.0,50.0,50.0,30.0,70.0,60.0,40.0,30.0,70.0,150.0,200.0,150.0,90.0,160.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821210,50.0,10.0,0.0,0.0,0.0,20.0,40.0,60.0,70.0,50.0,50.0,60.0,80.0,90.0,70.0,80.0,90.0,90.0,70.0,90.0,80.0,60.0,60.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821211,50.0,50.0,40.0,30.0,0.0,0.0,0.0,10.0,20.0,40.0,30.0,50.0,70.0,70.0,70.0,50.0,60.0,80.0,100.0,70.0,90.0,60.0,40.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821212,50.0,70.0,50.0,40.0,20.0,20.0,30.0,20.0,10.0,10.0,0.0,10.0,30.0,50.0,40.0,40.0,70.0,70.0,60.0,50.0,70.0,70.0,80.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821213,20.0,10.0,10.0,10.0,10.0,20.0,30.0,70.0,80.0,100.0,90.0,50.0,40.0,70.0,60.0,60.0,60.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821214,40.0,50.0,50.0,50.0,50.0,40.0,70.0,120.0,100.0,80.0,80.0,90.0,100.0,80.0,90.0,100.0,100.0,110.0,100.0,80.0,80.0,70.0,60.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821215,50.0,40.0,20.0,20.0,20.0,20.0,60.0,110.0,140.0,110.0,100.0,90.0,110.0,100.0,80.0,-999,140.0,120.0,90.0,100.0,70.0,60.0,60.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821216,50.0,40.0,10.0,10.0,10.0,30.0,50.0,120.0,130.0,90.0,90.0,70.0,60.0,50.0,50.0,60.0,80.0,80.0,70.0,90.0,50.0,40.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821217,10.0,10.0,10.0,0.0,0.0,0.0,10.0,70.0,70.0,50.0,30.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,50.0,-999,-999,-999,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821218,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821219,20.0,50.0,50.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821220,70.0,40.0,40.0,20.0,20.0,40.0,130.0,210.0,200.0,110.0,120.0,100.0,100.0,120.0,130.0,160.0,190.0,190.0,180.0,120.0,100.0,80.0,60.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821221,30.0,10.0,10.0,10.0,10.0,10.0,60.0,160.0,200.0,160.0,60.0,70.0,60.0,50.0,70.0,80.0,80.0,80.0,80.0,70.0,90.0,60.0,70.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821222,70.0,50.0,20.0,20.0,20.0,30.0,70.0,130.0,160.0,130.0,100.0,140.0,150.0,130.0,90.0,100.0,100.0,60.0,40.0,40.0,20.0,20.0,10.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821223,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821224,40.0,40.0,40.0,170.0,80.0,50.0,60.0,70.0,140.0,140.0,140.0,150.0,160.0,190.0,260.0,210.0,250.0,250.0,300.0,-999,40.0,60.0,130.0,250.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821225,190.0,120.0,100.0,60.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,20.0,10.0,20.0,30.0,30.0,20.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821226,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,70.0,80.0,150.0,220.0,290.0,360.0,320.0,370.0,400.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821227,380.0,410.0,240.0,100.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821228,30.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,50.0,30.0,50.0,30.0,-999,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821229,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,40.0,40.0,40.0,-999,60.0,50.0,50.0,40.0,50.0,50.0,40.0,40.0,30.0,30.0,10.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821230,10.0,10.0,10.0,10.0,10.0,0.0,10.0,30.0,40.0,30.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,130.0,100.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19821231,80.0,100.0,80.0,70.0,70.0,70.0,70.0,50.0,70.0,40.0,50.0,50.0,60.0,70.0,80.0,100.0,110.0,100.0,60.0,80.0,60.0,40.0,30.0,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19820101,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820102,10.0,10.0,10.0,10.0,0.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,50.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820103,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,40.0,50.0,80.0,120.0,160.0,190.0,210.0,90.0,50.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820104,30.0,30.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,70.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,-999,10.0,10.0,10.0,30.0,30.0,30.0,60.0,50.0,30.0,20.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820106,40.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,40.0,40.0,40.0,50.0,50.0,90.0,80.0,50.0,30.0,30.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820107,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820108,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820110,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820111,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820112,10.0,10.0,20.0,10.0,20.0,50.0,70.0,180.0,320.0,380.0,230.0,-999,-999,130.0,120.0,130.0,130.0,130.0,80.0,100.0,140.0,130.0,60.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820113,80.0,80.0,70.0,80.0,60.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0,40.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820114,20.0,10.0,10.0,10.0,10.0,40.0,80.0,80.0,70.0,80.0,70.0,70.0,60.0,50.0,70.0,90.0,120.0,60.0,40.0,60.0,60.0,40.0,40.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820115,30.0,20.0,20.0,20.0,50.0,130.0,290.0,470.0,430.0,140.0,70.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820116,40.0,30.0,40.0,50.0,30.0,30.0,40.0,40.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820118,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,130.0,110.0,200.0,220.0,290.0,250.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820119,210.0,220.0,130.0,150.0,150.0,250.0,370.0,210.0,140.0,50.0,40.0,30.0,40.0,40.0,60.0,80.0,70.0,250.0,270.0,200.0,150.0,150.0,90.0,90.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820120,130.0,90.0,50.0,40.0,30.0,30.0,60.0,60.0,50.0,30.0,30.0,20.0,-999,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820121,30.0,20.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,50.0,40.0,50.0,40.0,40.0,40.0,50.0,70.0,60.0,100.0,100.0,100.0,160.0,170.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820122,50.0,30.0,30.0,20.0,20.0,60.0,130.0,160.0,80.0,60.0,50.0,50.0,70.0,60.0,50.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820123,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820124,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820125,10.0,10.0,10.0,20.0,40.0,80.0,150.0,200.0,120.0,50.0,50.0,20.0,-999,20.0,-999,40.0,70.0,70.0,60.0,60.0,90.0,120.0,130.0,140.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820126,110.0,120.0,50.0,40.0,40.0,90.0,120.0,120.0,90.0,80.0,60.0,50.0,50.0,20.0,30.0,50.0,40.0,80.0,80.0,90.0,80.0,150.0,180.0,120.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820127,160.0,140.0,160.0,160.0,190.0,90.0,90.0,60.0,70.0,70.0,50.0,60.0,40.0,30.0,20.0,30.0,40.0,50.0,40.0,60.0,50.0,50.0,40.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820128,60.0,50.0,50.0,50.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820129,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,30.0,50.0,70.0,120.0,130.0,90.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820130,70.0,50.0,40.0,40.0,30.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,70.0,100.0,60.0,60.0,40.0,40.0,30.0,20.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820131,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820201,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,50.0,110.0,140.0,190.0,90.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820202,110.0,130.0,210.0,200.0,-999,560.0,810.0,570.0,-999,410.0,-999,-999,-999,-999,-999,60.0,100.0,90.0,120.0,140.0,150.0,180.0,390.0,470.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820203,340.0,210.0,200.0,170.0,140.0,140.0,150.0,130.0,130.0,120.0,110.0,80.0,70.0,90.0,70.0,50.0,20.0,40.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820204,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,60.0,40.0,20.0,-999,20.0,30.0,40.0,40.0,90.0,180.0,290.0,240.0,200.0,180.0,170.0,170.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820205,120.0,60.0,50.0,70.0,70.0,60.0,70.0,150.0,220.0,270.0,270.0,120.0,90.0,70.0,70.0,70.0,120.0,130.0,80.0,50.0,40.0,40.0,40.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820206,40.0,40.0,30.0,20.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820207,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820208,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,50.0,40.0,30.0,30.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,70.0,80.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820209,90.0,70.0,90.0,90.0,70.0,110.0,120.0,200.0,100.0,100.0,70.0,40.0,-999,20.0,20.0,30.0,50.0,50.0,50.0,40.0,20.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820210,10.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820211,30.0,40.0,40.0,30.0,30.0,30.0,20.0,40.0,50.0,30.0,20.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820212,50.0,40.0,40.0,40.0,40.0,50.0,70.0,250.0,370.0,370.0,210.0,-999,100.0,70.0,40.0,30.0,30.0,40.0,40.0,60.0,110.0,140.0,220.0,190.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820213,190.0,100.0,60.0,70.0,60.0,40.0,50.0,70.0,110.0,90.0,50.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820214,20.0,20.0,30.0,40.0,30.0,30.0,40.0,90.0,130.0,110.0,70.0,40.0,60.0,50.0,40.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820215,40.0,30.0,30.0,30.0,30.0,60.0,70.0,50.0,30.0,30.0,30.0,30.0,-999,30.0,30.0,40.0,20.0,30.0,40.0,40.0,30.0,40.0,110.0,110.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820216,100.0,60.0,20.0,20.0,10.0,10.0,20.0,100.0,130.0,90.0,80.0,60.0,30.0,40.0,30.0,30.0,40.0,80.0,60.0,70.0,50.0,30.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820217,20.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,50.0,50.0,30.0,30.0,30.0,-999,30.0,30.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820218,10.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,60.0,40.0,30.0,30.0,40.0,40.0,40.0,60.0,60.0,70.0,70.0,40.0,30.0,30.0,20.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820219,30.0,40.0,20.0,20.0,30.0,30.0,40.0,50.0,150.0,130.0,80.0,-999,50.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820220,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,50.0,30.0,50.0,40.0,40.0,40.0,40.0,30.0,40.0,20.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820221,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820222,10.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,40.0,30.0,-999,30.0,30.0,30.0,30.0,30.0,40.0,50.0,100.0,100.0,60.0,70.0,60.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820223,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,40.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820224,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,20.0,10.0,20.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820225,10.0,10.0,10.0,10.0,10.0,20.0,40.0,80.0,70.0,40.0,20.0,20.0,20.0,20.0,-999,-999,30.0,30.0,40.0,30.0,30.0,30.0,50.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820226,50.0,20.0,10.0,10.0,10.0,20.0,70.0,150.0,140.0,120.0,-999,-999,20.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820227,30.0,30.0,40.0,30.0,20.0,20.0,40.0,60.0,70.0,60.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,80.0,90.0,60.0,30.0,50.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820228,70.0,90.0,70.0,60.0,60.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,50.0,20.0,20.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820301,10.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,50.0,50.0,40.0,40.0,-999,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820302,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820303,20.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,50.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,60.0,90.0,110.0,110.0,70.0,100.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820304,90.0,70.0,70.0,60.0,60.0,50.0,70.0,80.0,40.0,40.0,40.0,50.0,30.0,-999,40.0,50.0,50.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820305,30.0,20.0,10.0,10.0,10.0,10.0,20.0,50.0,40.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,30.0,40.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820306,30.0,20.0,100.0,160.0,150.0,160.0,100.0,240.0,260.0,200.0,210.0,130.0,40.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,50.0,60.0,50.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820307,60.0,50.0,50.0,30.0,40.0,60.0,60.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820308,10.0,10.0,10.0,10.0,10.0,20.0,90.0,120.0,70.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,70.0,60.0,50.0,80.0,60.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820309,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,60.0,30.0,20.0,20.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,50.0,50.0,70.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820310,60.0,80.0,230.0,190.0,170.0,180.0,230.0,380.0,330.0,140.0,40.0,40.0,-999,40.0,60.0,70.0,90.0,100.0,120.0,170.0,100.0,110.0,50.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820311,50.0,40.0,40.0,40.0,40.0,40.0,60.0,110.0,140.0,100.0,50.0,30.0,30.0,30.0,30.0,70.0,120.0,280.0,170.0,70.0,30.0,30.0,20.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820312,30.0,30.0,30.0,30.0,30.0,50.0,90.0,130.0,150.0,150.0,140.0,140.0,100.0,60.0,50.0,60.0,40.0,50.0,50.0,60.0,50.0,60.0,70.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820313,50.0,50.0,50.0,50.0,40.0,30.0,60.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820314,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,60.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820315,30.0,10.0,20.0,20.0,20.0,40.0,100.0,190.0,120.0,70.0,20.0,20.0,30.0,30.0,40.0,40.0,50.0,70.0,60.0,40.0,50.0,40.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820316,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820317,20.0,20.0,10.0,10.0,10.0,30.0,70.0,90.0,110.0,100.0,80.0,-999,30.0,40.0,30.0,40.0,50.0,50.0,70.0,110.0,130.0,180.0,290.0,530.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820318,530.0,310.0,350.0,210.0,150.0,150.0,210.0,330.0,210.0,100.0,50.0,50.0,60.0,50.0,50.0,80.0,90.0,120.0,130.0,90.0,40.0,40.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820319,40.0,20.0,20.0,10.0,20.0,20.0,50.0,50.0,50.0,30.0,30.0,20.0,30.0,10.0,10.0,30.0,40.0,40.0,50.0,70.0,110.0,60.0,30.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820320,40.0,30.0,40.0,40.0,30.0,50.0,60.0,90.0,40.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820321,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,70.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820322,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820323,20.0,10.0,10.0,20.0,20.0,30.0,50.0,60.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,40.0,90.0,110.0,50.0,50.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820324,90.0,90.0,90.0,100.0,120.0,120.0,160.0,280.0,120.0,50.0,40.0,40.0,40.0,30.0,40.0,40.0,110.0,160.0,210.0,240.0,270.0,110.0,40.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820325,40.0,120.0,160.0,110.0,170.0,150.0,300.0,230.0,300.0,110.0,50.0,170.0,180.0,90.0,40.0,50.0,50.0,60.0,40.0,30.0,20.0,10.0,10.0,10.0
