Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050115,Montréal,QC,45.501531,-73.574311,19820720,0.0,10.0,10.0,0.0,0.0,10.0,10.0,60.0,30.0,30.0,30.0,20.0,30.0,30.0,40.0,50.0,50.0,20.0,30.0,30.0,40.0,70.0,60.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820721,30.0,40.0,20.0,20.0,10.0,10.0,20.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,110.0,140.0,140.0,170.0,170.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820722,90.0,60.0,60.0,30.0,30.0,30.0,40.0,80.0,70.0,30.0,30.0,0.0,20.0,10.0,20.0,70.0,80.0,100.0,50.0,100.0,160.0,80.0,40.0,30.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820723,10.0,10.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,50.0,60.0,50.0,50.0,60.0,80.0,80.0,100.0,70.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820724,50.0,30.0,30.0,20.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,30.0,20.0,50.0,30.0,100.0,120.0,120.0,140.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820725,120.0,100.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820726,30.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,60.0,40.0,50.0,50.0,70.0,50.0,60.0,60.0,70.0,60.0,40.0,40.0,50.0,50.0,40.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820727,10.0,20.0,10.0,0.0,0.0,20.0,40.0,60.0,70.0,40.0,60.0,50.0,40.0,50.0,120.0,100.0,100.0,80.0,70.0,90.0,80.0,70.0,50.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820728,30.0,30.0,90.0,30.0,20.0,70.0,120.0,200.0,120.0,80.0,60.0,40.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,60.0,90.0,80.0,70.0,60.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820729,30.0,20.0,30.0,20.0,20.0,20.0,50.0,70.0,80.0,50.0,50.0,60.0,60.0,90.0,90.0,90.0,110.0,50.0,60.0,80.0,70.0,50.0,60.0,90.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820730,210.0,160.0,60.0,50.0,30.0,90.0,140.0,170.0,160.0,90.0,90.0,60.0,60.0,50.0,70.0,70.0,20.0,80.0,60.0,50.0,70.0,30.0,40.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820731,130.0,100.0,100.0,60.0,0.0,10.0,30.0,70.0,40.0,40.0,30.0,10.0,0.0,10.0,0.0,20.0,40.0,60.0,30.0,0.0,60.0,60.0,90.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820801,40.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,50.0,50.0,30.0,20.0,0.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820802,10.0,10.0,0.0,0.0,0.0,10.0,40.0,40.0,30.0,40.0,40.0,20.0,10.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,50.0,40.0,60.0,60.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820803,90.0,60.0,30.0,20.0,20.0,30.0,60.0,60.0,50.0,50.0,30.0,30.0,20.0,10.0,10.0,60.0,80.0,100.0,60.0,90.0,80.0,50.0,40.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820804,50.0,50.0,40.0,60.0,60.0,100.0,160.0,130.0,100.0,50.0,10.0,10.0,20.0,30.0,20.0,40.0,50.0,50.0,20.0,20.0,10.0,10.0,10.0,0.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820805,10.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,60.0,40.0,110.0,110.0,20.0,20.0,40.0,40.0,110.0,80.0,90.0,120.0,60.0,70.0,100.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820806,70.0,40.0,10.0,10.0,10.0,20.0,40.0,60.0,60.0,30.0,40.0,80.0,80.0,70.0,70.0,80.0,80.0,100.0,210.0,210.0,190.0,200.0,190.0,260.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820807,130.0,180.0,110.0,130.0,40.0,20.0,40.0,20.0,20.0,100.0,170.0,20.0,20.0,30.0,30.0,60.0,30.0,100.0,60.0,40.0,30.0,30.0,50.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820808,110.0,160.0,90.0,30.0,30.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,60.0,60.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820809,0.0,10.0,10.0,0.0,0.0,10.0,130.0,150.0,60.0,60.0,70.0,10.0,40.0,40.0,30.0,60.0,110.0,60.0,80.0,100.0,80.0,50.0,40.0,10.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820810,10.0,10.0,20.0,0.0,0.0,20.0,50.0,100.0,100.0,80.0,80.0,50.0,90.0,70.0,90.0,110.0,140.0,80.0,90.0,70.0,80.0,60.0,120.0,50.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820811,30.0,40.0,30.0,10.0,10.0,20.0,50.0,120.0,80.0,80.0,90.0,70.0,80.0,70.0,130.0,150.0,130.0,140.0,60.0,60.0,50.0,40.0,50.0,50.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820812,50.0,50.0,10.0,20.0,20.0,10.0,50.0,110.0,130.0,90.0,80.0,40.0,30.0,30.0,40.0,50.0,50.0,60.0,60.0,70.0,100.0,40.0,100.0,70.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820813,50.0,60.0,70.0,10.0,10.0,10.0,80.0,100.0,60.0,70.0,90.0,70.0,70.0,50.0,50.0,110.0,90.0,80.0,60.0,150.0,100.0,100.0,100.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820814,90.0,50.0,50.0,40.0,40.0,20.0,30.0,50.0,60.0,60.0,40.0,50.0,40.0,20.0,40.0,20.0,70.0,50.0,100.0,150.0,160.0,140.0,130.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820815,100.0,90.0,60.0,40.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,60.0,40.0,50.0,70.0,90.0,80.0,50.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820816,30.0,10.0,10.0,0.0,0.0,10.0,30.0,50.0,50.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,50.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820817,10.0,10.0,10.0,0.0,0.0,10.0,40.0,70.0,50.0,40.0,40.0,50.0,50.0,60.0,70.0,90.0,100.0,60.0,60.0,70.0,70.0,70.0,60.0,90.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820818,70.0,40.0,10.0,10.0,10.0,50.0,120.0,220.0,180.0,110.0,100.0,70.0,60.0,80.0,80.0,100.0,120.0,110.0,130.0,120.0,110.0,100.0,80.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820819,60.0,60.0,40.0,10.0,10.0,20.0,60.0,90.0,90.0,60.0,50.0,60.0,80.0,90.0,80.0,130.0,110.0,130.0,140.0,120.0,120.0,40.0,30.0,10.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820820,20.0,10.0,10.0,10.0,10.0,20.0,40.0,100.0,70.0,80.0,80.0,90.0,80.0,70.0,80.0,100.0,110.0,120.0,60.0,80.0,80.0,60.0,60.0,60.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820821,50.0,40.0,30.0,30.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,50.0,60.0,70.0,60.0,90.0,70.0,50.0,50.0,40.0,100.0,90.0,120.0,110.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820822,50.0,130.0,110.0,70.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,40.0,60.0,80.0,60.0,90.0,120.0,110.0,120.0,90.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820823,50.0,70.0,60.0,20.0,30.0,50.0,110.0,180.0,150.0,160.0,190.0,130.0,90.0,110.0,190.0,180.0,240.0,230.0,190.0,140.0,190.0,130.0,190.0,110.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820824,50.0,30.0,40.0,20.0,20.0,30.0,50.0,110.0,120.0,140.0,120.0,100.0,100.0,90.0,90.0,100.0,150.0,90.0,50.0,50.0,120.0,150.0,200.0,200.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820825,110.0,120.0,70.0,70.0,40.0,50.0,90.0,160.0,100.0,90.0,120.0,130.0,100.0,70.0,50.0,50.0,80.0,60.0,50.0,50.0,60.0,40.0,80.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820826,30.0,40.0,40.0,20.0,20.0,40.0,80.0,160.0,130.0,100.0,70.0,60.0,60.0,70.0,100.0,90.0,120.0,90.0,140.0,180.0,200.0,180.0,170.0,90.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820827,20.0,20.0,0.0,0.0,0.0,30.0,150.0,150.0,90.0,40.0,20.0,20.0,20.0,20.0,20.0,50.0,110.0,70.0,80.0,60.0,170.0,80.0,90.0,60.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820828,50.0,40.0,30.0,70.0,50.0,20.0,50.0,40.0,40.0,50.0,50.0,60.0,70.0,60.0,50.0,70.0,90.0,40.0,60.0,100.0,150.0,140.0,100.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820829,110.0,120.0,110.0,50.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,30.0,30.0,30.0,50.0,50.0,80.0,50.0,40.0,120.0,170.0,130.0,180.0,110.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820830,80.0,70.0,30.0,40.0,30.0,70.0,160.0,250.0,200.0,90.0,90.0,70.0,70.0,100.0,120.0,160.0,210.0,190.0,210.0,160.0,110.0,150.0,120.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820831,70.0,30.0,20.0,10.0,10.0,20.0,50.0,70.0,80.0,50.0,80.0,80.0,80.0,70.0,50.0,80.0,110.0,40.0,30.0,10.0,20.0,30.0,50.0,50.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820901,50.0,30.0,30.0,20.0,10.0,20.0,50.0,110.0,80.0,90.0,90.0,50.0,40.0,30.0,30.0,50.0,50.0,60.0,70.0,40.0,30.0,40.0,20.0,30.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820902,20.0,20.0,20.0,10.0,10.0,10.0,50.0,80.0,90.0,90.0,80.0,80.0,70.0,80.0,90.0,90.0,100.0,110.0,100.0,50.0,80.0,80.0,60.0,70.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820903,60.0,150.0,150.0,90.0,20.0,20.0,50.0,100.0,100.0,70.0,70.0,70.0,50.0,50.0,80.0,100.0,120.0,50.0,60.0,80.0,90.0,90.0,90.0,60.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820904,70.0,50.0,60.0,60.0,20.0,20.0,20.0,20.0,60.0,70.0,90.0,80.0,90.0,90.0,80.0,90.0,50.0,50.0,80.0,170.0,170.0,140.0,220.0,160.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820905,140.0,90.0,60.0,70.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,30.0,30.0,60.0,40.0,40.0,40.0,60.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820906,110.0,90.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,30.0,30.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820907,10.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,50.0,40.0,40.0,40.0,40.0,50.0,30.0,60.0,50.0,50.0,30.0,50.0,50.0,60.0,60.0,20.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820908,40.0,20.0,30.0,30.0,30.0,40.0,90.0,110.0,100.0,70.0,50.0,50.0,60.0,40.0,90.0,160.0,160.0,180.0,170.0,240.0,130.0,120.0,160.0,120.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820909,60.0,30.0,20.0,0.0,0.0,10.0,50.0,80.0,80.0,70.0,70.0,80.0,50.0,50.0,120.0,120.0,120.0,110.0,80.0,70.0,110.0,80.0,40.0,20.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820910,10.0,20.0,50.0,10.0,0.0,0.0,50.0,100.0,90.0,50.0,50.0,30.0,20.0,20.0,40.0,80.0,100.0,70.0,60.0,60.0,80.0,60.0,80.0,30.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820911,40.0,40.0,60.0,40.0,20.0,0.0,0.0,20.0,40.0,30.0,50.0,50.0,40.0,40.0,40.0,20.0,20.0,0.0,30.0,40.0,70.0,160.0,150.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820912,90.0,60.0,70.0,40.0,50.0,30.0,50.0,40.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,70.0,150.0,220.0,120.0,150.0,160.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820913,90.0,110.0,100.0,50.0,30.0,50.0,160.0,200.0,140.0,110.0,50.0,30.0,10.0,60.0,70.0,30.0,0.0,50.0,140.0,180.0,220.0,130.0,160.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820914,100.0,70.0,50.0,10.0,10.0,40.0,190.0,120.0,140.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,20.0,10.0,30.0,10.0,10.0,10.0,0.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820915,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820916,10.0,10.0,10.0,10.0,20.0,50.0,100.0,120.0,90.0,80.0,80.0,80.0,60.0,40.0,80.0,100.0,100.0,60.0,50.0,50.0,50.0,60.0,70.0,30.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820917,30.0,20.0,10.0,0.0,0.0,10.0,30.0,50.0,50.0,30.0,30.0,40.0,30.0,30.0,40.0,60.0,60.0,60.0,60.0,50.0,60.0,90.0,90.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820918,90.0,90.0,60.0,40.0,10.0,20.0,20.0,10.0,30.0,60.0,90.0,80.0,50.0,60.0,60.0,70.0,50.0,50.0,40.0,50.0,50.0,50.0,30.0,30.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820919,30.0,30.0,40.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,30.0,30.0,40.0,80.0,80.0,120.0,100.0,100.0,100.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820920,130.0,140.0,120.0,50.0,30.0,100.0,200.0,190.0,150.0,110.0,90.0,50.0,50.0,40.0,100.0,120.0,120.0,100.0,170.0,120.0,150.0,170.0,120.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820921,100.0,100.0,60.0,40.0,30.0,100.0,350.0,400.0,220.0,110.0,100.0,50.0,70.0,120.0,100.0,140.0,100.0,140.0,120.0,100.0,100.0,110.0,160.0,60.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820922,90.0,90.0,70.0,70.0,50.0,50.0,80.0,110.0,120.0,110.0,120.0,110.0,110.0,80.0,90.0,90.0,100.0,100.0,110.0,110.0,130.0,100.0,120.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820923,60.0,70.0,70.0,50.0,50.0,70.0,110.0,150.0,130.0,120.0,110.0,100.0,130.0,130.0,120.0,110.0,200.0,180.0,140.0,140.0,150.0,150.0,130.0,130.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820924,110.0,80.0,90.0,60.0,50.0,70.0,120.0,200.0,170.0,160.0,160.0,110.0,110.0,110.0,130.0,150.0,130.0,160.0,150.0,180.0,150.0,90.0,120.0,140.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820925,80.0,60.0,80.0,70.0,60.0,50.0,50.0,50.0,60.0,70.0,70.0,80.0,60.0,50.0,50.0,50.0,70.0,60.0,50.0,70.0,60.0,60.0,70.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820926,90.0,80.0,70.0,50.0,50.0,50.0,50.0,60.0,80.0,60.0,50.0,50.0,60.0,60.0,50.0,70.0,60.0,80.0,110.0,110.0,100.0,100.0,120.0,150.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820927,110.0,70.0,100.0,50.0,60.0,50.0,100.0,110.0,80.0,110.0,110.0,100.0,120.0,100.0,100.0,90.0,100.0,100.0,80.0,70.0,70.0,80.0,60.0,70.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820928,30.0,20.0,10.0,10.0,10.0,10.0,60.0,20.0,120.0,90.0,80.0,60.0,50.0,40.0,40.0,50.0,90.0,110.0,110.0,110.0,50.0,40.0,30.0,10.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820929,10.0,10.0,10.0,0.0,10.0,20.0,50.0,100.0,80.0,80.0,60.0,60.0,60.0,40.0,50.0,90.0,160.0,140.0,50.0,180.0,160.0,130.0,170.0,150.0
NO,050115,Montréal,QC,45.501531,-73.574311,19820930,140.0,100.0,100.0,80.0,60.0,110.0,170.0,310.0,250.0,260.0,210.0,130.0,110.0,120.0,150.0,100.0,200.0,290.0,260.0,10.0,170.0,60.0,90.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821001,140.0,100.0,110.0,80.0,60.0,110.0,170.0,310.0,250.0,260.0,210.0,130.0,110.0,120.0,150.0,150.0,200.0,290.0,260.0,210.0,170.0,60.0,90.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821002,150.0,150.0,140.0,120.0,80.0,70.0,80.0,100.0,100.0,90.0,120.0,130.0,150.0,200.0,190.0,200.0,240.0,200.0,290.0,270.0,190.0,240.0,280.0,230.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821003,240.0,250.0,200.0,170.0,100.0,70.0,80.0,70.0,80.0,70.0,70.0,80.0,100.0,90.0,80.0,90.0,120.0,200.0,250.0,170.0,30.0,80.0,110.0,150.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821004,110.0,70.0,60.0,50.0,50.0,60.0,110.0,130.0,120.0,100.0,80.0,80.0,80.0,100.0,90.0,110.0,100.0,190.0,100.0,70.0,60.0,70.0,60.0,70.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821005,60.0,50.0,40.0,40.0,60.0,80.0,160.0,260.0,250.0,240.0,220.0,200.0,160.0,160.0,170.0,230.0,250.0,260.0,310.0,440.0,360.0,210.0,190.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821006,200.0,100.0,70.0,60.0,40.0,60.0,110.0,180.0,190.0,180.0,170.0,140.0,120.0,40.0,170.0,200.0,190.0,90.0,70.0,50.0,40.0,50.0,30.0,30.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821007,20.0,20.0,10.0,10.0,20.0,40.0,80.0,100.0,70.0,60.0,60.0,60.0,60.0,60.0,50.0,70.0,70.0,40.0,50.0,40.0,70.0,60.0,80.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821008,80.0,110.0,20.0,20.0,20.0,70.0,170.0,200.0,200.0,160.0,140.0,100.0,90.0,80.0,100.0,130.0,100.0,60.0,90.0,70.0,70.0,50.0,60.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821009,30.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,40.0,50.0,40.0,50.0,50.0,60.0,70.0,50.0,50.0,60.0,80.0,80.0,80.0,80.0,60.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821010,40.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,40.0,30.0,50.0,60.0,70.0,80.0,80.0,80.0,100.0,40.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821011,30.0,20.0,10.0,20.0,10.0,10.0,30.0,50.0,60.0,30.0,30.0,40.0,30.0,20.0,30.0,80.0,40.0,60.0,80.0,130.0,140.0,130.0,150.0,110.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821012,110.0,70.0,30.0,30.0,40.0,100.0,220.0,270.0,180.0,180.0,170.0,200.0,230.0,160.0,30.0,300.0,300.0,300.0,250.0,200.0,220.0,260.0,350.0,150.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821013,80.0,70.0,40.0,40.0,50.0,80.0,150.0,170.0,210.0,200.0,140.0,150.0,170.0,180.0,180.0,230.0,260.0,270.0,220.0,200.0,210.0,50.0,80.0,170.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821014,160.0,110.0,60.0,30.0,50.0,70.0,110.0,250.0,190.0,100.0,170.0,150.0,100.0,150.0,200.0,80.0,200.0,0.0,150.0,270.0,300.0,150.0,160.0,140.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821015,90.0,100.0,70.0,50.0,40.0,50.0,110.0,160.0,150.0,200.0,170.0,160.0,140.0,120.0,140.0,180.0,230.0,120.0,180.0,150.0,220.0,210.0,180.0,160.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821016,130.0,130.0,130.0,80.0,80.0,50.0,60.0,60.0,90.0,110.0,90.0,90.0,160.0,130.0,110.0,130.0,90.0,90.0,110.0,80.0,100.0,60.0,100.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821017,70.0,100.0,60.0,60.0,40.0,30.0,20.0,30.0,50.0,70.0,110.0,60.0,-999,-999,-999,-999,50.0,50.0,50.0,40.0,60.0,80.0,50.0,50.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821018,40.0,20.0,30.0,40.0,30.0,50.0,130.0,310.0,220.0,180.0,170.0,160.0,160.0,180.0,170.0,240.0,320.0,330.0,300.0,220.0,210.0,160.0,140.0,130.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821019,70.0,60.0,70.0,170.0,350.0,330.0,200.0,170.0,140.0,140.0,130.0,110.0,250.0,140.0,340.0,300.0,280.0,300.0,280.0,260.0,200.0,110.0,100.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821020,20.0,30.0,90.0,170.0,280.0,260.0,-999,-999,-999,60.0,70.0,40.0,70.0,10.0,60.0,80.0,60.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821021,10.0,0.0,0.0,10.0,10.0,20.0,50.0,100.0,90.0,90.0,100.0,80.0,90.0,120.0,130.0,130.0,170.0,180.0,170.0,70.0,50.0,40.0,40.0,20.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821022,10.0,10.0,20.0,0.0,0.0,0.0,40.0,60.0,70.0,60.0,50.0,70.0,40.0,70.0,140.0,210.0,190.0,180.0,20.0,270.0,200.0,190.0,190.0,70.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821023,90.0,100.0,110.0,30.0,40.0,50.0,60.0,90.0,70.0,70.0,110.0,80.0,90.0,70.0,90.0,100.0,140.0,0.0,40.0,50.0,60.0,80.0,90.0,70.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821024,60.0,50.0,50.0,10.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,60.0,70.0,70.0,70.0,110.0,130.0,190.0,70.0,250.0,200.0,200.0,230.0,120.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821025,130.0,130.0,140.0,30.0,40.0,220.0,450.0,550.0,250.0,200.0,170.0,120.0,130.0,130.0,110.0,290.0,370.0,250.0,200.0,80.0,20.0,210.0,30.0,20.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821026,10.0,10.0,10.0,10.0,20.0,50.0,100.0,90.0,60.0,40.0,30.0,40.0,30.0,40.0,60.0,70.0,20.0,30.0,140.0,100.0,120.0,130.0,70.0,180.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821027,90.0,180.0,300.0,250.0,300.0,500.0,980.0,650.0,500.0,230.0,200.0,150.0,210.0,210.0,200.0,270.0,320.0,320.0,230.0,270.0,260.0,170.0,120.0,110.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821028,80.0,70.0,50.0,50.0,60.0,150.0,230.0,280.0,220.0,250.0,220.0,200.0,170.0,200.0,250.0,270.0,370.0,150.0,150.0,170.0,290.0,350.0,200.0,220.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821029,250.0,160.0,110.0,190.0,100.0,190.0,400.0,450.0,310.0,210.0,150.0,120.0,150.0,170.0,230.0,350.0,370.0,270.0,250.0,320.0,320.0,250.0,250.0,220.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821030,230.0,250.0,270.0,100.0,40.0,50.0,80.0,150.0,110.0,110.0,80.0,80.0,90.0,110.0,130.0,160.0,100.0,100.0,100.0,100.0,120.0,130.0,100.0,110.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821031,90.0,100.0,80.0,70.0,40.0,50.0,70.0,100.0,130.0,110.0,50.0,60.0,60.0,70.0,100.0,110.0,130.0,150.0,140.0,150.0,160.0,150.0,170.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821101,70.0,60.0,50.0,60.0,30.0,20.0,60.0,110.0,110.0,110.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050115,Montréal,QC,45.501531,-73.574311,19821102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.0,80.0,120.0,140.0,140.0,120.0,110.0,100.0,90.0,80.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821103,80.0,60.0,50.0,40.0,40.0,40.0,60.0,320.0,520.0,370.0,520.0,220.0,270.0,240.0,200.0,170.0,240.0,450.0,70.0,190.0,210.0,140.0,120.0,100.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821104,50.0,60.0,50.0,40.0,20.0,20.0,20.0,40.0,70.0,100.0,70.0,70.0,80.0,60.0,60.0,70.0,90.0,120.0,90.0,80.0,50.0,70.0,70.0,60.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821105,60.0,70.0,60.0,80.0,40.0,30.0,70.0,120.0,210.0,110.0,80.0,110.0,90.0,140.0,140.0,140.0,150.0,150.0,140.0,120.0,140.0,140.0,140.0,120.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821106,90.0,80.0,80.0,80.0,40.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,60.0,70.0,100.0,80.0,90.0,100.0,60.0,50.0,60.0,80.0,90.0,90.0
NO,050115,Montréal,QC,45.501531,-73.574311,19821107,90.0,80.0,80.0,60.0,40.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,50.0,70.0,100.0,120.0,100.0,80.0,80.0,70.0,100.0,90.0,90.0
