File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,50113,Laval,QC,45.54746,-73.74832,11/19/2021,0.15,-999,0.16,0.17,0.15,0.14,0.15,0.16,0.14,0.13,0.15,0.17,0.15,0.14,0.15,0.15,0.16,0.18,0.17,0.17,0.17,0.17,0.2,0.24
CO,50113,Laval,QC,45.54746,-73.74832,11/20/2021,0.19,-999,0.16,0.16,0.14,0.17,0.22,0.21,0.27,0.19,0.17,0.14,0.13,0.13,0.15,0.18,0.18,0.17,0.19,0.17,0.2,0.21,0.19,0.18
CO,50113,Laval,QC,45.54746,-73.74832,11/21/2021,0.18,-999,0.19,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.23,0.26,0.27,0.24,0.21,0.21,0.26,0.27,0.25,0.28,0.22,0.19,0.2,0.19
CO,50113,Laval,QC,45.54746,-73.74832,11/22/2021,0.19,-999,0.18,0.17,0.17,0.17,0.19,0.19,0.15,0.13,0.14,0.14,0.14,0.13,0.14,0.15,0.16,0.2,0.17,0.14,0.17,0.16,0.15,0.16
CO,50113,Laval,QC,45.54746,-73.74832,11/23/2021,0.16,-999,0.14,0.13,0.13,0.14,0.16,0.2,0.16,0.15,0.14,0.13,0.12,0.13,0.14,0.15,0.19,0.2,0.21,0.2,0.18,0.19,0.17,0.2
CO,50113,Laval,QC,45.54746,-73.74832,11/24/2021,0.21,-999,0.18,0.17,0.18,0.21,0.44,0.61,0.34,0.19,0.16,0.15,0.16,0.17,0.17,0.17,0.23,0.31,0.24,0.22,0.25,0.27,0.29,0.4
CO,50113,Laval,QC,45.54746,-73.74832,11/25/2021,0.35,-999,0.45,0.51,0.44,0.41,0.44,0.51,0.49,0.48,0.46,0.49,0.44,0.49,0.44,0.41,0.41,0.46,0.38,0.39,0.44,0.39,0.37,0.32
CO,50113,Laval,QC,45.54746,-73.74832,11/26/2021,0.32,-999,0.29,0.29,0.26,0.26,0.3,0.31,0.33,0.35,0.36,0.36,0.36,0.37,0.45,0.43,0.35,0.33,0.28,0.23,0.18,0.17,0.16,0.14
CO,50113,Laval,QC,45.54746,-73.74832,11/27/2021,0.13,-999,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.15,0.14,0.15,0.17,0.16,0.15,0.14,0.14,0.14,0.18
CO,50113,Laval,QC,45.54746,-73.74832,11/28/2021,0.15,-999,0.14,0.12,0.14,0.15,0.16,0.16,0.14,0.14,0.15,0.16,0.17,0.16,0.17,0.19,0.29,0.32,0.32,0.36,0.28,0.33,0.27,0.2
CO,50113,Laval,QC,45.54746,-73.74832,11/29/2021,0.19,-999,0.17,0.17,0.15,0.15,0.19,0.24,0.2,0.18,0.15,0.15,0.16,0.17,0.17,0.17,0.19,0.23,0.23,0.25,0.23,0.21,0.23,0.24
CO,50113,Laval,QC,45.54746,-73.74832,11/30/2021,0.23,-999,0.23,0.23,0.23,0.21,0.28,0.4,0.29,0.24,0.2,0.16,0.15,0.16,0.18,0.19,0.25,0.31,0.37,0.34,0.28,0.23,0.2,0.19
CO,50113,Laval,QC,45.54746,-73.74832,12/1/2021,0.21,-999,0.18,0.17,0.18,0.17,0.2,0.23,0.19,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.19,0.26,0.29,0.38,0.31,0.23,0.19,0.18
CO,50113,Laval,QC,45.54746,-73.74832,12/2/2021,0.19,-999,0.17,0.18,0.2,0.17,0.17,0.19,0.21,0.24,0.24,0.23,0.25,0.23,0.23,0.25,0.24,0.22,0.17,0.16,0.16,0.16,0.15,0.15
CO,50113,Laval,QC,45.54746,-73.74832,12/3/2021,0.13,-999,0.12,0.12,0.12,0.13,0.12,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.14,0.14,0.15
CO,50113,Laval,QC,45.54746,-73.74832,12/4/2021,0.14,-999,0.13,0.14,0.14,0.14,0.17,0.22,0.19,0.17,0.16,0.16,0.18,0.19,0.19,0.19,0.21,0.2,0.24,0.29,0.29,0.32,0.42,0.36
CO,50113,Laval,QC,45.54746,-73.74832,12/5/2021,0.38,-999,0.19,0.2,0.21,0.23,0.24,0.28,0.29,0.2,0.17,0.16,0.15,0.16,0.16,0.16,0.19,0.23,0.21,0.21,0.2,0.19,0.18,0.18
CO,50113,Laval,QC,45.54746,-73.74832,12/6/2021,0.18,-999,0.17,0.17,0.18,0.19,0.23,0.26,0.22,0.23,0.22,0.21,0.23,0.21,0.22,0.25,0.24,0.19,0.17,0.16,0.16,0.15,0.15,0.15
CO,50113,Laval,QC,45.54746,-73.74832,12/7/2021,0.15,-999,0.14,0.13,0.12,0.13,0.16,0.16,0.15,0.13,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.14,0.13,0.14,0.16,0.17,0.16
CO,50113,Laval,QC,45.54746,-73.74832,12/8/2021,0.15,-999,0.14,0.14,0.16,0.17,0.18,0.18,0.18,0.18,0.19,0.22,0.21,0.22,0.22,0.25,0.24,0.21,0.19,0.2,0.21,0.2,0.19,0.17
CO,50113,Laval,QC,45.54746,-73.74832,12/9/2021,0.18,-999,0.19,0.18,0.19,0.21,0.24,0.37,0.36,0.26,0.24,0.22,0.17,0.15,0.17,0.19,0.22,0.23,0.32,0.39,0.27,0.26,0.27,0.28
CO,50113,Laval,QC,45.54746,-73.74832,12/10/2021,0.22,-999,0.19,0.22,0.23,0.23,0.25,0.25,0.28,0.33,0.28,0.34,0.31,0.46,0.4,0.4,0.36,0.36,0.35,0.34,0.32,0.3,0.3,0.32
CO,50113,Laval,QC,45.54746,-73.74832,12/11/2021,0.32,-999,0.25,0.27,0.29,0.28,0.26,0.27,0.23,0.25,0.26,0.23,0.22,0.26,0.63,0.38,0.22,0.22,0.23,0.24,0.17,0.18,0.18,0.17
CO,50113,Laval,QC,45.54746,-73.74832,12/12/2021,-999,-999,0.14,0.12,0.12,0.12,0.14,0.15,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.15
CO,50113,Laval,QC,45.54746,-73.74832,12/13/2021,0.14,-999,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.18,0.17,0.16
CO,50113,Laval,QC,45.54746,-73.74832,12/14/2021,0.16,-999,0.15,0.15,0.15,0.14,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.17,0.24,0.26,0.31,0.33,0.39,0.48,0.66
CO,50113,Laval,QC,45.54746,-73.74832,12/15/2021,0.51,-999,0.29,0.27,0.24,0.19,0.19,0.21,0.24,0.21,0.18,0.18,0.2,0.21,0.21,0.22,0.26,0.24,0.28,0.3,0.31,0.32,0.3,0.28
CO,50113,Laval,QC,45.54746,-73.74832,12/16/2021,0.25,-999,0.25,0.26,0.23,0.24,0.27,0.35,0.44,0.44,0.48,0.62,0.74,0.61,0.42,0.29,0.25,0.2,0.23,0.19,0.17,0.15,0.15,0.16
CO,50113,Laval,QC,45.54746,-73.74832,12/17/2021,0.15,-999,0.13,0.13,0.14,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.19,0.15,0.14,0.15,0.16,0.16,0.17
CO,50113,Laval,QC,45.54746,-73.74832,12/18/2021,0.16,-999,0.14,0.15,0.13,0.13,0.12,0.12,0.13,0.16,0.14,0.14,0.14,0.16,0.17,0.17,0.18,0.17,0.17,0.24,0.2,0.18,0.18,0.17
CO,50113,Laval,QC,45.54746,-73.74832,12/19/2021,0.17,-999,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.17,0.17,0.19,0.15,0.13,0.14,0.15,0.18,0.2,0.2,0.24,0.3,0.3,0.31,0.33
CO,50113,Laval,QC,45.54746,-73.74832,12/20/2021,0.34,-999,0.33,0.34,0.4,0.42,0.57,0.69,0.6,0.24,0.2,0.21,0.22,0.22,0.2,0.2,0.21,0.22,0.21,0.2,0.25,0.21,0.19,0.18
CO,50113,Laval,QC,45.54746,-73.74832,12/21/2021,0.18,-999,0.17,0.16,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.16,0.18,0.21,0.3,0.22,0.17,0.14,0.16,0.17,0.16
CO,50113,Laval,QC,45.54746,-73.74832,12/22/2021,0.16,-999,0.16,0.18,0.17,0.18,0.2,0.25,0.28,0.3,0.35,0.43,0.34,0.24,0.21,0.2,0.2,0.19,0.18,0.16,0.16,0.15,0.15,0.14
CO,50113,Laval,QC,45.54746,-73.74832,12/23/2021,0.13,-999,0.13,0.13,0.13,0.14,0.14,0.17,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.17,0.2,0.26,0.31,0.4,0.4,0.39,0.4,0.39
CO,50113,Laval,QC,45.54746,-73.74832,12/24/2021,0.26,-999,0.4,0.37,0.32,0.26,0.24,0.25,0.29,0.31,0.36,0.35,0.35,0.36,0.37,0.39,0.43,0.38,0.33,0.32,0.34,0.32,0.43,0.38
CO,50113,Laval,QC,45.54746,-73.74832,12/25/2021,0.29,-999,0.25,0.22,0.17,0.2,0.19,0.2,0.2,0.2,0.23,0.25,0.22,0.2,0.22,0.24,0.29,0.26,0.22,0.24,0.24,0.27,0.23,0.29
CO,50113,Laval,QC,45.54746,-73.74832,12/26/2021,0.27,-999,0.2,0.18,0.17,0.18,0.19,0.18,0.19,0.19,0.18,0.16,0.18,0.21,0.19,0.2,0.23,0.22,0.24,0.2,0.19,0.16,0.16,0.16
CO,50113,Laval,QC,45.54746,-73.74832,12/27/2021,0.15,-999,0.16,0.16,0.18,0.17,0.17,0.17,0.17,0.19,0.18,0.18,0.17,0.18,0.19,0.21,0.22,0.22,0.24,0.19,0.18,0.22,0.19,0.19
CO,50113,Laval,QC,45.54746,-73.74832,12/28/2021,0.22,-999,0.21,0.22,0.19,0.2,0.22,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.23,0.25,0.27,0.25,0.24,0.39,0.33,0.31,0.32,0.23
CO,50113,Laval,QC,45.54746,-73.74832,12/29/2021,0.22,-999,0.2,0.19,0.17,0.19,0.18,0.18,0.2,0.2,0.21,0.21,0.2,0.2,0.21,0.21,0.25,0.24,0.28,0.29,0.4,0.34,0.31,0.24
CO,50113,Laval,QC,45.54746,-73.74832,12/30/2021,0.22,-999,0.25,0.3,0.26,0.25,0.28,0.28,0.29,0.31,0.35,0.38,0.35,0.41,0.41,0.41,0.45,0.32,0.33,0.38,0.36,0.35,0.41,0.39
CO,50113,Laval,QC,45.54746,-73.74832,12/31/2021,0.29,-999,0.29,0.26,0.27,0.26,0.26,0.26,0.25,0.27,0.26,0.26,0.29,0.3,0.36,0.42,0.35,0.33,0.33,0.32,0.37,0.4,0.42,0.45
CO,50128,Montréal,QC,45.46832,-73.7412,1/1/2021,0.23,0.28,0.25,0.22,0.21,0.24,0.36,0.25,0.29,0.17,0.14,0.14,0.15,0.16,0.14,0.15,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,1/2/2021,0.2,0.19,0.2,0.19,0.18,0.21,0.19,0.23,0.24,0.22,0.19,0.19,0.17,0.17,0.2,0.19,0.23,0.26,0.29,0.19,0.18,0.18,0.18,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,1/3/2021,0.22,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.21,0.2,0.21,0.17,0.16,0.17,0.18,0.2,0.29,0.34,0.25,0.36,0.37,0.38,0.4,0.33
CO,50128,Montréal,QC,45.46832,-73.7412,1/4/2021,0.3,0.32,0.3,0.26,0.3,0.29,0.29,0.34,0.29,0.29,0.35,0.32,0.29,0.31,0.32,0.33,0.34,0.33,0.34,0.35,0.35,0.36,0.32,0.28
CO,50128,Montréal,QC,45.46832,-73.7412,1/5/2021,0.27,0.22,0.2,0.19,0.19,0.19,0.21,0.22,0.22,0.21,0.19,0.19,0.16,0.17,0.2,0.2,0.19,0.19,0.16,0.16,0.16,0.17,0.16,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,1/6/2021,0.18,0.18,0.16,0.16,0.16,0.16,0.17,0.19,0.19,0.18,0.22,0.18,0.17,0.17,0.17,0.16,0.24,0.21,0.2,0.19,0.19,0.21,0.19,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,1/7/2021,0.18,0.17,0.18,0.29,0.36,0.38,0.21,0.22,0.24,0.21,0.17,0.14,0.13,0.13,0.14,0.16,0.17,0.18,0.16,0.17,0.16,0.17,0.16,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,1/8/2021,0.16,0.13,0.13,0.12,0.13,0.15,0.17,0.17,0.18,0.17,0.15,0.14,0.13,0.14,0.16,0.19,0.26,0.27,0.22,0.19,0.16,0.17,0.17,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,1/9/2021,0.17,0.18,0.17,0.16,0.16,0.18,0.25,0.3,0.26,0.2,0.16,0.15,0.16,0.19,0.18,0.18,0.2,0.22,0.23,0.31,0.31,0.34,0.29,0.33
CO,50128,Montréal,QC,45.46832,-73.7412,1/10/2021,0.39,0.32,0.39,0.44,0.25,0.23,0.57,0.29,0.33,0.2,0.16,0.14,0.15,0.17,0.16,0.16,0.18,0.18,0.17,0.16,0.16,0.19,0.18,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,1/11/2021,0.15,0.16,0.17,0.17,0.18,0.2,0.27,0.31,0.27,0.23,0.22,0.2,0.18,0.18,0.19,0.23,0.25,0.21,0.2,0.2,0.16,0.18,0.2,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,1/12/2021,0.18,0.18,0.17,0.2,0.22,0.22,0.26,0.27,0.32,0.24,0.22,0.21,-999,0.26,0.24,0.23,0.25,0.27,0.26,0.27,0.29,0.24,0.24,0.2
CO,50128,Montréal,QC,45.46832,-73.7412,1/13/2021,0.18,0.19,0.19,0.18,0.17,0.19,0.19,0.19,0.34,0.25,0.22,0.21,0.19,0.21,0.21,0.19,0.18,0.18,0.19,0.2,0.18,0.18,0.19,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,1/14/2021,0.18,0.18,0.19,0.2,0.19,0.21,0.22,0.23,0.27,0.24,0.24,0.28,0.29,0.25,0.3,0.33,0.42,0.42,0.3,0.35,0.39,0.34,0.32,0.28
CO,50128,Montréal,QC,45.46832,-73.7412,1/15/2021,0.34,0.31,0.29,0.29,0.29,0.35,0.35,0.39,0.47,0.4,0.38,0.33,0.39,0.25,0.27,0.35,0.39,0.35,0.29,0.27,0.23,0.23,0.22,0.22
CO,50128,Montréal,QC,45.46832,-73.7412,1/16/2021,0.2,0.19,0.19,0.18,0.18,0.21,0.21,0.19,0.2,0.2,0.22,0.25,0.25,0.24,0.22,0.24,0.22,0.22,0.22,0.24,0.27,0.26,0.21,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,1/17/2021,0.19,0.2,0.2,0.21,0.25,0.24,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.21,0.19,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,1/18/2021,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.16,0.15,0.16,0.15,0.17,0.18,0.15,0.19,0.19,0.19,0.21
CO,50128,Montréal,QC,45.46832,-73.7412,1/19/2021,0.2,0.24,0.25,0.21,0.19,0.19,0.19,0.35,0.29,0.35,0.31,0.33,0.2,0.19,0.16,0.18,0.21,0.23,0.24,0.28,0.3,0.35,0.35,0.33
CO,50128,Montréal,QC,45.46832,-73.7412,1/20/2021,0.3,0.34,0.33,0.36,0.32,0.32,0.4,0.36,0.61,0.32,0.25,0.19,0.19,0.16,0.15,0.16,0.17,0.19,0.17,0.19,0.23,0.19,0.22,0.23
CO,50128,Montréal,QC,45.46832,-73.7412,1/21/2021,0.25,0.25,0.21,0.16,0.16,0.17,0.18,0.19,0.22,0.22,0.2,0.18,0.21,0.19,0.2,0.19,0.2,0.22,0.23,0.22,0.19,0.34,0.36,0.29
CO,50128,Montréal,QC,45.46832,-73.7412,1/22/2021,0.28,0.28,0.3,0.32,0.33,0.35,0.32,0.33,0.36,0.3,0.2,0.16,0.15,0.16,0.16,0.17,0.17,0.18,0.16,0.16,0.15,0.13,0.14,0.13
CO,50128,Montréal,QC,45.46832,-73.7412,1/23/2021,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,1/24/2021,0.13,0.13,0.13,0.13,0.13,0.14,0.17,0.18,0.14,0.14,0.15,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.22,0.2,0.2,0.19,0.21,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,1/25/2021,0.16,0.16,0.16,0.16,0.17,0.16,0.19,0.2,0.19,0.17,0.17,0.17,0.16,0.15,0.16,0.19,0.19,0.28,0.24,0.32,0.27,0.23,0.27,0.24
CO,50128,Montréal,QC,45.46832,-73.7412,1/26/2021,0.27,0.25,0.25,0.39,0.43,0.37,0.39,0.46,0.52,0.61,0.4,0.25,0.25,0.25,0.26,0.27,0.29,0.26,0.2,0.2,0.22,0.23,0.24,0.24
CO,50128,Montréal,QC,45.46832,-73.7412,1/27/2021,0.24,0.31,0.28,0.28,0.3,0.29,0.27,0.28,0.27,0.28,0.23,0.2,0.19,0.17,0.19,0.22,0.26,0.23,0.25,0.23,0.2,0.18,0.17,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,1/28/2021,0.18,0.16,0.16,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,1/29/2021,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.15,0.13,0.16,0.14,0.15,0.16,0.17,0.18,0.16,0.18,0.17,0.19,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,1/30/2021,0.16,0.19,0.18,0.14,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.15,0.13,0.18,0.15,0.14,0.15,0.21,0.26,0.19,0.2,0.22,0.37,0.39
CO,50128,Montréal,QC,45.46832,-73.7412,1/31/2021,0.34,0.26,0.18,0.18,0.19,0.18,0.23,0.25,0.25,0.23,0.23,0.23,0.22,0.22,0.24,0.26,0.23,0.24,0.25,0.3,0.35,0.31,0.29,0.3
CO,50128,Montréal,QC,45.46832,-73.7412,2/1/2021,0.26,0.21,0.28,0.29,0.31,0.33,0.37,0.39,0.43,0.39,0.35,0.33,0.27,0.27,0.27,0.26,0.28,0.28,0.27,0.28,0.25,0.23,0.23,0.24
CO,50128,Montréal,QC,45.46832,-73.7412,2/2/2021,0.23,0.22,0.21,0.2,0.2,0.2,0.22,0.23,0.23,0.2,0.21,0.2,0.2,0.19,0.19,0.21,0.23,0.21,0.2,0.17,0.17,0.16,0.16,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,2/3/2021,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.17,0.19,0.18,0.17,0.16,0.14,0.14,0.15,0.18,0.15,0.16,0.18,0.19,0.19,0.14,0.14,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,2/4/2021,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.16,0.14,0.19,0.15,0.19,0.14,0.17,0.18,0.21,0.24,0.35,0.25,0.23,0.25,0.3
CO,50128,Montréal,QC,45.46832,-73.7412,2/5/2021,0.2,0.22,0.3,0.25,0.27,0.21,0.19,0.19,0.2,0.22,0.39,0.32,0.21,0.2,0.44,0.37,0.19,0.2,0.24,0.32,0.2,0.16,0.19,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,2/6/2021,0.15,0.15,0.17,0.15,0.16,0.16,0.2,0.2,0.25,0.2,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.15,0.17,0.17,0.16,0.16,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,2/7/2021,0.19,0.18,0.19,0.2,0.21,0.22,0.19,0.19,0.18,0.17,0.17,0.2,0.22,0.21,0.35,0.36,0.29,0.3,0.23,0.24,0.22,0.23,0.17,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,2/8/2021,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.2,0.2,0.2,0.21,0.17,0.15,0.17,0.16,0.16,0.16,0.17,0.19,0.22,0.34,0.19,0.16,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,2/9/2021,0.18,0.19,0.17,0.2,0.22,0.25,0.26,0.28,0.35,0.47,0.45,0.38,0.34,0.33,0.33,0.34,0.32,0.36,0.43,0.48,0.56,0.51,0.55,0.6
CO,50128,Montréal,QC,45.46832,-73.7412,2/10/2021,0.63,0.53,0.57,0.43,0.39,0.35,0.36,0.36,0.32,0.2,0.19,0.17,0.15,0.18,0.18,0.18,0.17,0.18,0.27,0.25,0.18,0.19,0.18,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,2/11/2021,0.21,0.28,0.33,0.22,0.24,0.28,0.26,0.28,0.32,0.26,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,2/12/2021,0.14,0.14,0.15,0.15,0.15,0.17,0.16,0.17,0.17,0.2,0.17,0.15,0.15,0.16,0.15,0.16,0.16,0.19,0.2,0.21,0.19,0.19,0.19,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,2/13/2021,0.2,0.19,0.17,0.17,0.18,0.18,0.22,0.21,0.23,0.21,0.21,0.2,0.16,0.17,0.16,0.19,0.21,0.19,0.23,0.27,0.34,0.3,0.33,0.23
CO,50128,Montréal,QC,45.46832,-73.7412,2/14/2021,0.21,0.21,0.24,0.26,0.25,0.21,0.19,0.21,0.23,0.23,0.26,0.25,0.25,0.25,0.25,0.23,0.22,0.23,0.21,0.2,0.2,0.22,0.23,0.27
CO,50128,Montréal,QC,45.46832,-73.7412,2/15/2021,0.27,0.27,0.23,0.26,0.24,0.21,0.26,0.34,0.38,0.44,0.31,0.31,0.31,0.26,0.25,0.28,0.27,0.31,0.27,0.26,0.27,0.27,0.3,0.32
CO,50128,Montréal,QC,45.46832,-73.7412,2/16/2021,0.23,0.21,0.22,0.22,0.23,0.23,0.22,0.22,0.24,0.24,0.26,0.24,0.24,0.27,0.28,0.27,0.25,0.21,0.19,0.19,0.17,0.16,0.16,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,2/17/2021,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.17,0.18,0.18,0.26,0.15,0.14,0.16,0.15,0.15,0.16,0.18,0.2,0.21,0.25,0.28,0.25,0.28
CO,50128,Montréal,QC,45.46832,-73.7412,2/18/2021,0.24,0.23,0.25,0.22,0.28,0.38,0.39,0.3,0.34,0.22,0.26,0.24,0.34,0.31,0.25,0.18,0.19,0.21,0.27,0.31,0.44,0.51,0.39,0.27
CO,50128,Montréal,QC,45.46832,-73.7412,2/19/2021,0.27,0.26,0.22,0.28,0.29,0.31,0.33,0.4,0.42,0.42,0.37,0.28,0.28,0.25,0.26,0.26,0.29,0.31,0.31,0.3,0.28,0.26,0.26,0.26
CO,50128,Montréal,QC,45.46832,-73.7412,2/20/2021,0.23,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.21,0.19,0.22,0.22,0.19,0.2,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,2/21/2021,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.17,0.17,0.18,0.17,0.18,0.2,0.17,0.17,0.17,0.2,0.22,0.28,0.22,0.2,0.2,0.2
CO,50128,Montréal,QC,45.46832,-73.7412,2/22/2021,0.19,0.18,0.17,0.17,0.19,0.2,0.19,0.19,0.18,0.19,0.2,0.18,0.18,0.25,0.2,0.23,0.28,0.23,0.27,0.24,0.21,0.24,0.21,0.21
CO,50128,Montréal,QC,45.46832,-73.7412,2/23/2021,0.25,0.3,0.33,0.24,0.24,0.23,0.21,0.22,0.31,0.23,0.21,0.19,0.2,0.2,0.21,0.22,0.23,0.26,0.37,0.29,0.25,0.26,0.19,0.22
CO,50128,Montréal,QC,45.46832,-73.7412,2/24/2021,0.24,0.22,0.19,0.17,0.19,0.19,0.21,0.21,0.26,0.21,0.19,0.19,0.17,0.17,0.17,0.18,0.22,0.23,0.22,0.2,0.21,0.22,0.21,0.22
CO,50128,Montréal,QC,45.46832,-73.7412,2/25/2021,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.17,0.17,0.15,0.15,0.16,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,2/26/2021,0.15,0.16,0.16,0.17,0.2,0.23,0.24,0.28,0.33,0.27,0.24,0.16,0.16,0.16,0.16,0.16,0.17,0.19,0.22,0.26,0.2,0.18,0.19,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,2/27/2021,0.19,0.19,0.18,0.19,0.18,0.2,0.27,0.3,0.38,0.33,0.21,0.2,0.22,0.19,0.2,0.23,0.23,0.22,0.2,0.21,0.22,0.21,0.22,0.25
CO,50128,Montréal,QC,45.46832,-73.7412,2/28/2021,0.22,0.22,0.19,0.22,0.25,0.21,0.28,0.49,0.39,0.25,0.2,0.2,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.2,0.21,0.19,0.19,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,3/1/2021,0.17,0.17,0.16,0.28,0.26,0.21,0.2,0.22,0.22,0.22,0.2,0.19,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,3/2/2021,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.2
CO,50128,Montréal,QC,45.46832,-73.7412,3/3/2021,0.17,0.19,0.19,0.23,0.19,0.18,0.18,0.23,0.24,0.22,0.19,0.17,0.18,0.18,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.15,0.14
