Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060417,Toronto,ON,43.66083,-79.38583,19880709,10.0,10.0,40.0,30.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880710,10.0,20.0,40.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880711,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880712,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,-999,10.0,10.0,20.0,-999,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880713,10.0,0.0,0.0,0.0,0.0,10.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880714,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880715,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880716,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880717,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880718,0.0,0.0,0.0,0.0,0.0,20.0,70.0,110.0,40.0,20.0,30.0,40.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880719,0.0,0.0,10.0,0.0,0.0,20.0,60.0,90.0,60.0,40.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880720,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880721,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880722,0.0,10.0,10.0,10.0,0.0,0.0,20.0,40.0,20.0,40.0,30.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880723,10.0,40.0,20.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,30.0,30.0,50.0,50.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880724,50.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,30.0,30.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880725,10.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,40.0,10.0,120.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,40.0,20.0,0.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880726,10.0,30.0,10.0,0.0,10.0,10.0,50.0,80.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,20.0,30.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880727,90.0,30.0,10.0,0.0,0.0,20.0,60.0,60.0,50.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880728,40.0,10.0,0.0,0.0,0.0,30.0,50.0,40.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880729,0.0,0.0,20.0,0.0,0.0,10.0,40.0,60.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,20.0,0.0,0.0,10.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880731,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880801,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880802,10.0,0.0,0.0,0.0,0.0,10.0,20.0,70.0,10.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880803,0.0,0.0,0.0,0.0,20.0,10.0,10.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880804,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880808,20.0,10.0,0.0,0.0,0.0,10.0,50.0,60.0,60.0,60.0,20.0,20.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880810,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880811,40.0,40.0,30.0,10.0,20.0,60.0,100.0,120.0,100.0,20.0,10.0,10.0,0.0,10.0,30.0,40.0,20.0,10.0,10.0,30.0,30.0,20.0,20.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880812,20.0,10.0,0.0,0.0,20.0,50.0,130.0,150.0,100.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880813,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880815,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880816,10.0,0.0,0.0,0.0,0.0,10.0,60.0,100.0,60.0,70.0,50.0,20.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880817,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880818,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880819,10.0,10.0,0.0,0.0,-999,10.0,60.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,70.0,70.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880820,60.0,40.0,30.0,10.0,0.0,10.0,10.0,20.0,30.0,10.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880821,10.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880822,0.0,0.0,0.0,0.0,0.0,10.0,40.0,70.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880823,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880824,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,40.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880825,20.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880826,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,80.0,120.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880827,240.0,220.0,170.0,140.0,130.0,60.0,60.0,50.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,30.0,40.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880829,60.0,70.0,60.0,50.0,40.0,30.0,90.0,160.0,170.0,160.0,90.0,110.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,50.0,50.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880830,40.0,70.0,60.0,10.0,0.0,10.0,70.0,80.0,60.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880831,20.0,10.0,20.0,0.0,0.0,10.0,40.0,70.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880901,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880902,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880906,10.0,10.0,0.0,0.0,0.0,20.0,60.0,70.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880907,0.0,0.0,0.0,0.0,0.0,10.0,50.0,110.0,80.0,20.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880908,10.0,10.0,10.0,10.0,30.0,80.0,100.0,150.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880909,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,30.0,10.0,0.0,0.0,0.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880913,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880914,20.0,10.0,0.0,0.0,20.0,10.0,30.0,60.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880915,10.0,10.0,0.0,0.0,0.0,0.0,40.0,80.0,40.0,20.0,10.0,20.0,10.0,50.0,20.0,20.0,10.0,10.0,20.0,50.0,110.0,40.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880916,10.0,10.0,0.0,10.0,10.0,20.0,90.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880917,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880918,40.0,40.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880919,40.0,10.0,40.0,60.0,60.0,70.0,100.0,60.0,40.0,30.0,10.0,20.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880921,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880922,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,120.0,30.0,30.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,20.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880923,10.0,0.0,0.0,0.0,0.0,10.0,40.0,140.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880924,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,50.0,60.0,90.0,90.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880925,40.0,30.0,60.0,90.0,100.0,80.0,110.0,60.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,30.0,60.0,90.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880926,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880927,20.0,10.0,10.0,10.0,10.0,40.0,30.0,30.0,40.0,30.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880928,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,70.0,50.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880929,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,60.0,90.0
NO,060417,Toronto,ON,43.66083,-79.38583,19880930,120.0,130.0,90.0,60.0,40.0,50.0,130.0,110.0,90.0,60.0,80.0,50.0,30.0,20.0,10.0,20.0,30.0,10.0,0.0,10.0,40.0,30.0,30.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881001,10.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,20.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,90.0,60.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881003,30.0,10.0,0.0,0.0,0.0,10.0,30.0,60.0,0.0,30.0,180.0,210.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,90.0,150.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881004,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,30.0,30.0,40.0,30.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881005,30.0,10.0,10.0,20.0,10.0,30.0,100.0,120.0,110.0,40.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881006,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,70.0,20.0,300.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881007,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,60.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,60.0,90.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881008,70.0,90.0,30.0,20.0,10.0,10.0,20.0,30.0,40.0,60.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,60.0,80.0,70.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881009,30.0,40.0,60.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,70.0,70.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881010,120.0,220.0,250.0,210.0,170.0,140.0,120.0,60.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881011,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881012,10.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,40.0,60.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881013,10.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,300.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881014,10.0,20.0,10.0,10.0,10.0,20.0,50.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,30.0,40.0,30.0,30.0,30.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881015,20.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,50.0,70.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,70.0,90.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881016,60.0,60.0,30.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881017,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,-999,30.0,30.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881018,10.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,40.0,40.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881019,40.0,20.0,10.0,40.0,50.0,40.0,110.0,140.0,120.0,60.0,20.0,50.0,0.0,20.0,20.0,30.0,30.0,60.0,40.0,20.0,30.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881020,10.0,10.0,10.0,10.0,10.0,20.0,130.0,280.0,220.0,60.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,30.0,20.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881021,30.0,20.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881022,10.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881023,30.0,10.0,10.0,0.0,10.0,20.0,30.0,40.0,40.0,20.0,40.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881024,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881025,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0,30.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881026,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,50.0,40.0,50.0,40.0,20.0,20.0,-999,20.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0
