Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060420,Toronto,ON,43.70000,-79.35000,19880430,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880501,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880502,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880503,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880504,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880505,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880506,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880507,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880508,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880509,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880510,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880511,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880512,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880513,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880514,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880516,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880518,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880519,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880527,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880528,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880529,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880601,20.0,20.0,20.0,20.0,20.0,20.0,50.0,30.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880602,10.0,10.0,10.0,10.0,10.0,30.0,50.0,60.0,50.0,20.0,30.0,30.0,50.0,50.0,50.0,70.0,70.0,70.0,80.0,60.0,30.0,60.0,50.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880603,10.0,10.0,10.0,20.0,30.0,30.0,-999,30.0,-999,30.0,70.0,60.0,60.0,60.0,70.0,50.0,50.0,60.0,20.0,20.0,80.0,100.0,120.0,160.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880604,210.0,200.0,140.0,90.0,70.0,60.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,60.0,120.0,170.0,60.0,20.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880605,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880606,10.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,100.0,50.0,50.0,70.0,50.0,30.0,30.0,30.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880607,10.0,20.0,10.0,10.0,10.0,60.0,130.0,90.0,60.0,-999,50.0,20.0,20.0,20.0,30.0,20.0,30.0,80.0,80.0,50.0,30.0,20.0,20.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880608,10.0,10.0,10.0,20.0,20.0,30.0,30.0,-999,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880609,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,-999,-999,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880610,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,70.0,80.0,50.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880611,30.0,30.0,60.0,20.0,10.0,30.0,60.0,60.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,60.0,70.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880612,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,100.0,90.0,70.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880613,70.0,50.0,10.0,20.0,20.0,80.0,120.0,70.0,50.0,20.0,50.0,60.0,-999,60.0,70.0,50.0,30.0,30.0,80.0,60.0,60.0,70.0,50.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880614,20.0,20.0,20.0,20.0,30.0,160.0,260.0,210.0,130.0,120.0,60.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,80.0,50.0,50.0,60.0,80.0,80.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880615,50.0,20.0,30.0,30.0,140.0,230.0,340.0,190.0,90.0,130.0,100.0,80.0,60.0,50.0,70.0,30.0,50.0,50.0,50.0,50.0,30.0,20.0,10.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880616,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880617,10.0,10.0,10.0,10.0,10.0,20.0,70.0,60.0,50.0,-999,50.0,50.0,50.0,60.0,70.0,70.0,70.0,60.0,70.0,80.0,90.0,80.0,50.0,50.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880618,50.0,30.0,30.0,30.0,30.0,70.0,90.0,70.0,70.0,50.0,50.0,60.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,30.0,30.0,50.0,80.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880619,100.0,240.0,170.0,100.0,130.0,130.0,130.0,50.0,50.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,60.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880620,70.0,50.0,20.0,20.0,20.0,50.0,70.0,120.0,-999,-999,-999,70.0,70.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880621,30.0,20.0,20.0,20.0,20.0,30.0,50.0,100.0,100.0,-999,50.0,50.0,60.0,60.0,80.0,80.0,90.0,90.0,80.0,80.0,80.0,70.0,90.0,60.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880622,80.0,70.0,60.0,20.0,40.0,-999,120.0,130.0,80.0,90.0,100.0,30.0,30.0,30.0,60.0,60.0,30.0,30.0,40.0,20.0,20.0,20.0,20.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880623,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880624,30.0,20.0,30.0,60.0,60.0,90.0,110.0,140.0,90.0,80.0,-999,50.0,40.0,30.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880625,30.0,20.0,20.0,20.0,20.0,40.0,50.0,60.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880626,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880627,20.0,10.0,20.0,10.0,20.0,30.0,40.0,30.0,30.0,-999,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,130.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880628,100.0,90.0,50.0,50.0,110.0,190.0,170.0,190.0,140.0,50.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880629,30.0,30.0,30.0,50.0,40.0,60.0,120.0,70.0,20.0,10.0,20.0,-999,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880630,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880701,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880702,10.0,20.0,10.0,20.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,80.0,240.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880703,290.0,230.0,100.0,70.0,60.0,50.0,40.0,20.0,20.0,10.0,40.0,30.0,30.0,20.0,20.0,30.0,20.0,30.0,40.0,70.0,70.0,90.0,150.0,200.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880704,130.0,100.0,100.0,50.0,90.0,130.0,190.0,160.0,150.0,130.0,90.0,70.0,-999,60.0,50.0,40.0,60.0,60.0,60.0,70.0,60.0,60.0,140.0,100.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880705,120.0,160.0,120.0,70.0,70.0,100.0,180.0,330.0,220.0,90.0,60.0,50.0,40.0,40.0,50.0,50.0,60.0,70.0,80.0,100.0,150.0,250.0,280.0,220.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880706,240.0,250.0,220.0,180.0,220.0,260.0,300.0,440.0,320.0,250.0,150.0,110.0,80.0,70.0,70.0,80.0,80.0,90.0,100.0,70.0,60.0,160.0,180.0,160.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880707,140.0,160.0,110.0,70.0,60.0,110.0,230.0,530.0,350.0,190.0,120.0,-999,100.0,-999,-999,90.0,20.0,10.0,10.0,20.0,40.0,90.0,110.0,140.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880708,-999,100.0,60.0,40.0,40.0,60.0,120.0,120.0,70.0,-999,40.0,10.0,10.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,50.0,210.0,140.0,130.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880709,150.0,150.0,160.0,180.0,120.0,60.0,90.0,70.0,60.0,120.0,80.0,50.0,40.0,40.0,40.0,40.0,40.0,60.0,30.0,20.0,20.0,20.0,20.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880710,90.0,130.0,100.0,90.0,80.0,80.0,60.0,70.0,60.0,60.0,50.0,40.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880711,-999,20.0,20.0,20.0,20.0,30.0,60.0,70.0,50.0,40.0,30.0,20.0,20.0,10.0,30.0,60.0,80.0,30.0,10.0,20.0,30.0,40.0,70.0,50.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880712,40.0,30.0,40.0,50.0,50.0,40.0,40.0,50.0,-999,30.0,20.0,10.0,60.0,80.0,90.0,100.0,70.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880713,20.0,20.0,30.0,30.0,30.0,40.0,70.0,110.0,50.0,40.0,30.0,30.0,-999,40.0,40.0,50.0,60.0,60.0,50.0,60.0,80.0,170.0,120.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880714,20.0,30.0,20.0,20.0,20.0,50.0,60.0,80.0,70.0,30.0,20.0,20.0,30.0,40.0,20.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880715,20.0,20.0,20.0,20.0,30.0,50.0,90.0,150.0,50.0,-999,40.0,40.0,50.0,60.0,70.0,70.0,60.0,60.0,60.0,-999,-999,-999,-999,-999
NOX,060420,Toronto,ON,43.70000,-79.35000,19880716,-999,-999,-999,-999,30.0,30.0,30.0,20.0,30.0,-999,30.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880717,60.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,40.0,30.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880718,20.0,20.0,30.0,30.0,40.0,130.0,110.0,160.0,190.0,60.0,100.0,120.0,140.0,120.0,120.0,110.0,110.0,80.0,70.0,60.0,70.0,60.0,50.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880719,30.0,40.0,40.0,50.0,50.0,50.0,130.0,210.0,180.0,40.0,50.0,-999,70.0,60.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880720,10.0,10.0,20.0,20.0,20.0,30.0,60.0,90.0,80.0,60.0,40.0,40.0,50.0,50.0,40.0,50.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880721,10.0,20.0,30.0,30.0,20.0,20.0,40.0,60.0,30.0,40.0,40.0,20.0,30.0,30.0,30.0,40.0,50.0,50.0,60.0,50.0,50.0,50.0,30.0,40.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880722,30.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,30.0,20.0,70.0,70.0,60.0,40.0,70.0,100.0,80.0,80.0,40.0,40.0,50.0,70.0,40.0,40.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880723,50.0,60.0,60.0,50.0,50.0,40.0,70.0,50.0,30.0,30.0,30.0,20.0,40.0,40.0,40.0,50.0,60.0,50.0,80.0,80.0,60.0,90.0,60.0,70.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880724,80.0,40.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,40.0,30.0,30.0,50.0,20.0,20.0,90.0,120.0,250.0,250.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880725,70.0,90.0,40.0,80.0,110.0,120.0,150.0,170.0,120.0,110.0,90.0,60.0,50.0,-999,60.0,110.0,70.0,60.0,60.0,70.0,90.0,70.0,80.0,80.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880726,70.0,50.0,50.0,60.0,80.0,90.0,130.0,190.0,100.0,-999,-999,-999,40.0,40.0,40.0,40.0,50.0,30.0,20.0,30.0,80.0,110.0,90.0,100.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880727,100.0,110.0,60.0,50.0,50.0,80.0,160.0,160.0,110.0,-999,40.0,-999,80.0,100.0,90.0,130.0,90.0,80.0,80.0,80.0,90.0,120.0,120.0,100.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880728,110.0,80.0,60.0,50.0,60.0,110.0,140.0,160.0,110.0,100.0,110.0,80.0,70.0,70.0,60.0,70.0,70.0,70.0,60.0,70.0,70.0,80.0,80.0,100.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880729,90.0,120.0,100.0,110.0,90.0,100.0,190.0,290.0,90.0,-999,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,30.0,30.0,40.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880730,40.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,60.0,40.0,20.0,60.0,70.0,60.0,50.0,70.0,70.0,30.0,30.0,70.0,60.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880731,30.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,60.0,60.0,70.0,80.0,70.0,70.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880801,50.0,40.0,60.0,90.0,70.0,70.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,40.0,50.0,70.0,50.0,60.0,50.0,50.0,80.0,50.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880802,120.0,80.0,100.0,60.0,90.0,100.0,120.0,180.0,110.0,80.0,60.0,50.0,50.0,50.0,40.0,50.0,60.0,60.0,50.0,80.0,120.0,180.0,210.0,210.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880803,130.0,70.0,60.0,80.0,110.0,180.0,120.0,130.0,150.0,120.0,100.0,70.0,70.0,60.0,70.0,80.0,80.0,50.0,40.0,40.0,40.0,40.0,50.0,60.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880804,60.0,50.0,50.0,40.0,30.0,110.0,140.0,120.0,90.0,-999,70.0,60.0,70.0,50.0,50.0,80.0,40.0,40.0,50.0,90.0,110.0,160.0,130.0,100.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880805,130.0,80.0,70.0,60.0,60.0,90.0,110.0,90.0,70.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880806,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880807,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,30.0,60.0,50.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880808,60.0,80.0,60.0,40.0,40.0,140.0,190.0,260.0,200.0,-999,110.0,90.0,80.0,70.0,60.0,60.0,60.0,60.0,40.0,30.0,30.0,30.0,40.0,40.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880809,70.0,130.0,170.0,80.0,140.0,210.0,310.0,240.0,130.0,100.0,60.0,50.0,30.0,40.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,50.0,50.0,20.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880810,20.0,10.0,20.0,20.0,10.0,10.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,80.0,100.0,100.0,80.0,20.0,30.0,40.0,60.0,60.0,120.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880811,150.0,260.0,180.0,160.0,120.0,160.0,190.0,280.0,230.0,70.0,60.0,60.0,50.0,100.0,90.0,150.0,140.0,100.0,70.0,110.0,130.0,120.0,290.0,210.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880812,150.0,110.0,100.0,110.0,120.0,210.0,420.0,480.0,240.0,190.0,120.0,100.0,70.0,50.0,50.0,60.0,90.0,60.0,50.0,60.0,90.0,80.0,70.0,90.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880813,110.0,50.0,50.0,40.0,70.0,70.0,90.0,70.0,40.0,60.0,60.0,50.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,90.0,100.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880814,40.0,30.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880815,30.0,20.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880816,40.0,30.0,20.0,20.0,30.0,60.0,110.0,140.0,90.0,60.0,-999,-999,20.0,30.0,20.0,70.0,90.0,50.0,60.0,60.0,70.0,70.0,70.0,50.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880817,100.0,60.0,20.0,20.0,30.0,40.0,80.0,100.0,110.0,100.0,70.0,70.0,60.0,-999,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880818,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,50.0,70.0,80.0,100.0,120.0,130.0,70.0,150.0,50.0,50.0,60.0,60.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880819,40.0,30.0,20.0,20.0,-999,70.0,140.0,-999,70.0,50.0,40.0,50.0,50.0,60.0,70.0,80.0,100.0,90.0,90.0,110.0,180.0,220.0,180.0,140.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880820,90.0,90.0,110.0,90.0,70.0,70.0,80.0,70.0,80.0,50.0,60.0,60.0,40.0,40.0,40.0,40.0,50.0,60.0,80.0,90.0,60.0,50.0,30.0,30.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880821,60.0,80.0,80.0,60.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880822,30.0,20.0,20.0,30.0,40.0,80.0,140.0,210.0,130.0,50.0,50.0,40.0,40.0,40.0,50.0,80.0,80.0,70.0,70.0,80.0,80.0,150.0,50.0,60.0
NOX,060420,Toronto,ON,43.70000,-79.35000,19880823,60.0,40.0,20.0,10.0,20.0,40.0,80.0,90.0,60.0,50.0,60.0,70.0,60.0,60.0,70.0,80.0,80.0,70.0,40.0,40.0,30.0,40.0,40.0,30.0
