Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060402,Toronto,ON,43.71500,-79.34111,19870413,10.0,10.0,10.0,10.0,10.0,20.0,70.0,80.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0,30.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870414,30.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870415,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870416,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870417,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870418,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,70.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870419,90.0,100.0,130.0,140.0,160.0,180.0,190.0,110.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,50.0,80.0,110.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870420,140.0,150.0,160.0,150.0,140.0,150.0,170.0,240.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,50.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870421,60.0,80.0,90.0,100.0,100.0,110.0,120.0,200.0,170.0,110.0,70.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870422,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870423,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,80.0,30.0,20.0,30.0,20.0,30.0,80.0,30.0,20.0,40.0,50.0,80.0,20.0,20.0,20.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870424,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,90.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870425,120.0,90.0,30.0,30.0,20.0,30.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,60.0,60.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870426,70.0,60.0,50.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,40.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870427,50.0,60.0,70.0,90.0,100.0,120.0,160.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,10.0,10.0,20.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870428,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870429,30.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870430,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870501,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,60.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870502,80.0,80.0,80.0,80.0,70.0,80.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870503,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870504,80.0,120.0,130.0,50.0,20.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,70.0,90.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870505,100.0,90.0,80.0,80.0,70.0,60.0,80.0,90.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870506,50.0,40.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870507,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870508,40.0,20.0,30.0,20.0,30.0,30.0,50.0,70.0,40.0,60.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870509,70.0,80.0,60.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870510,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870511,10.0,10.0,10.0,10.0,10.0,10.0,60.0,100.0,50.0,40.0,40.0,10.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870512,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870513,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870514,20.0,20.0,20.0,20.0,30.0,60.0,90.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870515,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870516,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870517,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870518,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870519,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870520,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870521,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,0.0,10.0,10.0,10.0,-999,0.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,30.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870522,40.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,20.0,20.0,30.0,40.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870523,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870524,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870525,40.0,40.0,30.0,20.0,20.0,30.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870526,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870527,40.0,40.0,40.0,40.0,40.0,60.0,70.0,100.0,120.0,70.0,40.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870528,60.0,60.0,60.0,60.0,60.0,60.0,90.0,90.0,80.0,60.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870529,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870530,10.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870531,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870601,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,-999,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870602,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870603,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870604,50.0,50.0,60.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870605,40.0,40.0,40.0,40.0,50.0,60.0,60.0,50.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870606,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870607,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,70.0,80.0,80.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870608,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,40.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870609,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870610,30.0,20.0,10.0,10.0,10.0,30.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,0.0,0.0,0.0,10.0,10.0,40.0,60.0,70.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870611,100.0,110.0,120.0,120.0,130.0,130.0,180.0,160.0,60.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870612,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870613,20.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870614,60.0,70.0,60.0,60.0,50.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870615,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,60.0,60.0,60.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870616,50.0,50.0,40.0,40.0,40.0,50.0,70.0,50.0,-999,-999,20.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870617,10.0,10.0,10.0,10.0,20.0,40.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,60.0,80.0,90.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870618,110.0,130.0,100.0,130.0,150.0,170.0,200.0,240.0,280.0,130.0,70.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,70.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870619,70.0,90.0,110.0,130.0,140.0,170.0,230.0,210.0,100.0,60.0,50.0,40.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870620,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870621,30.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870622,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870623,20.0,20.0,20.0,10.0,10.0,10.0,40.0,40.0,20.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19870624,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19870625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19870626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19870627,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19870628,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19870629,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870630,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,50.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870701,40.0,40.0,40.0,40.0,40.0,30.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,50.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870702,60.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870703,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870704,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870705,40.0,30.0,30.0,30.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870706,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870707,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870708,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870709,50.0,50.0,50.0,40.0,50.0,50.0,80.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870710,60.0,60.0,70.0,60.0,70.0,70.0,40.0,20.0,10.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870711,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870712,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870713,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19870714,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,060402,Toronto,ON,43.71500,-79.34111,19870715,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870716,70.0,80.0,90.0,90.0,80.0,90.0,110.0,70.0,10.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,80.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870717,90.0,110.0,120.0,130.0,150.0,180.0,170.0,210.0,150.0,100.0,70.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870719,20.0,30.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870720,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870721,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870722,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870723,60.0,80.0,90.0,100.0,100.0,100.0,120.0,80.0,50.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870724,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870725,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870726,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870727,20.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870728,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0,50.0,70.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870729,50.0,60.0,50.0,50.0,40.0,50.0,90.0,140.0,90.0,50.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870730,20.0,20.0,20.0,20.0,10.0,20.0,30.0,50.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870731,10.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870801,60.0,80.0,90.0,100.0,110.0,110.0,110.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060402,Toronto,ON,43.71500,-79.34111,19870802,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999
