Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871220,30.0,30.0,20.0,20.0,30.0,50.0,50.0,50.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,100.0,30.0,30.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871221,30.0,10.0,10.0,10.0,10.0,0.0,10.0,40.0,50.0,50.0,30.0,30.0,10.0,10.0,10.0,20.0,70.0,120.0,40.0,50.0,40.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871222,10.0,20.0,20.0,10.0,10.0,20.0,30.0,90.0,90.0,90.0,110.0,70.0,40.0,60.0,70.0,90.0,90.0,-999,60.0,50.0,40.0,50.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871223,40.0,70.0,-999,40.0,30.0,30.0,40.0,60.0,60.0,90.0,40.0,-999,20.0,10.0,20.0,30.0,40.0,40.0,60.0,20.0,20.0,-999,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871224,30.0,50.0,80.0,90.0,100.0,110.0,130.0,100.0,90.0,80.0,70.0,50.0,70.0,80.0,60.0,50.0,30.0,20.0,20.0,20.0,40.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871225,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871227,100.0,50.0,40.0,40.0,30.0,10.0,-999,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871228,0.0,0.0,-999,-999,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871229,20.0,20.0,10.0,0.0,10.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871230,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,50.0,80.0,170.0,180.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19871231,170.0,70.0,30.0,40.0,20.0,10.0,20.0,20.0,30.0,30.0,-999,40.0,50.0,60.0,80.0,80.0,80.0,70.0,110.0,90.0,50.0,30.0,10.0,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870101,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,40.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870102,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,60.0,70.0,80.0,80.0,50.0,50.0,30.0,40.0,40.0,50.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870103,30.0,40.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,40.0,30.0,30.0,30.0,-999,20.0,40.0,40.0,40.0,60.0,80.0,70.0,80.0,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870104,50.0,50.0,-999,140.0,160.0,140.0,290.0,280.0,170.0,150.0,150.0,130.0,90.0,70.0,40.0,30.0,20.0,40.0,90.0,-999,90.0,90.0,-999,220.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870105,160.0,190.0,-999,-999,200.0,170.0,130.0,190.0,290.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.0,40.0,50.0,40.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,30.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870107,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870108,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,-999,0.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,-999,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870109,10.0,-999,-999,30.0,30.0,40.0,30.0,30.0,30.0,50.0,40.0,20.0,20.0,40.0,60.0,-999,30.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870110,40.0,50.0,50.0,50.0,50.0,40.0,50.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,30.0,50.0,60.0,60.0,60.0,70.0,70.0,100.0,130.0,100.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870111,100.0,80.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870112,40.0,30.0,20.0,30.0,30.0,30.0,40.0,70.0,80.0,70.0,80.0,-999,-999,40.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,70.0,80.0,90.0,70.0,50.0,40.0,30.0,40.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870114,40.0,50.0,60.0,70.0,80.0,40.0,40.0,50.0,80.0,90.0,70.0,80.0,80.0,70.0,70.0,50.0,80.0,70.0,70.0,60.0,60.0,60.0,60.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870115,40.0,40.0,20.0,30.0,20.0,30.0,30.0,50.0,70.0,80.0,70.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870116,10.0,-999,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,40.0,50.0,50.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870117,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870118,40.0,40.0,50.0,-999,-999,-999,50.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,30.0,40.0,30.0,30.0,40.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870119,30.0,30.0,30.0,20.0,40.0,30.0,20.0,20.0,30.0,20.0,-999,-999,20.0,40.0,40.0,50.0,40.0,30.0,40.0,-999,-999,40.0,30.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870120,30.0,30.0,40.0,30.0,40.0,50.0,50.0,60.0,60.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.0,40.0,30.0,40.0,50.0,50.0,60.0,60.0,80.0,80.0,60.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870122,50.0,50.0,50.0,20.0,20.0,30.0,30.0,50.0,70.0,70.0,60.0,60.0,70.0,70.0,50.0,50.0,50.0,60.0,60.0,-999,50.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870123,10.0,-999,10.0,10.0,-999,0.0,10.0,10.0,20.0,20.0,10.0,10.0,30.0,20.0,10.0,20.0,20.0,20.0,-999,20.0,30.0,40.0,40.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870124,30.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870125,60.0,50.0,50.0,50.0,60.0,60.0,80.0,70.0,60.0,70.0,90.0,50.0,30.0,-999,-999,-999,-999,-999,-999,60.0,30.0,30.0,20.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870126,50.0,50.0,40.0,30.0,40.0,-999,-999,60.0,90.0,110.0,100.0,70.0,50.0,40.0,40.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870127,90.0,120.0,110.0,110.0,90.0,80.0,90.0,90.0,100.0,80.0,50.0,50.0,40.0,40.0,40.0,-999,60.0,60.0,60.0,80.0,80.0,70.0,80.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870128,50.0,50.0,40.0,60.0,40.0,40.0,50.0,40.0,60.0,70.0,70.0,80.0,60.0,50.0,40.0,50.0,50.0,70.0,80.0,80.0,70.0,-999,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870129,40.0,40.0,40.0,30.0,30.0,40.0,30.0,50.0,90.0,100.0,80.0,50.0,40.0,40.0,30.0,40.0,50.0,40.0,30.0,40.0,50.0,50.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870130,40.0,40.0,40.0,40.0,40.0,50.0,60.0,80.0,80.0,80.0,-999,70.0,60.0,60.0,60.0,50.0,50.0,60.0,40.0,30.0,20.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870131,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,-999,20.0,-999,20.0,30.0,30.0,60.0,90.0,110.0,130.0,100.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870201,40.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100.0,80.0,80.0,70.0,50.0,40.0,50.0,60.0,50.0,50.0,30.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870203,50.0,50.0,60.0,50.0,60.0,40.0,10.0,20.0,40.0,50.0,60.0,70.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,50.0,50.0,40.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870204,20.0,20.0,10.0,10.0,20.0,20.0,50.0,60.0,50.0,40.0,30.0,20.0,-999,-999,-999,-999,-999,-999,30.0,50.0,60.0,40.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870205,40.0,40.0,40.0,40.0,60.0,100.0,140.0,200.0,270.0,140.0,60.0,60.0,60.0,70.0,60.0,60.0,50.0,70.0,90.0,70.0,70.0,90.0,90.0,80.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870206,60.0,80.0,100.0,100.0,110.0,120.0,120.0,130.0,150.0,140.0,120.0,-999,90.0,70.0,60.0,50.0,-999,70.0,70.0,70.0,80.0,80.0,90.0,100.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870207,100.0,80.0,80.0,60.0,50.0,-999,-999,60.0,-999,-999,70.0,80.0,50.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0,50.0,40.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870208,20.0,30.0,40.0,40.0,30.0,40.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870209,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,80.0,60.0,-999,-999,40.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870210,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,70.0,-999,80.0,40.0,40.0,40.0,40.0,50.0,50.0,30.0,40.0,30.0,30.0,40.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870211,40.0,40.0,30.0,40.0,40.0,50.0,60.0,100.0,100.0,60.0,30.0,40.0,30.0,30.0,20.0,-999,-999,50.0,30.0,40.0,30.0,30.0,40.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870212,30.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,120.0,110.0,110.0,110.0,80.0,50.0,-999,60.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870213,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,40.0,60.0,50.0,40.0,20.0,30.0,40.0,50.0,40.0,20.0,20.0,20.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870214,20.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870215,20.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,40.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870216,10.0,0.0,0.0,10.0,0.0,10.0,20.0,30.0,40.0,40.0,40.0,50.0,30.0,-999,-999,60.0,-999,-999,-999,40.0,40.0,40.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870217,30.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,50.0,40.0,40.0,-999,40.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,20.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870218,20.0,20.0,20.0,20.0,20.0,40.0,40.0,70.0,80.0,50.0,40.0,50.0,50.0,40.0,40.0,70.0,80.0,60.0,80.0,100.0,60.0,40.0,50.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870219,90.0,80.0,70.0,60.0,70.0,100.0,100.0,80.0,100.0,80.0,-999,-999,40.0,20.0,20.0,20.0,20.0,-999,-999,-999,-999,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870220,-999,-999,-999,-999,-999,-999,-999,-999,-999,130.0,80.0,50.0,50.0,40.0,40.0,40.0,30.0,50.0,80.0,120.0,-999,70.0,70.0,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870221,-999,50.0,-999,-999,-999,-999,70.0,80.0,90.0,100.0,110.0,90.0,90.0,70.0,50.0,50.0,60.0,70.0,70.0,80.0,70.0,60.0,50.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870222,50.0,40.0,40.0,60.0,40.0,40.0,40.0,60.0,80.0,80.0,80.0,70.0,90.0,50.0,20.0,30.0,30.0,40.0,50.0,60.0,70.0,90.0,90.0,90.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870223,40.0,20.0,20.0,20.0,20.0,40.0,50.0,60.0,70.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,60.0,50.0,50.0,40.0,40.0,30.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870224,50.0,90.0,110.0,110.0,100.0,-999,90.0,100.0,100.0,90.0,90.0,80.0,60.0,50.0,50.0,50.0,50.0,50.0,70.0,50.0,30.0,30.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870225,20.0,20.0,40.0,60.0,60.0,60.0,70.0,80.0,70.0,50.0,30.0,40.0,40.0,40.0,40.0,30.0,-999,20.0,30.0,40.0,40.0,60.0,-999,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870226,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,-999,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,50.0,50.0,40.0,40.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870227,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,-999,60.0,40.0,40.0,40.0,60.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870228,40.0,40.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,40.0,40.0,40.0,40.0,40.0,-999,30.0,20.0,10.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870301,20.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,50.0,30.0,50.0,-999,50.0,40.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870302,-999,10.0,-999,-999,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,50.0,40.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870303,70.0,70.0,60.0,30.0,10.0,10.0,10.0,30.0,40.0,30.0,30.0,-999,-999,10.0,10.0,30.0,30.0,40.0,30.0,40.0,40.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870304,10.0,10.0,10.0,10.0,10.0,20.0,-999,-999,70.0,-999,-999,60.0,-999,80.0,60.0,40.0,30.0,40.0,40.0,50.0,40.0,30.0,20.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870305,10.0,20.0,30.0,30.0,30.0,30.0,40.0,-999,70.0,50.0,40.0,30.0,30.0,-999,40.0,50.0,70.0,80.0,60.0,60.0,40.0,40.0,50.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870306,40.0,50.0,40.0,50.0,40.0,30.0,50.0,60.0,140.0,120.0,50.0,80.0,90.0,90.0,100.0,90.0,70.0,60.0,80.0,90.0,130.0,160.0,110.0,110.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870307,100.0,100.0,110.0,110.0,80.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,30.0,20.0,30.0,60.0,60.0,40.0,50.0,60.0,80.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870308,80.0,110.0,130.0,80.0,70.0,60.0,60.0,60.0,70.0,60.0,60.0,50.0,30.0,30.0,20.0,10.0,10.0,30.0,50.0,110.0,80.0,-999,-999,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870309,0.0,80.0,0.0,-999,0.0,40.0,0.0,10.0,10.0,10.0,30.0,-999,10.0,20.0,20.0,10.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870310,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,-999,30.0,30.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,40.0,50.0,50.0,50.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870311,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,40.0,40.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,20.0,30.0,40.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870312,50.0,60.0,70.0,70.0,70.0,80.0,140.0,140.0,90.0,80.0,60.0,40.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0,50.0,70.0,110.0,120.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870313,190.0,100.0,40.0,30.0,30.0,30.0,50.0,70.0,70.0,50.0,-999,-999,50.0,40.0,40.0,40.0,-999,50.0,40.0,40.0,40.0,40.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870314,30.0,30.0,30.0,10.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,-999,40.0,30.0,40.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870315,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,-999,-999,-999,30.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870316,10.0,10.0,10.0,10.0,-999,-999,20.0,40.0,40.0,40.0,50.0,40.0,-999,-999,30.0,20.0,20.0,60.0,40.0,40.0,20.0,40.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870317,30.0,20.0,40.0,30.0,40.0,50.0,60.0,100.0,80.0,-999,50.0,50.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,50.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870318,50.0,60.0,60.0,50.0,40.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,40.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870319,20.0,20.0,20.0,20.0,20.0,10.0,30.0,30.0,40.0,40.0,-999,-999,40.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,50.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870320,70.0,50.0,50.0,50.0,60.0,70.0,80.0,130.0,140.0,70.0,70.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,80.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870321,-999,-999,50.0,30.0,40.0,40.0,50.0,90.0,100.0,40.0,30.0,30.0,30.0,40.0,50.0,40.0,30.0,40.0,40.0,50.0,50.0,60.0,70.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870322,80.0,60.0,50.0,80.0,60.0,40.0,40.0,60.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,50.0,80.0,70.0,80.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870323,50.0,40.0,60.0,50.0,70.0,70.0,70.0,60.0,70.0,60.0,50.0,50.0,40.0,40.0,30.0,50.0,70.0,60.0,40.0,50.0,40.0,30.0,30.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870324,30.0,30.0,30.0,30.0,40.0,40.0,40.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,50.0,40.0,50.0,40.0,40.0,-999,30.0,50.0,50.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870325,40.0,40.0,40.0,30.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870326,40.0,70.0,90.0,60.0,60.0,60.0,30.0,40.0,50.0,50.0,80.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,60.0,80.0,70.0,70.0,70.0,60.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870327,50.0,60.0,90.0,60.0,40.0,60.0,70.0,80.0,70.0,60.0,50.0,40.0,-999,-999,-999,-999,90.0,110.0,70.0,40.0,50.0,70.0,80.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870328,90.0,60.0,40.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,60.0,60.0,60.0,40.0,40.0,60.0,60.0,50.0,70.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870329,50.0,40.0,40.0,50.0,50.0,60.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,70.0,40.0,50.0,70.0,130.0,60.0,30.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870330,20.0,20.0,30.0,30.0,10.0,10.0,30.0,60.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,-999,-999,20.0,30.0,30.0,20.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870331,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,-999,30.0,-999,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,60.0,20.0,20.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870401,60.0,60.0,60.0,40.0,30.0,30.0,30.0,50.0,50.0,40.0,20.0,10.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,40.0,40.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870402,40.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870403,10.0,10.0,10.0,0.0,0.0,10.0,40.0,60.0,50.0,-999,-999,-999,-999,-999,-999,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870404,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870405,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870406,10.0,10.0,10.0,10.0,20.0,30.0,-999,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,10.0,40.0,50.0,40.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870407,30.0,20.0,20.0,20.0,20.0,40.0,60.0,90.0,60.0,50.0,50.0,40.0,30.0,20.0,10.0,10.0,20.0,10.0,30.0,50.0,30.0,30.0,30.0,20.0
NOX,060204,Windsor,ON,42.315778,-83.043667,19870408,20.0,20.0,20.0,10.0,30.0,50.0,50.0,80.0,70.0,50.0,40.0,20.0,20.0,10.0,10.0,-999,10.0,10.0,20.0,30.0,50.0,-999,-999,-999
NOX,060204,Windsor,ON,42.315778,-83.043667,19870409,-999,-999,-999,-999,-999,-999,-999,200.0,160.0,120.0,100.0,100.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,70.0,100.0,110.0,130.0
