Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891011,20.0,20.0,20.0,20.0,30.0,40.0,50.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,50.0,40.0,30.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891012,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,-999,-999,-999,-999,-999,-999,60.0,90.0,80.0,110.0,100.0,100.0,140.0,230.0,180.0,170.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891013,160.0,70.0,50.0,70.0,110.0,140.0,230.0,200.0,180.0,130.0,130.0,100.0,100.0,80.0,90.0,90.0,80.0,110.0,160.0,120.0,210.0,340.0,260.0,130.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891014,130.0,130.0,120.0,180.0,140.0,130.0,110.0,100.0,100.0,50.0,40.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891015,10.0,30.0,40.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,60.0,140.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891016,80.0,30.0,20.0,20.0,30.0,60.0,90.0,90.0,70.0,70.0,60.0,50.0,50.0,40.0,50.0,50.0,50.0,70.0,40.0,10.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891017,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891018,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891020,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,90.0,80.0,70.0,60.0,70.0,80.0,80.0,80.0,70.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891021,30.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,70.0,60.0,80.0,80.0,70.0,70.0,70.0,80.0,50.0,60.0,80.0,60.0,60.0,50.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891022,40.0,10.0,30.0,40.0,30.0,40.0,50.0,50.0,40.0,40.0,60.0,50.0,60.0,60.0,60.0,70.0,70.0,60.0,70.0,120.0,120.0,110.0,80.0,80.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891023,60.0,50.0,50.0,40.0,110.0,160.0,190.0,210.0,150.0,90.0,70.0,70.0,80.0,80.0,100.0,110.0,130.0,170.0,180.0,200.0,130.0,80.0,60.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891024,80.0,90.0,60.0,80.0,120.0,170.0,180.0,260.0,140.0,100.0,80.0,80.0,70.0,40.0,20.0,70.0,100.0,90.0,120.0,120.0,120.0,70.0,10.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891025,20.0,30.0,60.0,110.0,140.0,200.0,140.0,150.0,190.0,170.0,150.0,90.0,80.0,70.0,50.0,60.0,70.0,60.0,100.0,160.0,170.0,150.0,120.0,120.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891026,110.0,90.0,60.0,80.0,100.0,210.0,340.0,530.0,500.0,320.0,200.0,110.0,90.0,80.0,80.0,40.0,80.0,110.0,110.0,120.0,160.0,120.0,110.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891027,90.0,160.0,150.0,130.0,160.0,290.0,410.0,450.0,400.0,270.0,180.0,150.0,100.0,60.0,50.0,30.0,40.0,90.0,110.0,120.0,200.0,190.0,180.0,120.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891028,120.0,70.0,90.0,60.0,70.0,120.0,250.0,180.0,140.0,100.0,90.0,70.0,50.0,20.0,20.0,20.0,20.0,20.0,50.0,180.0,300.0,120.0,140.0,110.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891029,110.0,100.0,90.0,70.0,40.0,70.0,130.0,150.0,120.0,60.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,80.0,30.0,30.0,160.0,410.0,340.0,300.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891030,180.0,160.0,240.0,200.0,230.0,300.0,200.0,180.0,140.0,180.0,-999,-999,150.0,120.0,100.0,50.0,20.0,10.0,10.0,30.0,110.0,140.0,120.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891031,80.0,70.0,70.0,60.0,70.0,90.0,100.0,120.0,160.0,190.0,60.0,50.0,60.0,70.0,100.0,110.0,100.0,80.0,60.0,50.0,50.0,50.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891101,30.0,30.0,40.0,30.0,30.0,50.0,70.0,80.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,80.0,80.0,90.0,70.0,60.0,70.0,120.0,160.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891102,20.0,40.0,50.0,10.0,10.0,40.0,100.0,200.0,200.0,110.0,100.0,100.0,80.0,110.0,100.0,100.0,90.0,80.0,90.0,60.0,70.0,80.0,90.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891103,70.0,50.0,40.0,20.0,10.0,0.0,10.0,40.0,30.0,20.0,30.0,10.0,20.0,40.0,50.0,50.0,50.0,70.0,40.0,30.0,30.0,10.0,10.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891104,30.0,30.0,10.0,10.0,20.0,50.0,70.0,30.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,40.0,10.0,10.0,20.0,30.0,40.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891105,20.0,30.0,70.0,40.0,40.0,30.0,20.0,20.0,30.0,40.0,50.0,60.0,60.0,40.0,40.0,60.0,40.0,40.0,60.0,60.0,40.0,30.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891106,30.0,30.0,30.0,10.0,10.0,30.0,50.0,60.0,80.0,70.0,60.0,60.0,60.0,70.0,80.0,80.0,90.0,80.0,60.0,50.0,50.0,50.0,40.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891107,60.0,50.0,30.0,50.0,100.0,70.0,150.0,120.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,30.0,20.0,30.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891108,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891109,0.0,0.0,10.0,40.0,70.0,60.0,80.0,90.0,90.0,70.0,60.0,50.0,50.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,60.0,50.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891110,40.0,30.0,40.0,40.0,50.0,80.0,130.0,130.0,130.0,130.0,120.0,110.0,90.0,90.0,80.0,80.0,70.0,90.0,90.0,80.0,70.0,60.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891111,40.0,50.0,50.0,30.0,40.0,40.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,50.0,30.0,10.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891112,20.0,20.0,20.0,10.0,10.0,10.0,40.0,30.0,30.0,40.0,20.0,30.0,30.0,20.0,20.0,40.0,30.0,60.0,60.0,50.0,30.0,20.0,10.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891113,60.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,60.0,60.0,50.0,40.0,30.0,30.0,50.0,60.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891114,20.0,10.0,10.0,20.0,20.0,30.0,80.0,110.0,90.0,-999,-999,70.0,60.0,70.0,70.0,80.0,90.0,100.0,90.0,70.0,70.0,50.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891115,20.0,20.0,20.0,20.0,20.0,30.0,50.0,70.0,80.0,70.0,70.0,50.0,50.0,-999,-999,-999,100.0,80.0,70.0,60.0,60.0,60.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891116,40.0,20.0,20.0,10.0,10.0,30.0,50.0,60.0,70.0,50.0,50.0,40.0,40.0,50.0,50.0,50.0,60.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891117,30.0,30.0,30.0,20.0,30.0,40.0,60.0,80.0,70.0,70.0,70.0,70.0,50.0,50.0,50.0,60.0,70.0,70.0,70.0,60.0,50.0,50.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891118,30.0,40.0,40.0,20.0,30.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,30.0,30.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891119,50.0,50.0,30.0,10.0,20.0,20.0,30.0,50.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0,60.0,50.0,60.0,40.0,30.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891120,30.0,30.0,30.0,30.0,30.0,40.0,60.0,70.0,80.0,80.0,80.0,80.0,70.0,70.0,90.0,90.0,50.0,30.0,30.0,20.0,10.0,10.0,10.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891121,10.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,10.0,20.0,20.0,10.0,20.0,30.0,30.0,50.0,50.0,40.0,30.0,30.0,20.0,20.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891122,10.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,40.0,130.0,170.0,130.0,100.0,100.0,110.0,120.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891123,70.0,40.0,20.0,0.0,0.0,0.0,10.0,30.0,60.0,20.0,10.0,10.0,10.0,10.0,10.0,70.0,90.0,90.0,90.0,90.0,90.0,80.0,60.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891124,50.0,50.0,50.0,50.0,50.0,50.0,80.0,100.0,100.0,70.0,80.0,80.0,80.0,70.0,80.0,70.0,70.0,100.0,140.0,140.0,90.0,70.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891125,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,40.0,40.0,50.0,40.0,50.0,50.0,50.0,60.0,60.0,50.0,70.0,60.0,60.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891126,40.0,40.0,70.0,70.0,60.0,50.0,50.0,70.0,40.0,20.0,30.0,30.0,40.0,60.0,70.0,70.0,70.0,80.0,60.0,80.0,80.0,90.0,140.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891127,60.0,60.0,20.0,40.0,100.0,190.0,180.0,190.0,120.0,100.0,50.0,30.0,50.0,50.0,30.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891128,40.0,20.0,10.0,10.0,10.0,30.0,50.0,60.0,60.0,60.0,40.0,50.0,40.0,60.0,60.0,70.0,70.0,50.0,30.0,30.0,10.0,10.0,20.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891129,10.0,0.0,0.0,0.0,10.0,40.0,70.0,80.0,80.0,50.0,70.0,60.0,60.0,60.0,60.0,70.0,60.0,70.0,60.0,50.0,50.0,40.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891130,30.0,30.0,30.0,30.0,30.0,40.0,50.0,70.0,80.0,80.0,70.0,40.0,50.0,40.0,40.0,50.0,40.0,40.0,20.0,30.0,20.0,10.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891201,0.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,50.0,70.0,20.0,10.0,0.0,0.0,0.0,10.0,40.0,70.0,100.0,60.0,60.0,20.0,10.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891202,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,60.0,50.0,40.0,50.0,40.0,40.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,20.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891204,10.0,10.0,0.0,0.0,10.0,60.0,100.0,70.0,80.0,40.0,40.0,50.0,30.0,10.0,0.0,0.0,0.0,30.0,30.0,10.0,20.0,40.0,100.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891205,90.0,120.0,90.0,70.0,50.0,30.0,20.0,30.0,30.0,40.0,50.0,90.0,80.0,110.0,120.0,120.0,120.0,130.0,120.0,110.0,90.0,100.0,100.0,90.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891206,70.0,50.0,50.0,60.0,60.0,60.0,80.0,110.0,-999,110.0,130.0,130.0,140.0,140.0,130.0,130.0,110.0,40.0,30.0,20.0,20.0,30.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891207,20.0,0.0,0.0,0.0,10.0,30.0,70.0,120.0,120.0,90.0,60.0,70.0,70.0,60.0,80.0,90.0,110.0,100.0,70.0,70.0,80.0,100.0,90.0,80.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891208,90.0,100.0,90.0,100.0,120.0,130.0,190.0,200.0,170.0,130.0,80.0,50.0,40.0,30.0,20.0,30.0,60.0,50.0,50.0,90.0,70.0,70.0,60.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891209,50.0,70.0,40.0,60.0,40.0,30.0,50.0,100.0,120.0,40.0,60.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,50.0,30.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891210,80.0,80.0,40.0,40.0,40.0,30.0,40.0,40.0,50.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,20.0,20.0,40.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891211,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,30.0,30.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891212,40.0,0.0,20.0,30.0,30.0,30.0,20.0,100.0,100.0,110.0,40.0,30.0,30.0,30.0,0.0,60.0,110.0,100.0,160.0,150.0,80.0,30.0,20.0,20.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891213,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,80.0,90.0,100.0,100.0,80.0,10.0,10.0,80.0,80.0,50.0,40.0,30.0,30.0,40.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891214,40.0,40.0,10.0,20.0,40.0,30.0,40.0,50.0,80.0,120.0,110.0,120.0,80.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,80.0,70.0,60.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891215,70.0,100.0,110.0,70.0,120.0,150.0,240.0,310.0,290.0,270.0,220.0,110.0,120.0,160.0,230.0,10.0,10.0,30.0,40.0,20.0,10.0,10.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891216,0.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,50.0,70.0,70.0,60.0,70.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,30.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891217,40.0,40.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,60.0,70.0,50.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,60.0,60.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891218,60.0,60.0,60.0,80.0,70.0,60.0,90.0,140.0,170.0,130.0,110.0,100.0,80.0,80.0,80.0,80.0,100.0,110.0,110.0,100.0,80.0,80.0,90.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891219,100.0,70.0,80.0,80.0,110.0,90.0,130.0,170.0,210.0,180.0,120.0,140.0,90.0,70.0,80.0,70.0,70.0,110.0,90.0,80.0,120.0,100.0,70.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891220,70.0,60.0,40.0,40.0,40.0,60.0,70.0,70.0,70.0,80.0,60.0,50.0,0.0,60.0,60.0,70.0,80.0,90.0,90.0,-999,-999,50.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891221,30.0,40.0,40.0,40.0,40.0,40.0,50.0,80.0,80.0,60.0,70.0,90.0,50.0,20.0,20.0,40.0,60.0,50.0,50.0,40.0,60.0,50.0,50.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891222,50.0,40.0,30.0,40.0,30.0,10.0,10.0,20.0,50.0,80.0,80.0,40.0,20.0,20.0,20.0,60.0,130.0,210.0,190.0,70.0,70.0,60.0,50.0,60.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891223,30.0,30.0,30.0,10.0,20.0,40.0,50.0,100.0,70.0,100.0,90.0,90.0,70.0,60.0,70.0,80.0,70.0,90.0,70.0,60.0,60.0,70.0,70.0,70.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891224,80.0,120.0,110.0,100.0,100.0,80.0,80.0,70.0,60.0,50.0,50.0,40.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,20.0,30.0,60.0,50.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891225,40.0,40.0,40.0,40.0,50.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891226,40.0,40.0,40.0,30.0,40.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,60.0,80.0,70.0,50.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891227,50.0,-999,-999,-999,-999,-999,-999,-999,-999,20.0,30.0,70.0,60.0,0.0,90.0,70.0,30.0,30.0,30.0,70.0,90.0,110.0,100.0,110.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891228,90.0,60.0,50.0,50.0,40.0,50.0,60.0,90.0,80.0,80.0,70.0,60.0,60.0,70.0,70.0,60.0,80.0,80.0,70.0,90.0,80.0,110.0,80.0,100.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891229,130.0,130.0,90.0,50.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891230,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0
NOX,060511,Hamilton,ON,43.275799,-79.781415,19891231,40.0,40.0,30.0,30.0,50.0,40.0,30.0,30.0,50.0,90.0,50.0,60.0,40.0,40.0,40.0,70.0,70.0,70.0,70.0,60.0,50.0,50.0,30.0,20.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890101,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,50.0,50.0,60.0,120.0,140.0,170.0,160.0,130.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890102,20.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,60.0,40.0,50.0,40.0,30.0,20.0,20.0,10.0,20.0,10.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890103,10.0,20.0,30.0,30.0,20.0,20.0,30.0,40.0,70.0,50.0,40.0,40.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,20.0,10.0,10.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890104,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,50.0,40.0,30.0,20.0,20.0,40.0,30.0,40.0,40.0,50.0,60.0,50.0,40.0,30.0,40.0,40.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890105,30.0,30.0,50.0,60.0,50.0,20.0,110.0,100.0,60.0,40.0,-999,40.0,40.0,40.0,70.0,70.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,40.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890106,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,80.0,70.0,60.0,50.0,70.0,100.0,90.0,80.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890107,90.0,90.0,90.0,90.0,70.0,70.0,80.0,100.0,100.0,110.0,120.0,120.0,100.0,100.0,120.0,80.0,100.0,100.0,120.0,130.0,160.0,140.0,70.0,20.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890108,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890109,10.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,40.0,40.0,40.0,40.0,30.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890110,40.0,80.0,90.0,120.0,130.0,60.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,-999,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890111,10.0,10.0,10.0,10.0,10.0,30.0,30.0,50.0,40.0,40.0,40.0,70.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,70.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890112,90.0,80.0,70.0,80.0,70.0,80.0,30.0,40.0,30.0,30.0,30.0,40.0,50.0,50.0,-999,60.0,50.0,50.0,40.0,30.0,20.0,20.0,20.0,10.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890113,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0,20.0,20.0,20.0,30.0,30.0,40.0,60.0,60.0,60.0,50.0,40.0,40.0,40.0,30.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890114,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,30.0,30.0,40.0,60.0,40.0,40.0,50.0,50.0,60.0,80.0,90.0,70.0,30.0,40.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890115,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,30.0,30.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890116,20.0,20.0,20.0,30.0,20.0,40.0,50.0,60.0,70.0,60.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,70.0,-999,40.0,30.0,30.0,40.0,30.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890117,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,50.0,60.0,60.0,60.0,50.0,60.0,80.0,110.0,140.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890118,240.0,80.0,140.0,150.0,130.0,140.0,170.0,180.0,60.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,50.0,50.0,40.0,40.0,40.0,30.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890119,20.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,40.0,50.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,60.0,50.0,50.0,30.0,30.0,30.0,30.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890120,20.0,20.0,20.0,20.0,40.0,30.0,40.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890121,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,20.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890122,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,30.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890123,20.0,20.0,20.0,20.0,40.0,40.0,40.0,60.0,60.0,-999,-999,40.0,50.0,50.0,50.0,-999,-999,90.0,90.0,70.0,70.0,80.0,90.0,70.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890124,50.0,70.0,60.0,80.0,110.0,140.0,120.0,160.0,180.0,170.0,170.0,100.0,100.0,130.0,180.0,150.0,110.0,90.0,70.0,50.0,50.0,50.0,50.0,50.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890125,30.0,30.0,20.0,30.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890126,40.0,50.0,40.0,40.0,60.0,50.0,40.0,40.0,50.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,60.0,70.0,50.0,40.0,20.0,20.0,20.0,20.0
NOX,060512,Hamilton,ON,43.257780,-79.86167,19890127,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,50.0,70.0,80.0,50.0,60.0,60.0,40.0,30.0
