Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050307,Québec,QC,46.824444,-71.234722,19890427,0.0,-999,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890428,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890429,0.0,-999,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,30.0,20.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890430,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890501,10.0,-999,0.0,0.0,0.0,20.0,50.0,100.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890502,0.0,-999,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890503,0.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890504,0.0,-999,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,140.0,90.0,40.0,80.0
NO,050307,Québec,QC,46.824444,-71.234722,19890505,100.0,-999,20.0,30.0,60.0,50.0,50.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890506,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,20.0,20.0,30.0,30.0,50.0
NO,050307,Québec,QC,46.824444,-71.234722,19890507,40.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890508,0.0,-999,0.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,50.0
NO,050307,Québec,QC,46.824444,-71.234722,19890509,40.0,-999,0.0,0.0,0.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,60.0,20.0,20.0
NO,050307,Québec,QC,46.824444,-71.234722,19890510,10.0,-999,20.0,10.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890511,0.0,-999,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890512,0.0,-999,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890513,0.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890514,0.0,-999,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890516,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890518,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890519,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890527,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890528,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890529,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890601,0.0,-999,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890602,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,30.0,80.0,140.0
NO,050307,Québec,QC,46.824444,-71.234722,19890603,150.0,-999,70.0,30.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890604,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890605,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,40.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890606,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890607,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890608,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890609,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890610,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890611,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890612,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890613,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890614,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890615,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890616,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890617,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890618,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890619,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890620,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890621,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890622,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890623,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890624,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890627,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890628,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890629,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890630,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,60.0,30.0,20.0
NO,050307,Québec,QC,46.824444,-71.234722,19890701,0.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890702,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890703,0.0,-999,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890704,-999,-999,-999,-999,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890705,0.0,-999,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890706,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890707,0.0,-999,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890708,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0
NO,050307,Québec,QC,46.824444,-71.234722,19890709,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890710,0.0,-999,0.0,0.0,0.0,0.0,30.0,40.0,30.0,20.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890711,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890712,0.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050307,Québec,QC,46.824444,-71.234722,19890713,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,30.0,20.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890714,0.0,-999,40.0,30.0,20.0,30.0,30.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890715,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,60.0,70.0
NO,050307,Québec,QC,46.824444,-71.234722,19890716,60.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,50.0
NO,050307,Québec,QC,46.824444,-71.234722,19890717,10.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890718,0.0,-999,0.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890719,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890720,0.0,-999,10.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890721,20.0,-999,10.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,60.0,60.0
NO,050307,Québec,QC,46.824444,-71.234722,19890722,30.0,-999,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0
NO,050307,Québec,QC,46.824444,-71.234722,19890723,40.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0
NO,050307,Québec,QC,46.824444,-71.234722,19890724,0.0,-999,0.0,0.0,0.0,0.0,20.0,20.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,80.0,50.0
NO,050307,Québec,QC,46.824444,-71.234722,19890725,20.0,-999,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890726,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890727,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890728,0.0,-999,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890729,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,40.0,60.0
NO,050307,Québec,QC,46.824444,-71.234722,19890730,30.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890731,0.0,-999,10.0,0.0,0.0,10.0,30.0,60.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,60.0,30.0,30.0,30.0
NO,050307,Québec,QC,46.824444,-71.234722,19890801,20.0,-999,0.0,0.0,0.0,20.0,40.0,40.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,50.0,70.0,30.0
NO,050307,Québec,QC,46.824444,-71.234722,19890802,0.0,-999,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890803,0.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890804,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890805,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890806,0.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890807,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890808,0.0,-999,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890809,0.0,-999,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,20.0
NO,050307,Québec,QC,46.824444,-71.234722,19890810,10.0,-999,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890811,0.0,-999,0.0,0.0,0.0,10.0,20.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,40.0
NO,050307,Québec,QC,46.824444,-71.234722,19890812,10.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890813,0.0,-999,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890814,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890815,0.0,-999,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890816,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,50.0,40.0,20.0
NO,050307,Québec,QC,46.824444,-71.234722,19890817,10.0,-999,0.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,10.0,20.0,30.0,30.0,50.0,30.0
NO,050307,Québec,QC,46.824444,-71.234722,19890818,10.0,-999,0.0,0.0,0.0,0.0,20.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,70.0,70.0,90.0
NO,050307,Québec,QC,46.824444,-71.234722,19890819,50.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,90.0,60.0
NO,050307,Québec,QC,46.824444,-71.234722,19890820,70.0,-999,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0
NO,050307,Québec,QC,46.824444,-71.234722,19890821,0.0,-999,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890822,0.0,-999,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0
NO,050307,Québec,QC,46.824444,-71.234722,19890823,20.0,-999,0.0,0.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,60.0,20.0
NO,050307,Québec,QC,46.824444,-71.234722,19890824,0.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,050307,Québec,QC,46.824444,-71.234722,19890825,0.0,-999,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
