Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060410,Toronto,ON,43.74792,-79.27406,19810117,50.0,40.0,20.0,10.0,10.0,10.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,90.0,80.0,100.0,140.0,190.0,130.0,130.0,170.0,90.0,90.0,130.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810118,70.0,100.0,70.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,70.0,70.0,90.0,110.0,100.0,90.0,140.0,160.0,80.0,60.0,60.0,70.0,60.0,100.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810119,110.0,70.0,70.0,90.0,100.0,130.0,210.0,300.0,280.0,220.0,170.0,90.0,70.0,80.0,130.0,160.0,170.0,180.0,130.0,110.0,100.0,150.0,200.0,270.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810120,100.0,50.0,60.0,20.0,10.0,10.0,220.0,300.0,140.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,40.0,100.0,270.0,320.0,230.0,-999,220.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810121,210.0,130.0,90.0,80.0,60.0,70.0,100.0,210.0,270.0,180.0,-999,60.0,30.0,40.0,-999,50.0,60.0,140.0,170.0,100.0,90.0,110.0,90.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810122,60.0,70.0,60.0,70.0,40.0,20.0,60.0,90.0,100.0,100.0,120.0,-999,90.0,70.0,70.0,90.0,130.0,200.0,210.0,130.0,120.0,150.0,100.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810123,50.0,60.0,50.0,40.0,60.0,90.0,170.0,300.0,210.0,120.0,90.0,90.0,100.0,90.0,90.0,110.0,160.0,140.0,100.0,110.0,80.0,70.0,80.0,100.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810124,90.0,110.0,110.0,140.0,140.0,130.0,90.0,50.0,90.0,100.0,110.0,80.0,70.0,50.0,80.0,100.0,130.0,120.0,80.0,90.0,80.0,130.0,80.0,100.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810125,160.0,170.0,200.0,190.0,220.0,180.0,50.0,-999,-999,-999,20.0,10.0,20.0,30.0,30.0,20.0,30.0,40.0,30.0,30.0,30.0,40.0,60.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810126,60.0,70.0,80.0,40.0,30.0,20.0,50.0,100.0,110.0,70.0,50.0,60.0,80.0,70.0,-999,60.0,70.0,70.0,50.0,-999,40.0,20.0,20.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810127,10.0,10.0,10.0,0.0,10.0,10.0,50.0,90.0,100.0,60.0,50.0,70.0,-999,100.0,100.0,110.0,140.0,120.0,110.0,100.0,140.0,130.0,60.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810128,30.0,30.0,10.0,10.0,10.0,10.0,30.0,50.0,70.0,40.0,40.0,30.0,10.0,10.0,10.0,30.0,20.0,40.0,50.0,60.0,40.0,40.0,20.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810129,20.0,20.0,20.0,20.0,20.0,10.0,60.0,90.0,120.0,70.0,70.0,70.0,70.0,60.0,60.0,80.0,110.0,120.0,100.0,100.0,80.0,80.0,70.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810130,60.0,50.0,30.0,10.0,10.0,30.0,90.0,110.0,90.0,70.0,60.0,60.0,60.0,80.0,80.0,80.0,120.0,160.0,150.0,190.0,140.0,160.0,180.0,130.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810131,150.0,140.0,140.0,140.0,190.0,130.0,130.0,180.0,160.0,180.0,150.0,100.0,100.0,80.0,70.0,90.0,90.0,110.0,140.0,110.0,140.0,100.0,90.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810201,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,30.0,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810202,20.0,10.0,10.0,20.0,30.0,10.0,50.0,70.0,90.0,70.0,50.0,60.0,60.0,60.0,40.0,40.0,-999,-999,40.0,-999,30.0,30.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810203,20.0,10.0,0.0,10.0,10.0,10.0,40.0,80.0,-999,-999,-999,40.0,40.0,30.0,20.0,-999,60.0,70.0,60.0,60.0,50.0,-999,50.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810204,30.0,20.0,20.0,20.0,20.0,30.0,60.0,120.0,130.0,90.0,50.0,40.0,40.0,40.0,50.0,40.0,50.0,50.0,40.0,70.0,50.0,-999,50.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810205,50.0,50.0,30.0,40.0,40.0,60.0,170.0,190.0,180.0,130.0,50.0,40.0,40.0,40.0,60.0,70.0,80.0,80.0,80.0,70.0,60.0,60.0,50.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810206,40.0,40.0,30.0,20.0,20.0,40.0,60.0,100.0,100.0,80.0,90.0,80.0,60.0,80.0,90.0,110.0,90.0,70.0,70.0,70.0,70.0,-999,60.0,-999
NOX,060410,Toronto,ON,43.74792,-79.27406,19810207,-999,-999,50.0,40.0,-999,40.0,60.0,100.0,50.0,40.0,40.0,40.0,40.0,50.0,20.0,10.0,20.0,10.0,20.0,50.0,50.0,30.0,30.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810208,50.0,50.0,30.0,-999,10.0,20.0,30.0,30.0,30.0,40.0,30.0,-999,40.0,30.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810209,30.0,10.0,-999,-999,10.0,10.0,40.0,100.0,80.0,50.0,40.0,40.0,50.0,40.0,40.0,60.0,90.0,60.0,60.0,70.0,80.0,60.0,60.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810210,70.0,60.0,60.0,60.0,80.0,100.0,140.0,220.0,190.0,80.0,20.0,20.0,20.0,20.0,10.0,20.0,-999,-999,10.0,10.0,10.0,-999,-999,-999
NOX,060410,Toronto,ON,43.74792,-79.27406,19810211,20.0,20.0,10.0,10.0,10.0,10.0,30.0,60.0,50.0,30.0,60.0,50.0,40.0,40.0,30.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810212,10.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,80.0,40.0,30.0,40.0,30.0,40.0,20.0,50.0,70.0,80.0,80.0,100.0,100.0,70.0,70.0,90.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810213,90.0,40.0,30.0,40.0,30.0,80.0,160.0,210.0,150.0,110.0,90.0,110.0,110.0,110.0,100.0,130.0,160.0,170.0,150.0,130.0,110.0,140.0,180.0,170.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810214,100.0,70.0,90.0,110.0,80.0,70.0,80.0,100.0,100.0,110.0,110.0,120.0,80.0,50.0,70.0,80.0,80.0,90.0,80.0,140.0,120.0,140.0,130.0,130.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810215,180.0,180.0,80.0,70.0,70.0,60.0,50.0,60.0,60.0,40.0,50.0,90.0,90.0,100.0,90.0,80.0,50.0,60.0,160.0,200.0,190.0,170.0,150.0,140.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810216,120.0,110.0,90.0,70.0,80.0,70.0,130.0,130.0,100.0,90.0,80.0,80.0,40.0,-999,70.0,70.0,110.0,90.0,70.0,50.0,50.0,50.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810217,30.0,20.0,10.0,-999,-999,20.0,50.0,90.0,100.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,-999,80.0,70.0,70.0,50.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810218,10.0,20.0,30.0,40.0,30.0,30.0,50.0,160.0,180.0,110.0,90.0,120.0,120.0,130.0,120.0,-999,120.0,120.0,100.0,80.0,70.0,40.0,40.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810219,60.0,70.0,80.0,80.0,70.0,100.0,180.0,250.0,350.0,350.0,270.0,250.0,220.0,320.0,-999,170.0,150.0,190.0,160.0,80.0,60.0,60.0,70.0,110.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810220,90.0,60.0,50.0,40.0,20.0,20.0,50.0,80.0,100.0,80.0,80.0,100.0,70.0,60.0,90.0,120.0,90.0,100.0,100.0,-999,100.0,50.0,30.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810221,30.0,20.0,20.0,10.0,0.0,0.0,20.0,40.0,50.0,70.0,70.0,90.0,80.0,60.0,70.0,90.0,110.0,100.0,130.0,100.0,100.0,90.0,80.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810222,90.0,70.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,90.0,90.0,110.0,120.0,110.0,100.0,70.0,40.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810224,50.0,30.0,20.0,20.0,10.0,20.0,40.0,90.0,180.0,90.0,60.0,70.0,50.0,50.0,30.0,70.0,90.0,100.0,80.0,110.0,90.0,80.0,60.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810225,20.0,10.0,0.0,10.0,10.0,10.0,40.0,120.0,120.0,70.0,60.0,60.0,50.0,50.0,50.0,60.0,90.0,80.0,60.0,50.0,40.0,30.0,20.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810226,20.0,10.0,0.0,0.0,0.0,0.0,40.0,110.0,110.0,60.0,60.0,60.0,60.0,40.0,50.0,80.0,120.0,110.0,110.0,110.0,80.0,90.0,50.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810227,50.0,30.0,10.0,10.0,10.0,10.0,50.0,130.0,-999,50.0,-999,60.0,80.0,130.0,140.0,-999,160.0,180.0,-999,270.0,230.0,120.0,-999,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810228,0.0,0.0,20.0,40.0,10.0,0.0,0.0,10.0,10.0,70.0,90.0,70.0,60.0,50.0,70.0,60.0,60.0,50.0,50.0,50.0,40.0,10.0,10.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810301,30.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,50.0,80.0,90.0,50.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810302,40.0,10.0,0.0,0.0,10.0,10.0,30.0,50.0,70.0,40.0,-999,20.0,20.0,20.0,20.0,-999,50.0,50.0,30.0,30.0,20.0,30.0,10.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810303,10.0,10.0,0.0,0.0,0.0,10.0,40.0,110.0,90.0,-999,40.0,40.0,60.0,40.0,40.0,50.0,70.0,60.0,50.0,40.0,-999,-999,120.0,140.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810304,80.0,130.0,90.0,10.0,10.0,20.0,50.0,90.0,70.0,40.0,50.0,60.0,50.0,70.0,60.0,110.0,130.0,100.0,60.0,40.0,20.0,20.0,20.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810305,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,130.0,160.0,140.0,90.0,80.0,70.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810306,60.0,50.0,30.0,20.0,20.0,30.0,80.0,-999,-999,80.0,60.0,50.0,50.0,30.0,50.0,60.0,80.0,100.0,80.0,70.0,60.0,60.0,40.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810307,40.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,60.0,80.0,70.0,80.0,90.0,90.0,80.0,80.0,80.0,70.0,60.0,60.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810308,70.0,60.0,50.0,30.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,50.0,50.0,60.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810309,40.0,30.0,20.0,10.0,10.0,10.0,40.0,110.0,120.0,90.0,50.0,50.0,50.0,50.0,50.0,40.0,-999,100.0,90.0,100.0,90.0,100.0,110.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810310,40.0,30.0,30.0,20.0,40.0,30.0,70.0,170.0,160.0,-999,80.0,70.0,60.0,40.0,40.0,40.0,50.0,70.0,70.0,90.0,60.0,50.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810311,30.0,20.0,20.0,20.0,20.0,20.0,50.0,110.0,130.0,100.0,50.0,40.0,40.0,40.0,40.0,50.0,70.0,80.0,60.0,60.0,40.0,40.0,40.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810312,40.0,50.0,30.0,20.0,10.0,10.0,30.0,80.0,100.0,60.0,40.0,30.0,40.0,40.0,40.0,50.0,60.0,70.0,80.0,70.0,70.0,70.0,60.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810313,70.0,30.0,20.0,10.0,20.0,20.0,60.0,120.0,100.0,50.0,30.0,30.0,30.0,20.0,50.0,50.0,80.0,80.0,70.0,60.0,50.0,50.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810314,30.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,40.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810315,30.0,30.0,40.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,60.0,50.0,30.0,20.0,30.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810316,10.0,10.0,0.0,0.0,0.0,0.0,20.0,50.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,70.0,60.0,50.0,40.0,40.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810317,20.0,20.0,20.0,20.0,10.0,20.0,30.0,70.0,70.0,30.0,10.0,10.0,20.0,20.0,20.0,10.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810318,30.0,30.0,20.0,20.0,20.0,30.0,80.0,150.0,170.0,120.0,70.0,40.0,50.0,60.0,50.0,50.0,70.0,110.0,120.0,80.0,80.0,70.0,50.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810319,40.0,30.0,40.0,40.0,40.0,50.0,100.0,180.0,180.0,100.0,60.0,50.0,30.0,40.0,40.0,50.0,90.0,90.0,80.0,80.0,70.0,50.0,40.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810320,30.0,30.0,20.0,20.0,20.0,30.0,90.0,130.0,100.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,90.0,170.0,240.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810321,250.0,190.0,110.0,50.0,40.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,50.0,70.0,60.0,110.0,120.0,110.0,80.0,50.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810322,70.0,90.0,120.0,130.0,150.0,90.0,50.0,40.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,100.0,130.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810323,180.0,110.0,90.0,60.0,50.0,50.0,70.0,100.0,140.0,160.0,90.0,30.0,-999,30.0,50.0,70.0,90.0,90.0,120.0,150.0,130.0,110.0,100.0,90.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810324,50.0,40.0,30.0,20.0,10.0,10.0,60.0,170.0,130.0,70.0,40.0,40.0,30.0,50.0,60.0,40.0,30.0,100.0,120.0,90.0,100.0,90.0,70.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810325,40.0,30.0,10.0,10.0,10.0,10.0,70.0,130.0,120.0,70.0,50.0,40.0,40.0,30.0,30.0,20.0,60.0,80.0,110.0,200.0,190.0,210.0,260.0,220.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810326,160.0,140.0,150.0,150.0,180.0,220.0,280.0,360.0,200.0,100.0,60.0,20.0,30.0,20.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810327,40.0,20.0,20.0,20.0,10.0,10.0,40.0,90.0,90.0,70.0,60.0,50.0,50.0,40.0,40.0,60.0,60.0,80.0,-999,80.0,70.0,70.0,80.0,130.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810328,180.0,180.0,180.0,110.0,80.0,140.0,220.0,280.0,140.0,90.0,60.0,-999,50.0,40.0,30.0,40.0,40.0,40.0,40.0,60.0,70.0,70.0,50.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810329,40.0,60.0,50.0,20.0,20.0,10.0,-999,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,-999,60.0,60.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810330,30.0,20.0,20.0,20.0,20.0,20.0,30.0,70.0,80.0,60.0,50.0,70.0,70.0,60.0,50.0,50.0,60.0,70.0,60.0,40.0,30.0,30.0,20.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810331,10.0,10.0,10.0,10.0,10.0,10.0,50.0,110.0,150.0,140.0,80.0,70.0,70.0,60.0,40.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810401,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,150.0,240.0,180.0,90.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810402,-999,-999,0.0,0.0,0.0,0.0,20.0,60.0,-999,40.0,40.0,30.0,30.0,30.0,10.0,30.0,50.0,50.0,70.0,140.0,80.0,110.0,80.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810403,50.0,30.0,20.0,20.0,20.0,20.0,50.0,80.0,80.0,60.0,50.0,50.0,50.0,60.0,50.0,50.0,70.0,70.0,50.0,70.0,50.0,30.0,30.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810404,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,-999,-999,30.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810405,-999,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810406,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,20.0,20.0,-999,30.0,20.0,170.0,40.0,80.0,50.0,40.0,50.0,70.0,80.0,60.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810407,60.0,90.0,100.0,70.0,70.0,110.0,160.0,130.0,140.0,100.0,60.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,80.0,150.0,110.0,80.0,60.0,70.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810408,60.0,40.0,40.0,60.0,70.0,50.0,60.0,110.0,70.0,70.0,60.0,40.0,30.0,30.0,20.0,-999,50.0,50.0,50.0,70.0,40.0,20.0,30.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810409,20.0,20.0,10.0,10.0,10.0,10.0,20.0,70.0,80.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,90.0,110.0,-999,90.0,100.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810410,140.0,110.0,50.0,30.0,20.0,20.0,70.0,140.0,170.0,120.0,70.0,-999,40.0,10.0,30.0,-999,60.0,60.0,80.0,110.0,110.0,50.0,40.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810411,90.0,90.0,70.0,50.0,50.0,20.0,30.0,60.0,80.0,60.0,-999,-999,40.0,40.0,40.0,60.0,70.0,70.0,70.0,110.0,60.0,20.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810412,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810414,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,60.0,30.0,50.0,10.0,20.0,20.0,10.0,10.0,30.0,30.0,20.0,20.0,30.0,20.0,10.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810415,10.0,10.0,0.0,0.0,0.0,10.0,40.0,70.0,70.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,70.0,50.0,70.0,110.0,130.0,100.0,100.0,90.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810416,50.0,30.0,20.0,20.0,20.0,20.0,40.0,80.0,90.0,50.0,30.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060410,Toronto,ON,43.74792,-79.27406,19810417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060410,Toronto,ON,43.74792,-79.27406,19810418,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060410,Toronto,ON,43.74792,-79.27406,19810419,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060410,Toronto,ON,43.74792,-79.27406,19810420,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060410,Toronto,ON,43.74792,-79.27406,19810421,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,50.0,40.0,50.0,60.0,80.0,70.0,70.0,90.0,40.0,50.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810422,30.0,30.0,60.0,60.0,40.0,40.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,-999,0.0,0.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,40.0,70.0,100.0,110.0,90.0,90.0,110.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810424,140.0,120.0,100.0,80.0,80.0,80.0,70.0,90.0,80.0,70.0,50.0,50.0,50.0,40.0,30.0,50.0,70.0,60.0,40.0,40.0,50.0,30.0,30.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810425,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,40.0,-999,40.0,40.0,30.0,40.0,100.0,100.0,60.0,50.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810426,30.0,50.0,50.0,40.0,20.0,40.0,20.0,10.0,-999,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,50.0,50.0,50.0,60.0,70.0,90.0,80.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810427,70.0,40.0,40.0,40.0,120.0,220.0,-999,150.0,80.0,50.0,50.0,30.0,50.0,60.0,40.0,40.0,40.0,60.0,90.0,30.0,60.0,50.0,70.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810428,30.0,20.0,10.0,10.0,20.0,80.0,80.0,150.0,100.0,80.0,10.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810429,0.0,0.0,10.0,10.0,10.0,50.0,90.0,90.0,60.0,40.0,40.0,60.0,50.0,40.0,70.0,70.0,70.0,60.0,50.0,60.0,50.0,40.0,60.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810430,20.0,20.0,20.0,10.0,20.0,80.0,200.0,110.0,50.0,40.0,20.0,20.0,50.0,30.0,60.0,100.0,80.0,70.0,90.0,120.0,100.0,60.0,50.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810501,20.0,10.0,10.0,20.0,10.0,40.0,60.0,30.0,20.0,20.0,20.0,30.0,10.0,20.0,40.0,60.0,70.0,60.0,60.0,60.0,50.0,40.0,50.0,40.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810502,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,40.0,20.0,20.0,-999,40.0,20.0,30.0,80.0,120.0,90.0,40.0,90.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810503,60.0,40.0,30.0,20.0,40.0,80.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810504,40.0,30.0,30.0,20.0,20.0,40.0,60.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,20.0,20.0,20.0,30.0,50.0,90.0,60.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810505,180.0,130.0,100.0,110.0,110.0,100.0,130.0,40.0,40.0,40.0,30.0,40.0,50.0,50.0,50.0,70.0,80.0,110.0,110.0,110.0,130.0,70.0,20.0,10.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810506,10.0,0.0,20.0,0.0,0.0,20.0,30.0,30.0,30.0,20.0,-999,-999,-999,20.0,30.0,50.0,60.0,50.0,30.0,30.0,40.0,70.0,70.0,30.0
NOX,060410,Toronto,ON,43.74792,-79.27406,19810507,20.0,20.0,10.0,10.0,20.0,60.0,100.0,30.0,10.0,10.0,10.0,30.0,-999,40.0,50.0,80.0,70.0,90.0,110.0,170.0,260.0,260.0,390.0,260.0
