Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060403,Toronto,ON,43.61917,-79.51833,19810622,20.0,20.0,0.0,0.0,0.0,40.0,90.0,40.0,40.0,80.0,-999,100.0,50.0,-999,-999,30.0,30.0,20.0,10.0,20.0,20.0,40.0,30.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810623,10.0,0.0,0.0,0.0,20.0,90.0,160.0,190.0,110.0,80.0,50.0,40.0,50.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,30.0,110.0,270.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810624,270.0,170.0,70.0,30.0,60.0,170.0,260.0,150.0,40.0,-999,0.0,10.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,-999
NO,060403,Toronto,ON,43.61917,-79.51833,19810625,-999,-999,-999,-999,-999,-999,160.0,70.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810626,0.0,0.0,0.0,0.0,10.0,60.0,100.0,80.0,60.0,90.0,190.0,40.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,60.0,140.0,140.0,100.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810627,50.0,20.0,10.0,30.0,20.0,40.0,60.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,-999
NO,060403,Toronto,ON,43.61917,-79.51833,19810628,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810629,0.0,10.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810630,0.0,20.0,0.0,50.0,70.0,100.0,180.0,290.0,90.0,50.0,-999,50.0,70.0,70.0,50.0,60.0,50.0,80.0,70.0,70.0,60.0,40.0,40.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810701,0.0,0.0,0.0,0.0,0.0,40.0,90.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,50.0,40.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810703,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810704,0.0,0.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,20.0,60.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810705,50.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810706,30.0,10.0,0.0,0.0,20.0,90.0,160.0,120.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,60.0,80.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810707,30.0,20.0,20.0,0.0,30.0,140.0,180.0,120.0,50.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,50.0,60.0,60.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810708,10.0,0.0,0.0,0.0,0.0,30.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810709,0.0,0.0,0.0,0.0,0.0,40.0,60.0,50.0,-999,-999,-999,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,40.0,50.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810710,40.0,10.0,0.0,10.0,10.0,50.0,100.0,-999,90.0,-999,20.0,0.0,0.0,20.0,30.0,40.0,40.0,30.0,-999,60.0,70.0,70.0,70.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810711,50.0,20.0,0.0,0.0,0.0,40.0,70.0,50.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,60.0,80.0,110.0,120.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810712,90.0,110.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810713,0.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810714,0.0,0.0,0.0,0.0,0.0,60.0,100.0,80.0,50.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,30.0,50.0,50.0,70.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810715,30.0,10.0,0.0,0.0,10.0,60.0,140.0,110.0,70.0,50.0,40.0,40.0,30.0,20.0,10.0,0.0,30.0,50.0,50.0,40.0,50.0,50.0,60.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810716,40.0,30.0,20.0,20.0,50.0,130.0,200.0,140.0,80.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,70.0,100.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810717,90.0,50.0,60.0,30.0,100.0,-999,240.0,250.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810718,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810719,0.0,0.0,50.0,20.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,80.0,100.0,60.0,30.0,10.0,10.0,20.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,130.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810721,120.0,20.0,-999,0.0,10.0,60.0,100.0,80.0,60.0,60.0,50.0,50.0,40.0,50.0,60.0,50.0,50.0,40.0,50.0,30.0,50.0,30.0,70.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810722,60.0,40.0,30.0,10.0,40.0,140.0,170.0,140.0,90.0,60.0,50.0,40.0,30.0,40.0,40.0,50.0,30.0,50.0,60.0,50.0,60.0,60.0,60.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810723,40.0,20.0,0.0,0.0,20.0,80.0,190.0,170.0,70.0,-999,10.0,0.0,-999,-999,0.0,0.0,0.0,-999,-999,-999,-999,0.0,240.0,310.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810724,260.0,240.0,260.0,200.0,170.0,190.0,250.0,90.0,10.0,0.0,0.0,-999,-999,-999,-999,0.0,-999,-999,-999,10.0,40.0,60.0,110.0,120.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810725,90.0,50.0,0.0,70.0,150.0,140.0,140.0,100.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,-999,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,60.0,-999
NO,060403,Toronto,ON,43.61917,-79.51833,19810727,-999,0.0,0.0,0.0,20.0,50.0,110.0,120.0,90.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,40.0,60.0,100.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810728,30.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,50.0,40.0,70.0,80.0,80.0,70.0,70.0,60.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810729,10.0,0.0,0.0,0.0,0.0,40.0,80.0,80.0,70.0,-999,80.0,70.0,60.0,50.0,60.0,70.0,80.0,70.0,90.0,110.0,170.0,150.0,120.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810730,20.0,0.0,0.0,0.0,10.0,80.0,150.0,130.0,90.0,70.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,70.0,100.0,160.0,120.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810731,80.0,40.0,20.0,20.0,70.0,200.0,280.0,400.0,170.0,80.0,40.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810801,330.0,320.0,280.0,280.0,280.0,320.0,280.0,190.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810803,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810804,-999,70.0,30.0,40.0,10.0,20.0,110.0,130.0,30.0,10.0,90.0,120.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,-999,10.0,50.0,60.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810805,0.0,0.0,0.0,0.0,10.0,40.0,60.0,50.0,40.0,40.0,40.0,40.0,-999,40.0,-999,60.0,60.0,60.0,60.0,80.0,80.0,80.0,90.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810806,20.0,10.0,0.0,10.0,20.0,70.0,140.0,150.0,130.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,160.0,210.0,150.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810807,120.0,100.0,70.0,60.0,70.0,140.0,250.0,210.0,60.0,-999,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810808,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810809,50.0,110.0,120.0,60.0,30.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,50.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810810,30.0,0.0,0.0,0.0,10.0,40.0,70.0,60.0,30.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,40.0,10.0,0.0,0.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810811,30.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,20.0,20.0,30.0,10.0,0.0,10.0,40.0,40.0,150.0,50.0,20.0,10.0,40.0,90.0,210.0,220.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810812,180.0,140.0,70.0,60.0,110.0,210.0,300.0,220.0,80.0,40.0,10.0,20.0,-999,0.0,10.0,10.0,30.0,50.0,60.0,10.0,10.0,0.0,10.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810813,10.0,10.0,0.0,10.0,40.0,140.0,170.0,130.0,80.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810814,0.0,0.0,0.0,0.0,0.0,-999,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,0.0,0.0,0.0,40.0,70.0,90.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810815,100.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,20.0,50.0,40.0,40.0,30.0,30.0,40.0,50.0,70.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810816,30.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,70.0,110.0,150.0,160.0,100.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810817,50.0,10.0,0.0,10.0,40.0,110.0,180.0,160.0,100.0,210.0,60.0,60.0,50.0,60.0,60.0,80.0,90.0,80.0,70.0,60.0,60.0,80.0,100.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810818,40.0,30.0,0.0,20.0,30.0,130.0,240.0,220.0,110.0,50.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,290.0,420.0,350.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810819,150.0,70.0,60.0,70.0,110.0,300.0,450.0,350.0,130.0,150.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,290.0,250.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810820,220.0,130.0,80.0,40.0,50.0,170.0,330.0,310.0,130.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0,280.0,340.0,410.0,350.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810821,350.0,200.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,80.0,70.0,60.0,60.0,50.0,50.0,40.0,50.0,50.0,200.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810822,290.0,230.0,250.0,250.0,230.0,240.0,270.0,250.0,100.0,40.0,50.0,50.0,50.0,30.0,30.0,-999,20.0,20.0,10.0,10.0,10.0,10.0,10.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810823,230.0,240.0,100.0,30.0,10.0,30.0,100.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810824,0.0,-999,0.0,0.0,0.0,60.0,120.0,130.0,70.0,110.0,50.0,60.0,-999,70.0,90.0,110.0,120.0,120.0,90.0,60.0,60.0,80.0,80.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810825,20.0,10.0,0.0,10.0,40.0,130.0,240.0,230.0,140.0,40.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810826,310.0,230.0,160.0,140.0,230.0,390.0,570.0,570.0,280.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810827,0.0,50.0,50.0,140.0,170.0,290.0,440.0,550.0,-999,130.0,150.0,110.0,130.0,150.0,80.0,50.0,10.0,10.0,0.0,70.0,240.0,260.0,290.0,220.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810828,140.0,70.0,-999,10.0,-999,30.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810829,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,10.0,0.0,-999,0.0,-999,-999,0.0,0.0,-999,0.0,-999,0.0,0.0,-999,-999,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810830,0.0,-999,-999,0.0,0.0,-999,-999,0.0,-999,-999,-999,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810831,0.0,0.0,0.0,50.0,120.0,150.0,30.0,40.0,30.0,40.0,-999,10.0,20.0,30.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810901,10.0,20.0,10.0,10.0,10.0,20.0,60.0,60.0,40.0,30.0,-999,40.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810902,0.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,30.0,20.0,10.0,20.0,10.0,0.0,10.0,10.0,10.0,160.0,160.0,90.0,100.0,130.0,130.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810903,70.0,50.0,20.0,20.0,40.0,90.0,190.0,230.0,150.0,130.0,120.0,80.0,40.0,30.0,30.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810904,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,-999,40.0,20.0,20.0,10.0,20.0,50.0,20.0,10.0,30.0,130.0,90.0,170.0,170.0,150.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810905,70.0,0.0,-999,20.0,0.0,0.0,20.0,110.0,140.0,140.0,120.0,130.0,140.0,140.0,160.0,130.0,130.0,150.0,140.0,100.0,110.0,100.0,130.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810906,90.0,40.0,10.0,0.0,0.0,30.0,40.0,0.0,30.0,50.0,0.0,90.0,90.0,90.0,90.0,120.0,100.0,120.0,140.0,160.0,150.0,150.0,110.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810907,40.0,30.0,20.0,10.0,20.0,80.0,130.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810908,0.0,0.0,20.0,0.0,0.0,410.0,60.0,130.0,60.0,-999,80.0,80.0,60.0,70.0,70.0,80.0,90.0,80.0,60.0,70.0,50.0,50.0,50.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810909,10.0,0.0,0.0,10.0,20.0,70.0,130.0,130.0,-999,70.0,70.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,30.0,40.0,30.0,30.0,10.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,60.0,40.0,40.0,110.0,110.0,120.0,60.0,70.0,140.0,120.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810911,90.0,70.0,80.0,80.0,110.0,270.0,-999,410.0,140.0,30.0,20.0,10.0,20.0,20.0,30.0,0.0,20.0,0.0,0.0,30.0,-999,-999,20.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810912,30.0,10.0,10.0,10.0,0.0,10.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,30.0,20.0,40.0,50.0,70.0,100.0,150.0,140.0,140.0,140.0,200.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810913,170.0,100.0,60.0,30.0,20.0,20.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,180.0,230.0,300.0,310.0,310.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810914,160.0,210.0,120.0,80.0,50.0,160.0,190.0,140.0,90.0,120.0,60.0,20.0,30.0,30.0,40.0,60.0,90.0,90.0,80.0,70.0,50.0,100.0,110.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810915,40.0,40.0,20.0,10.0,50.0,190.0,290.0,310.0,200.0,100.0,70.0,60.0,70.0,80.0,90.0,110.0,120.0,120.0,170.0,230.0,190.0,230.0,180.0,130.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810916,140.0,70.0,40.0,30.0,60.0,190.0,350.0,410.0,180.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,80.0,50.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810917,20.0,10.0,0.0,10.0,-999,150.0,250.0,190.0,170.0,170.0,100.0,130.0,190.0,200.0,250.0,250.0,190.0,230.0,220.0,190.0,140.0,140.0,140.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810918,90.0,50.0,30.0,30.0,80.0,210.0,390.0,390.0,290.0,200.0,80.0,30.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,30.0,90.0,150.0,170.0,140.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810919,160.0,170.0,150.0,-999,30.0,30.0,30.0,40.0,40.0,10.0,10.0,10.0,10.0,0.0,10.0,30.0,20.0,30.0,60.0,80.0,60.0,80.0,80.0,-999
NO,060403,Toronto,ON,43.61917,-79.51833,19810920,110.0,110.0,-999,-999,20.0,30.0,50.0,60.0,70.0,50.0,30.0,50.0,40.0,50.0,80.0,80.0,90.0,110.0,110.0,130.0,170.0,170.0,180.0,120.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810921,70.0,40.0,30.0,20.0,70.0,210.0,430.0,400.0,310.0,140.0,60.0,70.0,70.0,70.0,50.0,50.0,50.0,160.0,200.0,110.0,110.0,100.0,110.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810922,30.0,10.0,0.0,0.0,10.0,70.0,140.0,190.0,160.0,160.0,130.0,90.0,100.0,100.0,120.0,130.0,120.0,140.0,110.0,90.0,120.0,90.0,60.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810923,30.0,20.0,20.0,20.0,40.0,90.0,190.0,160.0,120.0,110.0,100.0,100.0,90.0,90.0,90.0,120.0,100.0,90.0,120.0,120.0,110.0,110.0,130.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810924,30.0,10.0,20.0,20.0,40.0,140.0,340.0,360.0,230.0,130.0,80.0,70.0,80.0,90.0,100.0,130.0,150.0,150.0,230.0,240.0,230.0,180.0,150.0,170.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810925,100.0,100.0,70.0,70.0,80.0,160.0,310.0,510.0,490.0,340.0,140.0,60.0,50.0,40.0,50.0,70.0,70.0,60.0,50.0,-999,30.0,20.0,20.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810926,40.0,30.0,10.0,10.0,30.0,100.0,90.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810927,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,30.0,40.0,30.0,30.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810928,10.0,10.0,10.0,10.0,10.0,40.0,110.0,130.0,100.0,-999,80.0,60.0,70.0,70.0,70.0,80.0,90.0,70.0,100.0,110.0,120.0,100.0,100.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810929,70.0,40.0,30.0,30.0,40.0,110.0,230.0,260.0,210.0,180.0,140.0,120.0,90.0,90.0,110.0,120.0,110.0,110.0,120.0,150.0,140.0,200.0,190.0,140.0
NO,060403,Toronto,ON,43.61917,-79.51833,19810930,100.0,80.0,60.0,50.0,90.0,200.0,360.0,420.0,300.0,250.0,160.0,110.0,90.0,70.0,60.0,60.0,50.0,50.0,70.0,100.0,210.0,190.0,100.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811001,40.0,40.0,20.0,10.0,20.0,30.0,60.0,70.0,130.0,130.0,120.0,50.0,80.0,180.0,250.0,260.0,200.0,130.0,90.0,90.0,90.0,60.0,50.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811002,20.0,10.0,20.0,30.0,30.0,60.0,140.0,150.0,130.0,-999,100.0,110.0,110.0,100.0,110.0,120.0,100.0,90.0,80.0,70.0,70.0,70.0,60.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811003,50.0,30.0,10.0,0.0,10.0,20.0,30.0,50.0,70.0,80.0,70.0,60.0,80.0,70.0,80.0,90.0,90.0,120.0,130.0,140.0,100.0,80.0,100.0,100.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811004,90.0,80.0,30.0,20.0,10.0,30.0,80.0,110.0,100.0,60.0,20.0,10.0,20.0,30.0,30.0,30.0,10.0,10.0,50.0,70.0,50.0,70.0,120.0,180.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811005,200.0,100.0,40.0,30.0,20.0,50.0,200.0,350.0,310.0,250.0,120.0,100.0,130.0,160.0,120.0,120.0,100.0,80.0,60.0,50.0,-999,40.0,30.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811006,20.0,20.0,40.0,50.0,40.0,150.0,230.0,90.0,60.0,50.0,50.0,100.0,70.0,50.0,60.0,70.0,60.0,60.0,50.0,40.0,30.0,30.0,30.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811007,10.0,10.0,10.0,10.0,10.0,40.0,90.0,110.0,90.0,70.0,70.0,60.0,60.0,70.0,80.0,90.0,90.0,90.0,90.0,70.0,60.0,50.0,40.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811008,10.0,10.0,10.0,10.0,20.0,70.0,160.0,210.0,170.0,120.0,100.0,90.0,80.0,80.0,100.0,110.0,130.0,150.0,180.0,130.0,140.0,130.0,160.0,150.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811009,110.0,70.0,40.0,40.0,80.0,220.0,450.0,410.0,270.0,-999,120.0,140.0,140.0,70.0,60.0,50.0,70.0,260.0,360.0,390.0,550.0,580.0,440.0,400.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811010,320.0,310.0,270.0,200.0,180.0,220.0,270.0,300.0,220.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,10.0,20.0,20.0
