Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060417,Toronto,ON,43.66083,-79.38583,19841214,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,40.0,40.0,20.0,-999,40.0,40.0,40.0,40.0,40.0,40.0,-999,50.0,50.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841215,-999,70.0,80.0,60.0,40.0,30.0,40.0,30.0,40.0,50.0,70.0,100.0,130.0,80.0,60.0,60.0,50.0,50.0,50.0,60.0,40.0,40.0,60.0,70.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841216,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,70.0,70.0,70.0,80.0,80.0,50.0,40.0,30.0,30.0,10.0,10.0,30.0,20.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841217,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,40.0,30.0,-999,70.0,70.0,100.0,190.0,170.0,150.0,110.0,100.0,150.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841218,50.0,50.0,70.0,40.0,40.0,90.0,80.0,80.0,80.0,40.0,40.0,30.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,60.0,60.0,50.0,30.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841219,30.0,30.0,50.0,40.0,20.0,20.0,20.0,40.0,50.0,40.0,50.0,50.0,70.0,70.0,110.0,140.0,180.0,120.0,150.0,110.0,90.0,60.0,40.0,30.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841220,30.0,20.0,30.0,30.0,30.0,10.0,30.0,50.0,60.0,60.0,70.0,-999,50.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,80.0,120.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841221,120.0,100.0,90.0,60.0,90.0,160.0,220.0,180.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,30.0,30.0,40.0,60.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841222,70.0,60.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,20.0,50.0,60.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841223,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841224,40.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,60.0,70.0,60.0,110.0,140.0,160.0,190.0,200.0,160.0,80.0,-999,30.0,30.0,30.0,40.0,30.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841225,30.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-999,20.0,10.0,20.0,20.0,10.0,10.0,30.0,20.0,10.0,30.0,30.0,30.0,20.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841226,30.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,50.0,60.0,60.0,60.0,70.0,70.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841227,60.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,40.0,60.0,90.0,90.0,-999,-999,100.0,60.0,60.0,80.0,90.0,100.0,120.0,80.0,50.0,50.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841228,40.0,40.0,30.0,30.0,30.0,30.0,40.0,80.0,160.0,210.0,140.0,150.0,130.0,80.0,60.0,60.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841229,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0,40.0,50.0,30.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80.0,70.0,80.0,100.0,200.0
NOX,060417,Toronto,ON,43.66083,-79.38583,19841231,160.0,190.0,230.0,170.0,110.0,60.0,40.0,80.0,130.0,150.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,50.0,80.0,60.0,40.0,40.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840101,50.0,70.0,90.0,130.0,140.0,110.0,110.0,90.0,80.0,70.0,60.0,80.0,80.0,80.0,70.0,60.0,50.0,60.0,60.0,70.0,50.0,50.0,50.0,70.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840102,60.0,60.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,60.0,50.0,-999,40.0,40.0,40.0,60.0,70.0,80.0,70.0,50.0,30.0,50.0,60.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840103,30.0,50.0,30.0,40.0,40.0,30.0,30.0,40.0,60.0,70.0,-999,-999,20.0,20.0,30.0,70.0,50.0,20.0,60.0,70.0,70.0,40.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840104,20.0,20.0,10.0,10.0,20.0,10.0,20.0,40.0,50.0,60.0,60.0,50.0,40.0,40.0,-999,-999,90.0,60.0,60.0,60.0,-999,70.0,-999,80.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840105,70.0,40.0,50.0,40.0,30.0,40.0,30.0,70.0,100.0,80.0,40.0,-999,50.0,60.0,40.0,30.0,50.0,70.0,50.0,30.0,-999,30.0,30.0,-999
NOX,060418,Toronto,ON,43.662933,-79.451538,19840106,30.0,30.0,30.0,40.0,30.0,-999,-999,70.0,110.0,120.0,90.0,70.0,60.0,40.0,30.0,-999,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840107,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,-999,30.0,20.0,30.0,50.0,50.0,80.0,70.0,80.0,90.0,140.0,170.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840108,90.0,110.0,120.0,80.0,20.0,20.0,20.0,10.0,30.0,30.0,40.0,30.0,40.0,20.0,10.0,10.0,30.0,10.0,10.0,-999,10.0,10.0,10.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840109,20.0,10.0,20.0,20.0,10.0,10.0,30.0,70.0,60.0,60.0,80.0,-999,90.0,110.0,130.0,140.0,140.0,180.0,120.0,110.0,100.0,70.0,60.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840110,50.0,40.0,30.0,30.0,30.0,30.0,60.0,100.0,180.0,210.0,210.0,-999,110.0,110.0,70.0,80.0,90.0,60.0,40.0,40.0,40.0,40.0,80.0,90.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840111,70.0,40.0,40.0,30.0,10.0,10.0,30.0,60.0,80.0,80.0,60.0,40.0,20.0,20.0,20.0,30.0,80.0,80.0,50.0,60.0,80.0,80.0,60.0,80.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840112,100.0,100.0,90.0,70.0,90.0,100.0,210.0,270.0,140.0,130.0,80.0,60.0,50.0,70.0,70.0,80.0,120.0,140.0,130.0,90.0,90.0,90.0,80.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840113,60.0,50.0,50.0,50.0,30.0,30.0,40.0,-999,60.0,50.0,50.0,-999,50.0,40.0,-999,70.0,70.0,120.0,160.0,80.0,60.0,40.0,50.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840114,-999,-999,80.0,50.0,40.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,-999,20.0,-999,40.0,40.0,40.0,-999,40.0,20.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840115,40.0,40.0,40.0,20.0,20.0,20.0,40.0,40.0,50.0,60.0,40.0,30.0,30.0,40.0,40.0,60.0,80.0,130.0,190.0,210.0,270.0,310.0,510.0,550.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840116,520.0,510.0,410.0,360.0,380.0,370.0,380.0,470.0,400.0,330.0,260.0,-999,200.0,180.0,140.0,70.0,70.0,100.0,120.0,100.0,90.0,80.0,80.0,70.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840117,-999,40.0,-999,50.0,60.0,50.0,50.0,-999,90.0,80.0,60.0,60.0,50.0,40.0,-999,40.0,60.0,70.0,70.0,70.0,70.0,60.0,50.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840118,30.0,30.0,30.0,30.0,20.0,20.0,50.0,-999,-999,50.0,50.0,40.0,30.0,30.0,30.0,40.0,50.0,80.0,90.0,70.0,70.0,60.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840119,30.0,20.0,20.0,30.0,30.0,30.0,40.0,70.0,70.0,40.0,40.0,-999,20.0,20.0,20.0,-999,30.0,40.0,50.0,60.0,50.0,60.0,60.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840120,30.0,30.0,30.0,30.0,30.0,30.0,40.0,70.0,60.0,50.0,50.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840121,40.0,40.0,30.0,40.0,40.0,60.0,40.0,50.0,60.0,50.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840122,40.0,30.0,50.0,50.0,30.0,70.0,80.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,80.0,80.0,90.0,60.0,60.0,60.0,80.0,120.0,110.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840123,50.0,40.0,50.0,40.0,30.0,40.0,60.0,100.0,170.0,140.0,120.0,140.0,130.0,-999,70.0,60.0,70.0,100.0,110.0,110.0,70.0,60.0,80.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840124,60.0,70.0,80.0,60.0,70.0,80.0,70.0,60.0,90.0,110.0,90.0,-999,60.0,60.0,80.0,70.0,50.0,50.0,50.0,40.0,30.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840125,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,40.0,70.0,60.0,50.0,30.0,40.0,50.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840126,40.0,50.0,30.0,30.0,50.0,70.0,100.0,190.0,280.0,230.0,230.0,140.0,140.0,140.0,60.0,40.0,70.0,50.0,40.0,30.0,30.0,40.0,40.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840127,50.0,50.0,60.0,50.0,40.0,40.0,50.0,60.0,60.0,40.0,-999,30.0,30.0,20.0,10.0,20.0,30.0,40.0,40.0,40.0,30.0,40.0,60.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840128,20.0,30.0,40.0,50.0,50.0,50.0,120.0,160.0,-999,170.0,90.0,70.0,50.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,30.0,40.0,40.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840129,40.0,50.0,30.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,60.0,70.0,70.0,70.0,70.0,90.0,90.0,80.0,40.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840130,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,80.0,60.0,-999,90.0,100.0,70.0,70.0,90.0,80.0,80.0,50.0,40.0,40.0,30.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840131,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,70.0,60.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,70.0,60.0,60.0,70.0,100.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840201,90.0,100.0,90.0,90.0,80.0,70.0,110.0,180.0,480.0,500.0,180.0,190.0,110.0,40.0,50.0,30.0,40.0,70.0,70.0,90.0,60.0,50.0,50.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840202,60.0,70.0,60.0,70.0,60.0,110.0,110.0,130.0,140.0,120.0,110.0,110.0,90.0,80.0,90.0,90.0,80.0,80.0,80.0,90.0,100.0,120.0,110.0,110.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840203,100.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,50.0,70.0,80.0,80.0,80.0,80.0,80.0,60.0,50.0,60.0,100.0,60.0,60.0,50.0,50.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840204,30.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,60.0,40.0,40.0,40.0,40.0,40.0,50.0,70.0,50.0,50.0,60.0,60.0,50.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840205,50.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,40.0,30.0,40.0,50.0,40.0,30.0,30.0,30.0,30.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840206,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,30.0,20.0,-999,20.0,20.0,20.0,30.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840207,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,60.0,60.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,50.0,40.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840208,10.0,10.0,10.0,10.0,20.0,30.0,50.0,100.0,130.0,60.0,40.0,20.0,20.0,10.0,20.0,10.0,20.0,40.0,40.0,50.0,50.0,40.0,50.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840209,50.0,50.0,50.0,60.0,60.0,50.0,60.0,90.0,170.0,190.0,190.0,110.0,140.0,110.0,60.0,60.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840210,40.0,40.0,50.0,50.0,70.0,80.0,100.0,130.0,170.0,200.0,210.0,-999,120.0,110.0,150.0,180.0,230.0,200.0,190.0,230.0,250.0,310.0,360.0,160.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840211,150.0,140.0,100.0,70.0,70.0,70.0,30.0,50.0,70.0,120.0,80.0,40.0,50.0,60.0,40.0,40.0,50.0,70.0,80.0,90.0,90.0,110.0,130.0,120.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840212,70.0,60.0,70.0,70.0,50.0,40.0,70.0,70.0,40.0,40.0,70.0,60.0,50.0,50.0,40.0,40.0,60.0,70.0,70.0,60.0,70.0,60.0,60.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840213,60.0,60.0,50.0,50.0,40.0,40.0,50.0,70.0,110.0,60.0,60.0,60.0,70.0,110.0,140.0,170.0,190.0,170.0,130.0,100.0,120.0,100.0,60.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840214,40.0,20.0,-999,30.0,30.0,30.0,60.0,60.0,70.0,130.0,100.0,-999,90.0,110.0,130.0,90.0,120.0,110.0,230.0,300.0,350.0,400.0,440.0,280.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840215,270.0,270.0,320.0,280.0,170.0,170.0,200.0,290.0,300.0,190.0,90.0,80.0,80.0,60.0,60.0,60.0,70.0,110.0,130.0,150.0,150.0,130.0,140.0,150.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840216,170.0,140.0,120.0,100.0,100.0,120.0,200.0,140.0,150.0,120.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,50.0,40.0,40.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840217,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,70.0,70.0,-999,50.0,60.0,70.0,80.0,90.0,110.0,120.0,130.0,80.0,90.0,90.0,120.0,90.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840218,100.0,100.0,110.0,120.0,140.0,120.0,140.0,150.0,70.0,70.0,70.0,80.0,70.0,70.0,70.0,80.0,100.0,100.0,80.0,110.0,100.0,90.0,70.0,70.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840219,70.0,70.0,-999,-999,70.0,60.0,70.0,70.0,90.0,80.0,80.0,90.0,80.0,70.0,60.0,80.0,70.0,90.0,70.0,50.0,60.0,70.0,60.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840220,60.0,40.0,50.0,40.0,40.0,40.0,40.0,60.0,60.0,50.0,50.0,-999,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840221,30.0,30.0,50.0,50.0,50.0,60.0,60.0,50.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,40.0,60.0,80.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840222,90.0,70.0,50.0,30.0,40.0,30.0,60.0,80.0,90.0,70.0,50.0,40.0,40.0,30.0,40.0,40.0,40.0,50.0,90.0,100.0,100.0,80.0,70.0,-999
NOX,060418,Toronto,ON,43.662933,-79.451538,19840223,90.0,70.0,50.0,70.0,80.0,110.0,50.0,70.0,160.0,120.0,100.0,60.0,50.0,40.0,70.0,100.0,60.0,60.0,50.0,100.0,130.0,140.0,160.0,110.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840224,50.0,50.0,70.0,100.0,100.0,130.0,290.0,360.0,530.0,270.0,120.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,-999,-999,-999,-999
NOX,060418,Toronto,ON,43.662933,-79.451538,19840225,-999,-999,-999,-999,-999,-999,-999,-999,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,-999,-999,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840226,30.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,20.0,20.0,-999,-999,-999,-999,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840227,50.0,70.0,80.0,110.0,120.0,120.0,130.0,300.0,520.0,320.0,-999,20.0,30.0,20.0,30.0,10.0,30.0,30.0,20.0,20.0,20.0,50.0,40.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840228,10.0,30.0,30.0,20.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,10.0,30.0,20.0,10.0,20.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840229,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840301,20.0,10.0,10.0,20.0,30.0,30.0,50.0,50.0,80.0,50.0,70.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,70.0,80.0,60.0,70.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840302,60.0,50.0,30.0,50.0,30.0,30.0,30.0,40.0,-999,30.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0,40.0,50.0,40.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840303,10.0,10.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0,60.0,70.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840304,70.0,100.0,80.0,90.0,40.0,30.0,70.0,100.0,90.0,50.0,60.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840305,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,80.0,100.0,60.0,70.0,60.0,40.0,20.0,20.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840306,20.0,10.0,10.0,10.0,20.0,10.0,10.0,40.0,40.0,20.0,20.0,-999,20.0,10.0,10.0,10.0,30.0,30.0,40.0,60.0,30.0,30.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840307,20.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840308,50.0,30.0,30.0,30.0,20.0,30.0,50.0,70.0,80.0,60.0,40.0,20.0,10.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840309,20.0,20.0,20.0,20.0,50.0,60.0,90.0,180.0,200.0,80.0,-999,40.0,40.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,60.0,70.0,60.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840310,90.0,70.0,60.0,50.0,60.0,50.0,50.0,50.0,30.0,30.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,20.0,40.0,30.0,50.0,30.0,50.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840311,10.0,10.0,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,20.0,30.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840312,30.0,20.0,20.0,30.0,20.0,20.0,20.0,40.0,50.0,60.0,60.0,50.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840313,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,50.0,-999,-999,60.0,60.0,60.0,60.0,50.0,50.0,60.0,50.0,60.0,70.0,60.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840314,50.0,30.0,30.0,30.0,30.0,50.0,50.0,60.0,80.0,60.0,60.0,70.0,70.0,60.0,50.0,50.0,50.0,70.0,130.0,150.0,110.0,90.0,90.0,120.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840315,330.0,350.0,140.0,120.0,100.0,60.0,50.0,60.0,70.0,90.0,80.0,60.0,60.0,70.0,80.0,80.0,70.0,60.0,70.0,70.0,70.0,100.0,90.0,110.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840316,80.0,80.0,70.0,60.0,60.0,60.0,80.0,100.0,150.0,100.0,-999,50.0,50.0,30.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840317,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840318,60.0,60.0,40.0,30.0,-999,40.0,50.0,50.0,50.0,60.0,50.0,60.0,50.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840319,60.0,50.0,40.0,40.0,50.0,60.0,70.0,70.0,100.0,90.0,80.0,-999,30.0,30.0,20.0,30.0,50.0,30.0,30.0,40.0,30.0,30.0,-999,-999
NOX,060418,Toronto,ON,43.662933,-79.451538,19840320,-999,-999,-999,-999,10.0,-999,-999,20.0,-999,20.0,20.0,-999,10.0,-999,20.0,20.0,30.0,-999,-999,-999,-999,-999,-999,-999
NOX,060418,Toronto,ON,43.662933,-79.451538,19840321,-999,-999,-999,-999,-999,-999,30.0,30.0,30.0,30.0,30.0,30.0,20.0,-999,-999,20.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840322,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,30.0,50.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840323,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840324,30.0,50.0,60.0,50.0,50.0,30.0,40.0,30.0,30.0,30.0,10.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,60.0,80.0,70.0,100.0,150.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840325,140.0,110.0,120.0,200.0,60.0,70.0,90.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,40.0,60.0,20.0,20.0,30.0,30.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840326,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,30.0,10.0,-999,20.0,20.0,40.0,40.0,40.0,30.0,50.0,80.0,80.0,70.0,70.0,80.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840327,90.0,80.0,80.0,50.0,50.0,80.0,90.0,90.0,50.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,70.0,100.0,90.0,80.0,90.0,70.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840328,50.0,50.0,50.0,60.0,50.0,60.0,70.0,80.0,50.0,50.0,130.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060418,Toronto,ON,43.662933,-79.451538,19840329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060418,Toronto,ON,43.662933,-79.451538,19840330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,40.0,40.0,50.0,70.0,120.0,60.0,70.0,60.0,80.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840331,110.0,130.0,120.0,110.0,90.0,80.0,90.0,60.0,30.0,30.0,20.0,10.0,30.0,50.0,30.0,50.0,60.0,60.0,30.0,60.0,70.0,70.0,80.0,80.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840401,100.0,120.0,100.0,70.0,70.0,70.0,60.0,60.0,40.0,40.0,60.0,40.0,40.0,40.0,30.0,40.0,30.0,40.0,40.0,80.0,110.0,100.0,120.0,180.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19840402,200.0,210.0,170.0,190.0,170.0,90.0,200.0,300.0,180.0,60.0,40.0,-999,30.0,30.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,80.0,70.0,40.0
