Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060403,Toronto,ON,43.61917,-79.51833,19841023,30.0,40.0,10.0,10.0,50.0,160.0,290.0,-999,-999,100.0,60.0,40.0,70.0,50.0,70.0,70.0,80.0,160.0,180.0,150.0,200.0,230.0,220.0,140.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841024,120.0,170.0,180.0,110.0,190.0,280.0,440.0,820.0,860.0,190.0,40.0,50.0,50.0,30.0,40.0,50.0,80.0,110.0,70.0,50.0,100.0,130.0,110.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841025,70.0,70.0,40.0,80.0,150.0,170.0,280.0,220.0,160.0,-999,80.0,70.0,60.0,40.0,50.0,70.0,80.0,50.0,40.0,30.0,10.0,40.0,80.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841026,30.0,20.0,10.0,10.0,30.0,20.0,10.0,50.0,80.0,80.0,70.0,60.0,40.0,40.0,70.0,80.0,60.0,90.0,120.0,190.0,80.0,60.0,100.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841027,40.0,40.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,80.0,150.0,70.0,50.0,30.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841028,20.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,70.0,60.0,60.0,50.0,50.0,40.0,30.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841029,30.0,10.0,10.0,10.0,10.0,40.0,120.0,200.0,170.0,50.0,90.0,80.0,80.0,90.0,100.0,130.0,140.0,180.0,310.0,260.0,190.0,230.0,230.0,190.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841030,150.0,140.0,130.0,-999,150.0,270.0,-999,620.0,410.0,40.0,20.0,30.0,-999,50.0,40.0,70.0,120.0,110.0,70.0,40.0,70.0,50.0,40.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841031,20.0,10.0,10.0,10.0,10.0,10.0,80.0,160.0,150.0,130.0,60.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841101,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,60.0,60.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,20.0,40.0,30.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841102,10.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,20.0,30.0,30.0,30.0,40.0,40.0,50.0,70.0,80.0,100.0,70.0,70.0,70.0,80.0,100.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841103,70.0,80.0,50.0,20.0,20.0,60.0,100.0,160.0,200.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,30.0,20.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841105,10.0,10.0,20.0,20.0,20.0,50.0,120.0,220.0,190.0,120.0,80.0,80.0,100.0,100.0,90.0,120.0,160.0,190.0,140.0,100.0,90.0,110.0,60.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841106,10.0,0.0,0.0,0.0,0.0,10.0,90.0,160.0,130.0,80.0,70.0,60.0,60.0,70.0,100.0,120.0,160.0,150.0,120.0,120.0,100.0,120.0,100.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841107,70.0,70.0,90.0,80.0,80.0,150.0,300.0,-999,-999,130.0,40.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841108,10.0,40.0,160.0,180.0,180.0,60.0,50.0,50.0,50.0,50.0,40.0,20.0,20.0,50.0,30.0,40.0,100.0,70.0,40.0,40.0,30.0,30.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841109,20.0,10.0,80.0,70.0,20.0,20.0,40.0,110.0,80.0,50.0,40.0,30.0,50.0,40.0,50.0,50.0,70.0,70.0,50.0,60.0,50.0,40.0,40.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841110,30.0,40.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,10.0,10.0,10.0,-999,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841111,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,90.0,120.0,140.0,170.0,180.0,100.0,60.0,50.0,30.0,30.0,30.0,30.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841112,0.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,100.0,30.0,90.0,80.0,80.0,80.0,100.0,100.0,90.0,80.0,60.0,40.0,20.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841113,10.0,0.0,0.0,0.0,0.0,10.0,40.0,80.0,60.0,50.0,60.0,50.0,50.0,40.0,-999,90.0,90.0,110.0,130.0,140.0,70.0,70.0,90.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841114,50.0,40.0,10.0,10.0,10.0,50.0,180.0,360.0,260.0,220.0,160.0,110.0,60.0,50.0,40.0,40.0,90.0,130.0,130.0,80.0,50.0,30.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841115,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,50.0,60.0,40.0,40.0,40.0,30.0,20.0,50.0,60.0,50.0,20.0,10.0,10.0,30.0,40.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841116,10.0,10.0,10.0,0.0,0.0,0.0,20.0,30.0,80.0,80.0,90.0,80.0,70.0,70.0,60.0,80.0,60.0,40.0,30.0,20.0,20.0,30.0,20.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841117,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,70.0,110.0,50.0,20.0,10.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841118,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,70.0,60.0,70.0,60.0,40.0,40.0,60.0,80.0,110.0,170.0,140.0,130.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841119,30.0,10.0,0.0,0.0,0.0,10.0,110.0,190.0,210.0,120.0,60.0,80.0,70.0,70.0,80.0,110.0,110.0,140.0,150.0,120.0,140.0,100.0,90.0,100.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841120,100.0,60.0,30.0,10.0,30.0,80.0,250.0,410.0,340.0,140.0,110.0,70.0,70.0,70.0,100.0,90.0,150.0,90.0,100.0,180.0,110.0,120.0,50.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841121,30.0,20.0,10.0,0.0,0.0,30.0,160.0,230.0,170.0,110.0,60.0,80.0,80.0,80.0,90.0,120.0,120.0,80.0,120.0,160.0,200.0,230.0,340.0,300.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841122,240.0,160.0,130.0,90.0,90.0,130.0,250.0,380.0,-999,60.0,40.0,30.0,10.0,10.0,-999,30.0,30.0,20.0,20.0,30.0,20.0,10.0,10.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841123,10.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,60.0,90.0,50.0,90.0,80.0,-999,110.0,110.0,160.0,140.0,160.0,100.0,100.0,80.0,60.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841124,30.0,40.0,40.0,40.0,30.0,30.0,40.0,80.0,80.0,80.0,60.0,40.0,40.0,20.0,60.0,30.0,70.0,190.0,350.0,340.0,180.0,170.0,140.0,240.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841125,80.0,70.0,120.0,70.0,50.0,70.0,70.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,30.0,50.0,60.0,150.0,550.0,400.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841126,450.0,420.0,330.0,350.0,290.0,160.0,120.0,440.0,460.0,430.0,190.0,70.0,70.0,60.0,60.0,100.0,130.0,100.0,170.0,390.0,850.0,-999,-999,-999
NO,060403,Toronto,ON,43.61917,-79.51833,19841127,700.0,480.0,430.0,410.0,410.0,490.0,730.0,-999,800.0,350.0,50.0,50.0,30.0,50.0,60.0,90.0,80.0,60.0,90.0,90.0,50.0,30.0,40.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841128,30.0,20.0,20.0,10.0,0.0,10.0,60.0,160.0,60.0,30.0,20.0,30.0,70.0,30.0,20.0,90.0,50.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841129,0.0,10.0,10.0,0.0,0.0,10.0,70.0,150.0,180.0,140.0,110.0,110.0,80.0,90.0,90.0,50.0,70.0,80.0,90.0,110.0,100.0,150.0,220.0,220.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841130,150.0,60.0,100.0,170.0,160.0,200.0,190.0,150.0,90.0,120.0,70.0,50.0,80.0,60.0,50.0,50.0,60.0,50.0,50.0,40.0,30.0,20.0,20.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841201,20.0,20.0,30.0,20.0,0.0,0.0,10.0,20.0,30.0,40.0,20.0,30.0,10.0,10.0,10.0,40.0,20.0,20.0,30.0,60.0,60.0,10.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841202,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,-999,-999,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841203,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,80.0,50.0,50.0,50.0,10.0,30.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841204,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,-999,-999,-999,50.0,30.0,40.0,30.0,30.0,20.0,20.0,10.0,30.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841205,0.0,0.0,0.0,10.0,10.0,40.0,50.0,70.0,60.0,60.0,20.0,40.0,20.0,20.0,30.0,40.0,80.0,50.0,-999,20.0,10.0,10.0,20.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841206,10.0,40.0,20.0,20.0,20.0,40.0,90.0,190.0,310.0,230.0,140.0,130.0,110.0,100.0,100.0,100.0,70.0,80.0,70.0,40.0,20.0,20.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841207,10.0,0.0,0.0,0.0,10.0,20.0,80.0,160.0,90.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841208,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,60.0,40.0,40.0,30.0,20.0,30.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841209,110.0,80.0,90.0,70.0,90.0,10.0,20.0,50.0,70.0,40.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,10.0,30.0,20.0,30.0,50.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841210,30.0,50.0,60.0,30.0,60.0,70.0,100.0,100.0,110.0,100.0,60.0,50.0,60.0,70.0,110.0,80.0,110.0,300.0,530.0,460.0,210.0,90.0,110.0,130.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841211,100.0,70.0,50.0,40.0,70.0,130.0,400.0,550.0,700.0,600.0,360.0,250.0,170.0,110.0,30.0,40.0,40.0,60.0,30.0,10.0,30.0,20.0,10.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841212,50.0,40.0,40.0,10.0,10.0,20.0,40.0,50.0,60.0,100.0,130.0,110.0,150.0,120.0,60.0,50.0,70.0,60.0,50.0,-999,40.0,30.0,30.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841213,30.0,30.0,20.0,30.0,30.0,40.0,110.0,180.0,220.0,140.0,80.0,90.0,90.0,80.0,80.0,90.0,110.0,110.0,120.0,130.0,90.0,70.0,60.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841214,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,-999,20.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841215,-999,80.0,70.0,30.0,20.0,20.0,50.0,80.0,90.0,70.0,60.0,90.0,50.0,40.0,40.0,40.0,80.0,60.0,30.0,30.0,20.0,30.0,50.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841216,30.0,20.0,30.0,20.0,30.0,50.0,50.0,50.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,70.0,50.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841217,10.0,10.0,10.0,10.0,10.0,20.0,50.0,110.0,100.0,110.0,100.0,120.0,90.0,50.0,50.0,70.0,110.0,170.0,350.0,480.0,410.0,270.0,200.0,150.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841218,50.0,30.0,20.0,70.0,130.0,140.0,170.0,170.0,160.0,110.0,90.0,100.0,90.0,110.0,100.0,110.0,100.0,110.0,120.0,90.0,100.0,90.0,70.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841219,100.0,50.0,40.0,10.0,10.0,20.0,40.0,60.0,90.0,80.0,60.0,100.0,120.0,-999,-999,120.0,110.0,90.0,100.0,80.0,30.0,30.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841220,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,20.0,20.0,30.0,50.0,80.0,80.0,100.0,100.0,70.0,150.0,110.0,130.0,100.0,100.0,170.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841221,110.0,110.0,140.0,180.0,160.0,160.0,290.0,90.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841222,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,40.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841224,0.0,0.0,0.0,0.0,0.0,10.0,50.0,70.0,90.0,100.0,120.0,140.0,150.0,160.0,190.0,220.0,180.0,90.0,-999,20.0,20.0,10.0,20.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841225,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,50.0,60.0,70.0,80.0,70.0,60.0,70.0,50.0,60.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841227,40.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,70.0,110.0,120.0,150.0,-999,170.0,160.0,180.0,190.0,150.0,170.0,130.0,120.0,120.0,100.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841228,20.0,20.0,20.0,10.0,10.0,10.0,20.0,80.0,140.0,160.0,220.0,270.0,150.0,40.0,-999,80.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841229,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,80.0,100.0,80.0,70.0,70.0,60.0,50.0,30.0,30.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,140.0,130.0,160.0,270.0,210.0
NO,060403,Toronto,ON,43.61917,-79.51833,19841231,220.0,170.0,210.0,170.0,130.0,130.0,160.0,220.0,260.0,250.0,100.0,10.0,10.0,30.0,100.0,80.0,40.0,50.0,80.0,70.0,60.0,30.0,20.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840101,30.0,70.0,100.0,70.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0,40.0,80.0,40.0,0.0,80.0,80.0,100.0,60.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840102,20.0,10.0,0.0,0.0,10.0,10.0,10.0,40.0,30.0,30.0,40.0,-999,40.0,30.0,30.0,40.0,50.0,50.0,60.0,50.0,20.0,20.0,20.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840103,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,30.0,-999,20.0,140.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840104,10.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,60.0,70.0,70.0,60.0,60.0,60.0,-999,80.0,100.0,110.0,100.0,90.0,-999,70.0,-999,80.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840105,-999,40.0,20.0,20.0,30.0,30.0,60.0,120.0,130.0,110.0,80.0,60.0,70.0,70.0,60.0,40.0,50.0,40.0,40.0,40.0,20.0,20.0,20.0,-999
NO,060410,Toronto,ON,43.74792,-79.27406,19840106,10.0,10.0,10.0,10.0,20.0,-999,70.0,90.0,110.0,120.0,130.0,120.0,100.0,80.0,30.0,-999,60.0,50.0,30.0,30.0,20.0,20.0,10.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840107,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,50.0,60.0,-999,50.0,60.0,50.0,60.0,90.0,70.0,50.0,70.0,50.0,60.0,110.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840108,100.0,110.0,50.0,40.0,30.0,10.0,0.0,10.0,10.0,20.0,30.0,30.0,40.0,20.0,30.0,20.0,30.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840109,10.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,130.0,80.0,60.0,50.0,50.0,40.0,30.0,50.0,30.0,20.0,20.0,40.0,20.0,20.0,10.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840110,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,200.0,160.0,100.0,80.0,60.0,30.0,30.0,30.0,90.0,90.0,50.0,40.0,40.0,40.0,40.0,50.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840111,20.0,10.0,0.0,0.0,0.0,10.0,30.0,80.0,80.0,60.0,50.0,50.0,40.0,-999,60.0,40.0,90.0,100.0,100.0,80.0,70.0,40.0,20.0,60.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840112,70.0,30.0,10.0,20.0,20.0,30.0,70.0,80.0,80.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,40.0,40.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,50.0,70.0,100.0,80.0,60.0,30.0,30.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840114,20.0,-999,50.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,60.0,60.0,60.0,-999,70.0,80.0,60.0,60.0,50.0,30.0,20.0,20.0,40.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840115,30.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,70.0,80.0,110.0,170.0,140.0,220.0,290.0,300.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840116,270.0,210.0,150.0,110.0,110.0,150.0,190.0,350.0,350.0,320.0,240.0,240.0,170.0,130.0,140.0,180.0,170.0,200.0,180.0,140.0,80.0,70.0,50.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840117,-999,-999,-999,0.0,10.0,10.0,50.0,-999,110.0,110.0,80.0,60.0,40.0,70.0,30.0,40.0,70.0,70.0,50.0,50.0,40.0,30.0,20.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840118,10.0,0.0,0.0,0.0,0.0,-999,50.0,120.0,-999,-999,60.0,-999,50.0,60.0,60.0,80.0,110.0,90.0,90.0,60.0,60.0,40.0,40.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840119,10.0,10.0,0.0,0.0,0.0,10.0,30.0,70.0,70.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,20.0,30.0,30.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840120,10.0,10.0,0.0,0.0,0.0,10.0,20.0,40.0,50.0,50.0,40.0,30.0,-999,30.0,30.0,-999,50.0,40.0,60.0,40.0,30.0,30.0,30.0,50.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840121,50.0,60.0,30.0,30.0,50.0,50.0,70.0,60.0,40.0,60.0,50.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,20.0,10.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840122,10.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,50.0,50.0,30.0,30.0,40.0,50.0,70.0,80.0,50.0,30.0,40.0,50.0,80.0,90.0,60.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840123,30.0,10.0,0.0,0.0,0.0,20.0,60.0,150.0,280.0,150.0,140.0,100.0,90.0,-999,50.0,60.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840124,10.0,10.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,60.0,50.0,70.0,70.0,70.0,70.0,60.0,60.0,50.0,50.0,30.0,20.0,20.0,10.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840125,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840126,10.0,0.0,0.0,0.0,0.0,10.0,60.0,180.0,240.0,190.0,80.0,80.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840127,0.0,0.0,10.0,20.0,10.0,10.0,40.0,80.0,70.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0,40.0,50.0,50.0,60.0,50.0,50.0,30.0,40.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840128,20.0,30.0,20.0,10.0,10.0,10.0,50.0,90.0,-999,130.0,70.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,40.0,50.0,80.0,70.0,70.0,60.0,110.0,90.0,50.0,20.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840130,10.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,150.0,90.0,40.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,40.0,40.0,20.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840131,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,40.0,40.0,60.0,30.0,-999,-999,40.0,50.0,60.0,50.0,60.0,50.0,60.0,50.0,50.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840201,60.0,50.0,70.0,70.0,80.0,120.0,150.0,260.0,260.0,250.0,140.0,70.0,40.0,40.0,40.0,40.0,50.0,80.0,150.0,160.0,80.0,120.0,50.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840202,10.0,50.0,50.0,30.0,20.0,30.0,40.0,90.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840203,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,40.0,30.0,20.0,30.0,20.0,50.0,-999,70.0,80.0,80.0,40.0,60.0,50.0,20.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840204,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,70.0,50.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840205,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,50.0,50.0,10.0,90.0,120.0,50.0,30.0,30.0,20.0,10.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840206,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,70.0,30.0,30.0,40.0,40.0,30.0,60.0,70.0,80.0,80.0,40.0,30.0,20.0,20.0,20.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840207,0.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,190.0,130.0,100.0,140.0,-999,100.0,70.0,80.0,150.0,80.0,80.0,70.0,40.0,30.0,30.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840208,10.0,0.0,0.0,0.0,0.0,0.0,40.0,140.0,180.0,110.0,50.0,50.0,50.0,80.0,70.0,70.0,70.0,40.0,30.0,20.0,10.0,20.0,20.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840209,10.0,10.0,0.0,0.0,10.0,20.0,60.0,160.0,190.0,170.0,150.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060410,Toronto,ON,43.74792,-79.27406,19840210,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,80.0,60.0,40.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,30.0,100.0,150.0,80.0,40.0,20.0
