Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,060403,Toronto,ON,43.61917,-79.51833,19841127,100.0,70.0,70.0,70.0,70.0,70.0,90.0,100.0,80.0,70.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841128,50.0,50.0,40.0,20.0,30.0,40.0,50.0,50.0,50.0,30.0,40.0,40.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841129,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841130,40.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841201,30.0,30.0,30.0,30.0,20.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841202,20.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,-999,-999,10.0,20.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841203,20.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841204,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,-999,-999,20.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841205,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,-999,30.0,30.0,30.0,30.0,20.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841206,30.0,30.0,30.0,40.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841207,20.0,20.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841208,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841209,40.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,20.0,30.0,20.0,30.0,30.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841210,40.0,50.0,50.0,40.0,40.0,50.0,50.0,40.0,40.0,50.0,50.0,40.0,40.0,50.0,50.0,50.0,50.0,60.0,80.0,80.0,50.0,40.0,40.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841211,40.0,40.0,40.0,40.0,40.0,30.0,50.0,70.0,90.0,80.0,70.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841212,30.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,-999,40.0,40.0,40.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841213,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,40.0,30.0,30.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841214,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,-999,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841215,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841216,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,20.0,10.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841217,10.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,40.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841218,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841219,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,-999,-999,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841220,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,50.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841221,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841222,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841223,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841224,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,-999,30.0,30.0,30.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841225,20.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841226,10.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841227,30.0,20.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,30.0,40.0,40.0,30.0,-999,40.0,40.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841228,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,40.0,30.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841229,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,40.0,30.0,40.0,40.0
NO2,060403,Toronto,ON,43.61917,-79.51833,19841231,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840101,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,30.0,20.0,20.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840102,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,30.0,-999,20.0,10.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840103,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,-999,20.0,-999,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840104,20.0,10.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,40.0,30.0,40.0,40.0,30.0,-999,30.0,-999,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840105,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,-999,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,-999,20.0,20.0,-999
NO2,060410,Toronto,ON,43.74792,-79.27406,19840106,20.0,20.0,20.0,20.0,20.0,-999,-999,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,-999,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840107,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840108,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840109,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840110,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,40.0,40.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840111,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840112,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,30.0,20.0,10.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840113,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840114,30.0,-999,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,30.0,30.0,30.0,30.0,30.0,-999,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840115,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840116,50.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,60.0,70.0,70.0,50.0,10.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840117,-999,-999,-999,30.0,30.0,30.0,30.0,-999,30.0,30.0,30.0,30.0,20.0,30.0,-999,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840118,10.0,10.0,10.0,10.0,0.0,-999,30.0,30.0,-999,30.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840119,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840120,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,-999,10.0,10.0,-999,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840121,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840122,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840123,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,50.0,50.0,-999,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840124,30.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840125,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,10.0,-999,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840126,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840127,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840128,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,-999,40.0,30.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840129,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840130,10.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840131,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,-999,-999,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840201,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,60.0,70.0,50.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,50.0,40.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840202,30.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840203,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840204,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840205,20.0,20.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840206,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840207,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,30.0,30.0,30.0,10.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,30.0,30.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840208,20.0,10.0,0.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,20.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840209,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840210,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840211,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840212,30.0,30.0,30.0,40.0,40.0,30.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840213,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840214,10.0,10.0,-999,0.0,0.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840215,50.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,40.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840216,30.0,30.0,10.0,0.0,10.0,20.0,30.0,40.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840217,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840218,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,20.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840219,20.0,20.0,-999,-999,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,20.0,20.0,20.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840220,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840221,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840222,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,50.0,50.0,50.0,-999
NO2,060410,Toronto,ON,43.74792,-79.27406,19840223,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,50.0,50.0,40.0,50.0,50.0,50.0,60.0,60.0,70.0,60.0,70.0,70.0,60.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840224,50.0,50.0,50.0,50.0,50.0,50.0,60.0,80.0,90.0,80.0,60.0,50.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840225,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840226,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840227,30.0,30.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840228,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840229,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840301,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840302,40.0,30.0,30.0,10.0,20.0,20.0,30.0,40.0,-999,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840303,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840304,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840306,20.0,20.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840307,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840308,20.0,20.0,10.0,20.0,30.0,30.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840309,10.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840310,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,-999,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840311,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840312,20.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840313,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840314,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,60.0,80.0,80.0,80.0,80.0,80.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840315,40.0,60.0,40.0,30.0,30.0,30.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0
