Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910125,60.0,60.0,50.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910126,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910127,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910128,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910129,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,60.0,40.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910130,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910131,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910201,20.0,20.0,10.0,20.0,20.0,20.0,20.0,-999,50.0,60.0,70.0,30.0,10.0,10.0,-999,-999,20.0,30.0,30.0,60.0,60.0,50.0,40.0,30.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910202,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910203,20.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,-999,30.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910204,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,-999,-999,30.0,30.0,30.0,30.0,30.0,20.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910205,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910206,30.0,30.0,20.0,40.0,30.0,30.0,40.0,50.0,90.0,90.0,90.0,80.0,50.0,40.0,40.0,50.0,40.0,40.0,30.0,40.0,20.0,30.0,30.0,40.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910207,50.0,80.0,60.0,40.0,30.0,20.0,30.0,40.0,60.0,50.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910208,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910209,30.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910210,40.0,40.0,40.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910211,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910212,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910213,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,-999,-999,10.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910214,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910402,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910403,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910404,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910405,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910406,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910407,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910408,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910410,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910411,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910412,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910413,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910414,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910415,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910416,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910418,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910419,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910420,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910421,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910423,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910424,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910425,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910426,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910427,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910428,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910429,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910430,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910501,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910502,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910503,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910504,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910505,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910506,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910507,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910508,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910509,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910510,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910511,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910512,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910513,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910514,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910516,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910518,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910519,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910527,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910528,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910529,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060513,Hamilton,ON,43.22942,-79.86278,19910602,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
