Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940802,10.0,10.0,10.0,20.0,20.0,30.0,60.0,60.0,50.0,50.0,30.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0,50.0,60.0,60.0,80.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940803,60.0,40.0,30.0,30.0,40.0,50.0,60.0,60.0,50.0,50.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940804,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,40.0,30.0,40.0,40.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,50.0,40.0,20.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940805,10.0,10.0,10.0,10.0,10.0,30.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,60.0,70.0,60.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940806,50.0,40.0,40.0,40.0,60.0,70.0,60.0,80.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,60.0,110.0,130.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940807,140.0,140.0,110.0,130.0,120.0,50.0,50.0,50.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940808,50.0,50.0,60.0,80.0,80.0,110.0,140.0,120.0,100.0,80.0,50.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,30.0,20.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940809,30.0,10.0,20.0,20.0,20.0,20.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940810,10.0,20.0,20.0,30.0,40.0,70.0,180.0,160.0,80.0,40.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,50.0,60.0,70.0,70.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940811,60.0,50.0,30.0,30.0,50.0,90.0,-999,140.0,70.0,50.0,30.0,30.0,40.0,20.0,30.0,30.0,30.0,40.0,50.0,40.0,40.0,60.0,50.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940812,40.0,40.0,40.0,50.0,50.0,120.0,70.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,60.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940813,60.0,50.0,40.0,50.0,50.0,50.0,70.0,40.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940814,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,30.0,20.0,20.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940815,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,40.0,50.0,50.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940816,20.0,40.0,30.0,20.0,40.0,80.0,130.0,150.0,100.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,100.0,90.0,100.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940817,100.0,90.0,80.0,100.0,110.0,130.0,230.0,250.0,100.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,30.0,30.0,20.0,50.0,70.0,70.0,80.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940818,50.0,40.0,30.0,30.0,30.0,70.0,120.0,100.0,60.0,60.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,50.0,60.0,50.0,60.0,60.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940819,40.0,30.0,30.0,30.0,30.0,70.0,110.0,100.0,50.0,40.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,60.0,70.0,50.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940820,30.0,30.0,30.0,30.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,50.0,70.0,60.0,40.0,30.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940821,20.0,30.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940822,10.0,10.0,10.0,10.0,10.0,40.0,80.0,70.0,60.0,40.0,20.0,10.0,-999,10.0,10.0,10.0,20.0,30.0,50.0,50.0,50.0,40.0,30.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940823,30.0,20.0,30.0,40.0,70.0,110.0,190.0,150.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940824,30.0,40.0,40.0,40.0,70.0,140.0,250.0,140.0,40.0,30.0,30.0,20.0,20.0,10.0,-999,-999,20.0,20.0,20.0,20.0,40.0,30.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940825,30.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,70.0,60.0,80.0,110.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940826,110.0,80.0,80.0,70.0,70.0,110.0,140.0,170.0,70.0,90.0,60.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940827,30.0,40.0,30.0,50.0,60.0,40.0,30.0,30.0,40.0,60.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,70.0,80.0,50.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940828,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,60.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,40.0,30.0,30.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940829,10.0,20.0,20.0,20.0,20.0,60.0,90.0,70.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,50.0,30.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940830,30.0,30.0,20.0,30.0,40.0,50.0,80.0,70.0,70.0,60.0,40.0,30.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940831,30.0,30.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,80.0,60.0,70.0,70.0,50.0,40.0,50.0,50.0,50.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940901,20.0,20.0,20.0,20.0,20.0,30.0,70.0,70.0,60.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940902,30.0,30.0,30.0,30.0,30.0,60.0,110.0,170.0,80.0,50.0,40.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0,50.0,70.0,70.0,50.0,50.0,70.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940903,60.0,50.0,50.0,50.0,40.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,50.0,70.0,110.0,130.0,70.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940904,50.0,40.0,40.0,30.0,30.0,40.0,50.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,70.0,100.0,120.0,110.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940905,130.0,130.0,100.0,60.0,40.0,50.0,60.0,60.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,110.0,130.0,150.0,150.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940906,130.0,60.0,60.0,60.0,50.0,70.0,120.0,150.0,120.0,50.0,50.0,70.0,50.0,70.0,90.0,70.0,40.0,60.0,70.0,140.0,110.0,70.0,60.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940907,20.0,20.0,20.0,20.0,30.0,40.0,60.0,60.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,70.0,50.0,40.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940908,20.0,20.0,20.0,30.0,30.0,40.0,70.0,70.0,40.0,60.0,50.0,60.0,80.0,100.0,110.0,130.0,130.0,140.0,150.0,120.0,100.0,90.0,80.0,60.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940909,50.0,40.0,30.0,30.0,40.0,60.0,90.0,100.0,70.0,40.0,50.0,50.0,60.0,70.0,80.0,90.0,90.0,80.0,70.0,60.0,50.0,50.0,60.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940910,50.0,50.0,40.0,50.0,40.0,70.0,90.0,80.0,40.0,30.0,40.0,30.0,40.0,40.0,40.0,50.0,40.0,50.0,50.0,60.0,40.0,40.0,60.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940911,40.0,40.0,40.0,30.0,30.0,40.0,50.0,50.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,60.0,70.0,70.0,70.0,90.0,100.0,120.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940912,110.0,120.0,50.0,40.0,70.0,90.0,160.0,190.0,100.0,70.0,60.0,-999,-999,-999,40.0,40.0,40.0,30.0,40.0,30.0,30.0,20.0,20.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940913,20.0,20.0,20.0,20.0,30.0,50.0,90.0,80.0,60.0,50.0,50.0,50.0,40.0,30.0,70.0,50.0,30.0,40.0,50.0,50.0,40.0,50.0,40.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940914,20.0,10.0,20.0,30.0,40.0,40.0,90.0,100.0,60.0,50.0,50.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,30.0,50.0,70.0,100.0,100.0,70.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940915,40.0,30.0,20.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,30.0,20.0,30.0,40.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940916,60.0,50.0,60.0,40.0,60.0,40.0,80.0,90.0,100.0,80.0,50.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940917,20.0,20.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940918,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940919,10.0,10.0,10.0,10.0,20.0,50.0,110.0,100.0,80.0,40.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,50.0,60.0,50.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940920,30.0,30.0,20.0,40.0,40.0,70.0,110.0,150.0,90.0,50.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,40.0,60.0,90.0,80.0,50.0,50.0,60.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940921,60.0,40.0,40.0,50.0,60.0,100.0,220.0,190.0,230.0,90.0,70.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,60.0,60.0,70.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940922,100.0,130.0,110.0,90.0,110.0,190.0,200.0,90.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,60.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940923,20.0,20.0,30.0,20.0,20.0,40.0,90.0,50.0,20.0,10.0,20.0,20.0,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940924,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940925,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940926,10.0,10.0,10.0,10.0,20.0,60.0,90.0,100.0,60.0,70.0,30.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,50.0,30.0,30.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940927,50.0,80.0,50.0,30.0,30.0,60.0,100.0,140.0,60.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,50.0,40.0,30.0,40.0,40.0,30.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940928,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,50.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,30.0,30.0,20.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940929,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19940930,20.0,10.0,10.0,20.0,20.0,30.0,70.0,70.0,50.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,90.0,160.0,180.0,310.0,310.0,310.0,310.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941001,290.0,230.0,160.0,130.0,110.0,100.0,40.0,40.0,50.0,40.0,70.0,80.0,80.0,100.0,60.0,50.0,50.0,50.0,70.0,130.0,50.0,30.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941002,40.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,50.0,50.0,50.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941003,40.0,40.0,30.0,30.0,40.0,70.0,150.0,140.0,80.0,50.0,30.0,40.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941004,30.0,20.0,20.0,30.0,30.0,90.0,160.0,170.0,140.0,70.0,40.0,30.0,30.0,50.0,60.0,70.0,60.0,50.0,60.0,50.0,30.0,30.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941005,20.0,20.0,20.0,20.0,30.0,60.0,150.0,160.0,120.0,30.0,30.0,30.0,20.0,30.0,50.0,40.0,40.0,40.0,80.0,120.0,100.0,80.0,80.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941006,40.0,40.0,30.0,30.0,40.0,60.0,110.0,120.0,70.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,60.0,70.0,70.0,50.0,40.0,40.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941007,40.0,40.0,30.0,20.0,60.0,120.0,250.0,370.0,180.0,80.0,50.0,40.0,40.0,30.0,30.0,40.0,50.0,40.0,50.0,40.0,80.0,80.0,80.0,110.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941008,120.0,90.0,50.0,40.0,40.0,50.0,80.0,50.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941009,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941010,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,50.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941011,30.0,30.0,20.0,30.0,40.0,110.0,290.0,360.0,160.0,70.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,70.0,120.0,230.0,220.0,230.0,210.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941012,230.0,200.0,160.0,140.0,150.0,220.0,360.0,370.0,320.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,90.0,140.0,270.0,270.0,240.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941013,230.0,170.0,150.0,160.0,170.0,240.0,450.0,590.0,330.0,200.0,-999,-999,-999,30.0,40.0,30.0,50.0,60.0,90.0,80.0,70.0,100.0,130.0,150.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941014,210.0,160.0,140.0,120.0,120.0,160.0,190.0,250.0,180.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,140.0,150.0,110.0,30.0,20.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941015,30.0,50.0,50.0,70.0,50.0,70.0,90.0,110.0,90.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,90.0,150.0,210.0,210.0,260.0,250.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941016,180.0,140.0,120.0,110.0,90.0,80.0,100.0,100.0,90.0,60.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,130.0,160.0,320.0,420.0,380.0,350.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941017,270.0,200.0,130.0,150.0,160.0,230.0,480.0,610.0,460.0,120.0,-999,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,50.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941018,30.0,30.0,50.0,100.0,70.0,80.0,160.0,180.0,140.0,60.0,30.0,40.0,40.0,50.0,40.0,40.0,30.0,30.0,40.0,40.0,90.0,90.0,130.0,100.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941019,90.0,70.0,60.0,50.0,40.0,50.0,60.0,60.0,90.0,100.0,100.0,60.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941020,30.0,30.0,30.0,20.0,50.0,70.0,140.0,130.0,60.0,50.0,40.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,60.0,90.0,160.0,180.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941021,160.0,130.0,70.0,10.0,20.0,40.0,80.0,70.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,50.0,50.0,80.0,70.0,70.0,50.0,80.0,100.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941022,110.0,110.0,70.0,50.0,50.0,60.0,70.0,60.0,50.0,40.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,90.0,90.0,70.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941023,120.0,150.0,150.0,180.0,170.0,180.0,150.0,110.0,120.0,80.0,80.0,90.0,90.0,20.0,20.0,20.0,20.0,50.0,110.0,20.0,30.0,20.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941024,20.0,10.0,10.0,20.0,20.0,40.0,90.0,120.0,60.0,40.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,50.0,30.0,20.0,30.0,30.0,30.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941025,20.0,20.0,10.0,10.0,20.0,30.0,60.0,60.0,40.0,30.0,-999,-999,30.0,30.0,30.0,40.0,40.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941026,40.0,30.0,30.0,30.0,30.0,50.0,90.0,120.0,100.0,80.0,50.0,40.0,30.0,30.0,40.0,60.0,70.0,70.0,100.0,90.0,40.0,30.0,40.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941027,30.0,20.0,20.0,30.0,30.0,50.0,130.0,130.0,100.0,50.0,40.0,30.0,30.0,40.0,40.0,50.0,50.0,80.0,70.0,180.0,120.0,60.0,60.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941028,40.0,80.0,70.0,80.0,90.0,150.0,150.0,90.0,100.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,60.0,110.0,90.0,90.0,70.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941029,40.0,40.0,30.0,20.0,20.0,20.0,30.0,50.0,40.0,40.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941030,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,80.0,70.0,40.0,50.0,50.0,40.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941031,80.0,110.0,110.0,90.0,100.0,120.0,150.0,260.0,330.0,390.0,250.0,80.0,150.0,190.0,200.0,140.0,140.0,170.0,170.0,70.0,40.0,30.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941101,30.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,100.0,120.0,90.0,70.0,70.0,70.0,-999,110.0,120.0,100.0,80.0,50.0,40.0,30.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941102,20.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,80.0,100.0,150.0,140.0,150.0,140.0,170.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941103,170.0,90.0,70.0,100.0,130.0,180.0,300.0,460.0,570.0,140.0,50.0,60.0,60.0,100.0,70.0,80.0,70.0,150.0,90.0,70.0,60.0,50.0,50.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941104,50.0,70.0,90.0,50.0,40.0,50.0,50.0,100.0,110.0,70.0,40.0,40.0,50.0,60.0,60.0,50.0,50.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941105,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,60.0,70.0,80.0,70.0,80.0,120.0,100.0,100.0,100.0,50.0,30.0,30.0,30.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941106,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941107,10.0,10.0,10.0,10.0,10.0,10.0,50.0,120.0,90.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,40.0,40.0,50.0,40.0,60.0,40.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941108,60.0,60.0,40.0,30.0,50.0,90.0,90.0,120.0,90.0,60.0,50.0,50.0,40.0,40.0,60.0,80.0,100.0,70.0,50.0,60.0,50.0,50.0,50.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941109,40.0,40.0,30.0,20.0,20.0,30.0,50.0,100.0,130.0,90.0,60.0,50.0,50.0,50.0,50.0,70.0,70.0,70.0,70.0,50.0,50.0,40.0,40.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941110,30.0,30.0,20.0,20.0,20.0,30.0,60.0,90.0,80.0,60.0,40.0,40.0,40.0,30.0,40.0,60.0,70.0,70.0,60.0,50.0,40.0,60.0,70.0,60.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941111,40.0,40.0,30.0,30.0,30.0,60.0,150.0,230.0,160.0,100.0,50.0,50.0,50.0,60.0,60.0,60.0,70.0,110.0,210.0,260.0,400.0,430.0,460.0,520.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941112,480.0,540.0,500.0,370.0,260.0,300.0,420.0,480.0,500.0,190.0,110.0,60.0,80.0,50.0,50.0,60.0,50.0,80.0,70.0,80.0,90.0,70.0,60.0,60.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941113,60.0,70.0,60.0,50.0,60.0,60.0,70.0,100.0,90.0,50.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,70.0,60.0,60.0,50.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941114,70.0,70.0,70.0,80.0,70.0,80.0,190.0,340.0,360.0,80.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,50.0,30.0,30.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941115,20.0,10.0,10.0,10.0,20.0,30.0,70.0,140.0,90.0,40.0,30.0,40.0,30.0,40.0,40.0,60.0,80.0,100.0,90.0,130.0,110.0,100.0,70.0,80.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941116,60.0,60.0,50.0,50.0,60.0,80.0,140.0,200.0,250.0,260.0,260.0,130.0,30.0,20.0,-999,30.0,40.0,60.0,50.0,110.0,70.0,60.0,140.0,120.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941117,160.0,230.0,270.0,190.0,130.0,160.0,330.0,430.0,450.0,190.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,70.0,70.0,70.0,140.0,80.0,90.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941118,130.0,30.0,20.0,20.0,30.0,50.0,70.0,70.0,70.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
