Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060413,Toronto,ON,43.64852,-79.59138,19800825,140.0,60.0,50.0,50.0,70.0,120.0,370.0,260.0,150.0,40.0,10.0,40.0,50.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,60.0,40.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800826,30.0,20.0,10.0,10.0,20.0,50.0,60.0,-999,40.0,40.0,10.0,-999,-999,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800827,10.0,10.0,10.0,0.0,0.0,30.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,60.0,40.0,10.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800828,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,30.0,30.0,40.0,20.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800829,40.0,40.0,20.0,20.0,20.0,40.0,100.0,90.0,20.0,10.0,10.0,20.0,-999,50.0,50.0,70.0,80.0,80.0,90.0,50.0,70.0,80.0,70.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800830,140.0,140.0,90.0,60.0,50.0,50.0,120.0,120.0,90.0,60.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,30.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800831,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,20.0,50.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800901,20.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800902,0.0,0.0,0.0,0.0,0.0,10.0,50.0,70.0,70.0,40.0,30.0,60.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800903,20.0,10.0,10.0,10.0,30.0,80.0,140.0,70.0,20.0,0.0,0.0,0.0,0.0,-999,-999,20.0,20.0,20.0,40.0,90.0,80.0,60.0,60.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800904,70.0,70.0,90.0,180.0,210.0,300.0,360.0,150.0,30.0,30.0,70.0,70.0,60.0,30.0,30.0,30.0,60.0,30.0,50.0,-999,70.0,60.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800905,0.0,0.0,0.0,10.0,0.0,20.0,30.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,90.0,90.0,50.0,20.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800906,20.0,30.0,20.0,20.0,20.0,20.0,60.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,70.0,100.0,70.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800907,60.0,60.0,30.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,110.0,90.0,90.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800908,20.0,30.0,40.0,30.0,60.0,100.0,220.0,320.0,180.0,90.0,110.0,50.0,50.0,20.0,40.0,110.0,50.0,20.0,40.0,60.0,40.0,40.0,30.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800909,100.0,180.0,130.0,160.0,170.0,90.0,70.0,70.0,40.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800910,20.0,0.0,0.0,0.0,10.0,50.0,80.0,50.0,20.0,10.0,0.0,0.0,-999,-999,0.0,0.0,0.0,10.0,20.0,50.0,20.0,20.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800911,20.0,10.0,10.0,10.0,10.0,30.0,60.0,30.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,60.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800912,30.0,40.0,10.0,10.0,20.0,30.0,40.0,50.0,30.0,20.0,20.0,20.0,-999,30.0,40.0,50.0,50.0,50.0,60.0,60.0,70.0,60.0,60.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800913,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,40.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800914,60.0,100.0,100.0,120.0,90.0,60.0,40.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800915,10.0,0.0,0.0,0.0,0.0,20.0,70.0,-999,30.0,30.0,30.0,30.0,40.0,40.0,50.0,30.0,30.0,10.0,20.0,50.0,60.0,70.0,110.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800916,30.0,40.0,150.0,170.0,180.0,130.0,80.0,50.0,40.0,40.0,30.0,20.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,110.0,60.0,30.0,50.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800917,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,20.0,30.0,30.0,60.0,90.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800918,60.0,30.0,40.0,20.0,20.0,50.0,270.0,350.0,120.0,100.0,80.0,70.0,40.0,-999,-999,-999,-999,-999,-999,70.0,50.0,70.0,60.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800919,20.0,20.0,20.0,20.0,30.0,60.0,170.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,40.0,60.0,100.0,90.0,60.0,50.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800920,30.0,30.0,30.0,20.0,40.0,40.0,50.0,50.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,80.0,80.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800921,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800922,20.0,10.0,0.0,0.0,10.0,10.0,60.0,60.0,20.0,30.0,10.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800923,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800924,10.0,0.0,10.0,30.0,60.0,140.0,160.0,100.0,60.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,60.0,80.0,130.0,260.0,230.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800925,150.0,130.0,50.0,30.0,40.0,90.0,310.0,240.0,230.0,210.0,150.0,110.0,100.0,60.0,50.0,80.0,110.0,90.0,140.0,120.0,70.0,60.0,90.0,140.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800926,70.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,30.0,40.0,40.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800927,30.0,20.0,20.0,20.0,20.0,-999,30.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,40.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800928,60.0,100.0,70.0,30.0,20.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,70.0,100.0,100.0,90.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800929,70.0,70.0,40.0,20.0,30.0,50.0,130.0,210.0,130.0,30.0,20.0,20.0,20.0,40.0,40.0,80.0,80.0,60.0,80.0,110.0,110.0,80.0,260.0,330.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19800930,290.0,310.0,240.0,200.0,160.0,170.0,260.0,440.0,90.0,30.0,110.0,-999,-999,30.0,20.0,-999,50.0,70.0,100.0,60.0,50.0,50.0,50.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801001,20.0,20.0,10.0,40.0,80.0,90.0,160.0,120.0,60.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801002,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,20.0,20.0,10.0,0.0,0.0,-999,-999,-999,60.0,-999,80.0,100.0,-999,90.0,-999,80.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801003,100.0,-999,40.0,60.0,90.0,130.0,210.0,160.0,120.0,50.0,20.0,10.0,30.0,50.0,100.0,110.0,120.0,120.0,120.0,100.0,70.0,20.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801004,50.0,70.0,60.0,40.0,20.0,10.0,10.0,70.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801005,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,70.0,80.0,60.0,60.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801006,40.0,20.0,20.0,10.0,10.0,10.0,40.0,80.0,40.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,-999,20.0,10.0,10.0,10.0,10.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801007,40.0,30.0,30.0,40.0,50.0,160.0,440.0,400.0,190.0,70.0,30.0,20.0,40.0,-999,40.0,50.0,40.0,50.0,70.0,70.0,60.0,110.0,90.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801008,40.0,20.0,10.0,10.0,20.0,10.0,40.0,20.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,20.0,-999,-999,-999,-999,-999,-999,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19801009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,60.0,70.0,70.0,140.0,90.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801010,40.0,40.0,50.0,80.0,110.0,250.0,470.0,720.0,290.0,20.0,20.0,-999,40.0,40.0,20.0,30.0,70.0,70.0,80.0,120.0,170.0,350.0,390.0,250.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801011,170.0,110.0,60.0,60.0,70.0,50.0,30.0,20.0,20.0,30.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801012,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801013,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0,40.0,70.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801014,10.0,20.0,30.0,30.0,40.0,110.0,200.0,360.0,80.0,20.0,-999,10.0,20.0,50.0,40.0,60.0,60.0,60.0,40.0,50.0,30.0,40.0,50.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801015,40.0,40.0,30.0,40.0,30.0,40.0,70.0,80.0,70.0,50.0,40.0,30.0,30.0,0.0,10.0,30.0,20.0,40.0,40.0,40.0,70.0,70.0,100.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801016,60.0,60.0,40.0,20.0,60.0,100.0,180.0,220.0,200.0,170.0,190.0,200.0,180.0,150.0,80.0,150.0,140.0,180.0,200.0,180.0,160.0,150.0,140.0,140.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801017,140.0,130.0,100.0,50.0,50.0,100.0,110.0,150.0,140.0,120.0,-999,90.0,90.0,60.0,80.0,70.0,40.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801018,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,0.0,0.0,0.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801020,0.0,0.0,0.0,0.0,10.0,10.0,60.0,170.0,50.0,20.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801021,10.0,0.0,0.0,0.0,0.0,10.0,40.0,90.0,70.0,20.0,0.0,-999,30.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0,20.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801022,10.0,10.0,10.0,10.0,10.0,10.0,50.0,90.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,80.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801023,80.0,20.0,20.0,30.0,50.0,130.0,330.0,460.0,120.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,40.0,70.0,90.0,110.0,90.0,30.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801024,10.0,0.0,10.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,-999,40.0,30.0,30.0,50.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801025,-999,20.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,10.0,-999,30.0,30.0,30.0,40.0,50.0,30.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801026,0.0,-999,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,80.0,50.0,30.0,30.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801028,40.0,30.0,30.0,20.0,20.0,20.0,30.0,50.0,40.0,10.0,10.0,0.0,0.0,-999,0.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801029,10.0,10.0,0.0,10.0,10.0,10.0,30.0,90.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,50.0,20.0,40.0,30.0,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19801030,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801031,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,10.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,30.0,40.0,60.0,40.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801101,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801102,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,70.0,90.0,90.0,110.0,120.0,120.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801103,120.0,120.0,140.0,-999,10.0,20.0,20.0,40.0,40.0,30.0,30.0,40.0,30.0,50.0,50.0,120.0,150.0,160.0,200.0,170.0,90.0,50.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801104,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,40.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801105,10.0,10.0,0.0,0.0,10.0,10.0,20.0,50.0,60.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,50.0,20.0,10.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801106,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801107,10.0,10.0,10.0,10.0,10.0,10.0,40.0,180.0,110.0,40.0,40.0,30.0,40.0,120.0,140.0,140.0,260.0,210.0,230.0,30.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,30.0,20.0,40.0,60.0,90.0,90.0,20.0,10.0,10.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801109,10.0,20.0,20.0,10.0,10.0,10.0,-999,20.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801110,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801111,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19801112,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,20.0,50.0,140.0,160.0,180.0,80.0,80.0,130.0,120.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801113,140.0,160.0,130.0,80.0,60.0,30.0,30.0,70.0,100.0,100.0,40.0,30.0,20.0,40.0,40.0,40.0,50.0,50.0,70.0,80.0,130.0,160.0,160.0,220.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801114,110.0,90.0,-999,40.0,30.0,10.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801115,20.0,10.0,40.0,30.0,20.0,20.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801116,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,100.0,170.0,290.0,360.0,370.0,390.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801117,450.0,210.0,150.0,100.0,110.0,130.0,220.0,420.0,730.0,-999,-999,-999,-999,-999,30.0,30.0,60.0,80.0,90.0,70.0,50.0,40.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801118,30.0,20.0,10.0,10.0,10.0,10.0,20.0,60.0,80.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19801119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801120,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,60.0,60.0,40.0,30.0,30.0,30.0,20.0,20.0,50.0,100.0,60.0,50.0,60.0,30.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801121,20.0,20.0,20.0,20.0,40.0,40.0,30.0,60.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801122,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801123,20.0,30.0,30.0,10.0,10.0,10.0,10.0,30.0,50.0,50.0,50.0,40.0,60.0,80.0,90.0,80.0,110.0,90.0,100.0,100.0,50.0,40.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801124,20.0,20.0,20.0,20.0,30.0,40.0,100.0,230.0,220.0,190.0,160.0,110.0,130.0,60.0,50.0,50.0,60.0,50.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801125,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,40.0,10.0,10.0,10.0,-999,10.0,20.0,20.0,20.0,50.0,60.0,60.0,100.0,80.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801126,30.0,30.0,40.0,50.0,50.0,20.0,30.0,120.0,160.0,80.0,40.0,10.0,10.0,10.0,10.0,20.0,90.0,190.0,140.0,230.0,250.0,230.0,210.0,320.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801127,-999,310.0,220.0,140.0,110.0,70.0,50.0,90.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801128,20.0,20.0,20.0,10.0,10.0,10.0,30.0,60.0,70.0,40.0,40.0,50.0,50.0,-999,50.0,50.0,40.0,40.0,30.0,40.0,40.0,30.0,10.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801129,50.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801201,20.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,80.0,80.0,50.0,20.0,10.0,10.0,10.0,10.0,110.0,190.0,150.0,200.0,220.0,130.0,90.0,90.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801202,50.0,30.0,10.0,20.0,20.0,20.0,30.0,80.0,100.0,140.0,90.0,50.0,40.0,-999,60.0,40.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801204,20.0,10.0,10.0,10.0,10.0,10.0,50.0,90.0,150.0,170.0,110.0,100.0,110.0,120.0,110.0,70.0,100.0,120.0,160.0,230.0,240.0,-999,230.0,230.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801205,200.0,130.0,100.0,50.0,40.0,30.0,80.0,210.0,270.0,220.0,150.0,50.0,-999,-999,70.0,90.0,120.0,150.0,230.0,310.0,360.0,590.0,600.0,530.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801206,530.0,430.0,340.0,220.0,140.0,130.0,140.0,210.0,310.0,170.0,120.0,140.0,80.0,40.0,50.0,60.0,60.0,60.0,60.0,70.0,60.0,130.0,100.0,110.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801207,130.0,150.0,130.0,90.0,60.0,80.0,60.0,60.0,60.0,100.0,170.0,170.0,120.0,120.0,170.0,280.0,340.0,210.0,210.0,210.0,220.0,250.0,160.0,120.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801208,90.0,70.0,60.0,140.0,160.0,120.0,170.0,250.0,360.0,340.0,270.0,30.0,10.0,20.0,30.0,50.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801209,10.0,0.0,0.0,0.0,10.0,10.0,30.0,80.0,100.0,70.0,30.0,20.0,10.0,-999,40.0,60.0,80.0,70.0,90.0,90.0,-999,-999,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801210,30.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801211,20.0,30.0,20.0,10.0,20.0,20.0,30.0,50.0,100.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,-999,-999,-999,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19801212,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,40.0,50.0,40.0,40.0,60.0,-999,100.0,140.0,140.0,40.0,30.0,30.0,30.0,20.0,30.0
